slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,native-copy,0,30,0.00144,0.00103,0.01056,0.055219,0.00208,0.00191,0.072269
1,64,native-copy,0,31,0.00144,0.00102,0.01062,0.055969,0.00202,0.0019,0.072999
1,64,native-copy,0,32,0.00144,0.00101,0.0105,0.055729,0.00205,0.00191,0.072669
1,64,native-copy,0,33,0.00144,0.00102,0.01041,0.05571,0.002269,0.00194,0.072819
1,64,native-copy,0,34,0.00147,0.00103,0.01064,0.05526,0.00213,0.00193,0.07249
1,64,native-copy,0,35,0.00147,0.00105,0.010549,0.05491,0.00214,0.00194,0.072089
1,64,native-copy,0,36,0.00147,0.00103,0.010619,0.05508,0.00213,0.00193,0.072289
1,64,native-copy,0,37,0.00147,0.00103,0.01253,0.056049,0.00205,0.00194,0.075099
1,64,native-copy,0,38,0.00147,0.00106,0.01682,0.055829,0.00207,0.00194,0.079229
1,64,native-copy,0,39,0.00147,0.00104,0.01101,0.055829,0.00216,0.00193,0.073469
1,64,native-copy,0,40,0.00147,0.00105,0.01068,0.055749,0.00204,0.00194,0.072959
1,64,native-copy,0,41,0.00146,0.00105,0.01068,0.056379,0.00202,0.00194,0.073559
1,64,native-copy,0,42,0.00146,0.00107,0.01074,0.055939,0.00208,0.00194,0.073259
1,64,native-copy,0,43,0.00147,0.00104,0.01067,0.055009,0.00199,0.00194,0.072149
1,64,native-copy,0,44,0.00146,0.00104,0.01059,0.055039,0.00206,0.00194,0.072159
1,64,native-copy,0,45,0.00147,0.00104,0.01054,0.05478,0.001999,0.00194,0.071789
1,64,native-copy,0,46,0.00146,0.00105,0.01062,0.05572,0.00228,0.00194,0.0731
1,64,native-copy,0,47,0.00147,0.00105,0.010639,0.0555,0.00207,0.00196,0.072719
1,64,native-copy,0,48,0.00149,0.00105,0.010639,0.05454,0.00203,0.00196,0.071729
1,64,native-copy,0,49,0.00148,0.00104,0.01071,0.054499,0.00207,0.00196,0.071779
1,64,native-copy,0,50,0.00149,0.00104,0.01097,0.054439,0.00204,0.00196,0.071969
1,64,native-copy,0,51,0.00148,0.00106,0.01059,0.055469,0.00207,0.00197,0.072669
1,64,native-copy,0,52,0.00148,0.00105,0.0111,0.055329,0.00207,0.00196,0.073019
1,64,native-copy,0,53,0.00148,0.00104,0.01079,0.055469,0.00209,0.00196,0.072859
1,64,native-copy,0,54,0.00148,0.00106,0.01082,0.055039,0.00207,0.00196,0.072459
1,64,native-copy,0,55,0.00148,0.00107,0.0107,0.05438,0.00212,0.00197,0.07176
1,64,native-copy,0,56,0.00148,0.001059,0.01085,0.05486,0.00205,0.00196,0.072289
1,64,native-copy,0,57,0.00148,0.00104,0.011139,0.0547,0.00222,0.00196,0.072569
1,64,native-copy,0,58,0.00149,0.00105,0.01075,0.054409,0.00212,0.00196,0.071809
1,64,native-copy,0,59,0.00149,0.00106,0.01064,0.054699,0.00201,0.00196,0.071889
1,64,native-copy,0,60,0.00148,0.00105,0.01118,0.055019,0.00205,0.00196,0.072769
1,64,native-copy,0,61,0.00148,0.00105,0.01076,0.054549,0.00229,0.00196,0.072119
1,64,native-copy,0,62,0.00148,0.00105,0.01072,0.054649,0.0021,0.00196,0.071989
1,64,native-copy,0,63,0.00148,0.00106,0.01065,0.05471,0.00202,0.00196,0.07191
1,64,native-copy,0,64,0.00148,0.00104,0.010609,0.05527,0.00224,0.00196,0.072629
1,64,native-copy,0,65,0.00149,0.00105,0.01064,0.055769,0.00214,0.00196,0.073089
1,64,native-copy,0,66,0.00148,0.00107,0.01192,0.054629,0.00218,0.00196,0.073269
1,64,native-copy,0,67,0.00148,0.00106,0.01086,0.054419,0.00226,0.00196,0.072069
1,64,native-copy,0,68,0.00148,0.00106,0.01077,0.054879,0.00211,0.00196,0.072289
1,64,native-copy,0,69,0.00148,0.00106,0.01225,0.054679,0.00204,0.00197,0.073509
1,64,native-copy,0,70,0.00148,0.00105,0.011,0.055039,0.00204,0.00196,0.072599
1,64,native-copy,0,71,0.00148,0.00103,0.01079,0.054619,0.00225,0.00196,0.072159
1,64,native-copy,0,72,0.00149,0.00104,0.01066,0.055279,0.00211,0.00196,0.072559
1,64,native-copy,0,73,0.00148,0.00105,0.01078,0.05511,0.00206,0.00196,0.07247
1,64,native-copy,0,74,0.00148,0.001049,0.01091,0.05434,0.00209,0.00196,0.071859
1,64,native-copy,0,75,0.00149,0.00106,0.010699,0.05558,0.00205,0.00196,0.072869
1,64,native-copy,0,76,0.00148,0.00106,0.01071,0.055649,0.00205,0.00196,0.072929
1,64,native-copy,0,77,0.00148,0.00107,0.01077,0.054909,0.00207,0.00196,0.072289
1,64,native-copy,0,78,0.00148,0.00106,0.01075,0.056089,0.00209,0.00196,0.073459
1,64,native-copy,0,79,0.00148,0.00104,0.01083,0.055779,0.00206,0.00196,0.073189
1,64,native-copy,0,80,0.00148,0.00104,0.0114,0.056159,0.00207,0.00196,0.074139
1,64,native-copy,0,81,0.00149,0.00106,0.01074,0.055869,0.00203,0.00196,0.073189
1,64,native-copy,0,82,0.00148,0.00103,0.01077,0.055139,0.00223,0.00196,0.072639
1,64,native-copy,0,83,0.00148,0.00107,0.01072,0.05509,0.00207,0.00196,0.07242
1,64,native-copy,0,84,0.00149,0.00104,0.010659,0.05519,0.00204,0.00197,0.072409
1,64,native-copy,0,85,0.00148,0.00107,0.01067,0.055189,0.00207,0.00201,0.072519
1,64,native-copy,0,86,0.00148,0.00107,0.01107,0.055619,0.0021,0.00196,0.073329
1,64,native-copy,0,87,0.00148,0.00106,0.0108,0.056139,0.00206,0.00196,0.073529
1,64,native-copy,0,88,0.00148,0.00107,0.01074,0.055329,0.00205,0.00197,0.072669
1,64,native-copy,0,89,0.00148,0.00104,0.01074,0.054699,0.00219,0.00202,0.072199
1,64,native-copy,0,90,0.00149,0.00105,0.01068,0.054509,0.0021,0.00196,0.071819
1,64,native-copy,0,91,0.00148,0.00105,0.01067,0.05434,0.00204,0.00196,0.07157
1,64,native-copy,0,92,0.00148,0.00106,0.012729,0.05547,0.00217,0.00196,0.074899
1,64,native-copy,0,93,0.00149,0.00105,0.016389,0.05561,0.00211,0.00196,0.078649
1,64,native-copy,0,94,0.00148,0.00105,0.010989,0.05499,0.00205,0.00196,0.072549
1,64,native-copy,0,95,0.00149,0.00106,0.01075,0.054869,0.00202,0.00196,0.072179
1,64,native-copy,0,96,0.00148,0.00105,0.01074,0.055099,0.00203,0.00196,0.072399
1,64,native-copy,0,97,0.00148,0.00106,0.01077,0.055099,0.00208,0.00196,0.072469
1,64,native-copy,0,98,0.00148,0.00105,0.01078,0.054819,0.00206,0.00196,0.072179
1,64,native-copy,0,99,0.00155,0.00106,0.01094,0.055049,0.00204,0.00196,0.072629
1,64,native-copy,0,100,0.00148,0.00105,0.01062,0.054429,0.00203,0.00196,0.071599
1,64,native-copy,0,101,0.00149,0.00105,0.01196,0.055509,0.00203,0.00197,0.074029
1,64,native-copy,0,102,0.00148,0.00105,0.01082,0.05475,0.00208,0.00196,0.07217
1,64,native-copy,0,103,0.001489,0.00104,0.01058,0.05423,0.002,0.00196,0.071339
1,64,native-copy,0,104,0.00149,0.00105,0.010569,0.05412,0.00234,0.00196,0.071559
1,64,native-copy,0,105,0.00148,0.00106,0.01068,0.054349,0.002,0.00196,0.071559
1,64,native-copy,0,106,0.00148,0.00105,0.01057,0.054379,0.00201,0.00196,0.071479
1,64,native-copy,0,107,0.00148,0.00106,0.01125,0.055349,0.0024,0.00196,0.073529
1,64,native-copy,0,108,0.00148,0.00107,0.01071,0.054789,0.00209,0.00196,0.072129
1,64,native-copy,0,109,0.00149,0.00105,0.01063,0.055469,0.00209,0.00196,0.072719
1,64,native-copy,0,110,0.00149,0.00105,0.01061,0.055419,0.00217,0.00196,0.072729
1,64,native-copy,0,111,0.00149,0.00107,0.01063,0.054369,0.00202,0.00196,0.071579
1,64,native-copy,0,112,0.00154,0.00106,0.01063,0.05469,0.00198,0.001969,0.071899
1,64,native-copy,0,113,0.00148,0.00106,0.01051,0.0545,0.002,0.00196,0.07154
1,64,native-copy,0,114,0.00149,0.00105,0.010659,0.05476,0.00199,0.00196,0.071939
1,64,native-copy,0,115,0.00149,0.00106,0.01102,0.055049,0.00205,0.00196,0.072659
1,64,native-copy,0,116,0.00148,0.00106,0.01067,0.055219,0.00203,0.00196,0.072449
1,64,native-copy,0,117,0.00149,0.00105,0.0107,0.054809,0.00201,0.00196,0.072049
1,64,native-copy,0,118,0.00149,0.00104,0.01064,0.055129,0.00201,0.00196,0.072309
1,64,native-copy,0,119,0.00149,0.00105,0.01106,0.055209,0.00201,0.00196,0.072809
1,64,native-copy,0,120,0.00149,0.00107,0.01065,0.056369,0.0021,0.00196,0.073669
1,64,native-copy,0,121,0.00148,0.00107,0.01189,0.055959,0.00207,0.00197,0.074469
1,64,native-copy,0,122,0.00148,0.00105,0.01079,0.05645,0.002049,0.00196,0.073809
1,64,native-copy,0,123,0.00148,0.00105,0.01069,0.05641,0.00201,0.00196,0.07362
1,64,native-copy,0,124,0.00149,0.00107,0.012699,0.05562,0.00212,0.00196,0.074989
1,64,native-copy,0,125,0.00149,0.00105,0.01075,0.055709,0.00214,0.00196,0.073129
1,64,native-copy,0,126,0.00149,0.00104,0.01064,0.055349,0.00213,0.00196,0.072629
1,64,native-copy,0,127,0.00148,0.00105,0.01063,0.055499,0.00203,0.00196,0.072679
1,64,native-copy,0,128,0.00148,0.00106,0.01065,0.056849,0.0021,0.00196,0.074129
1,64,native-copy,0,129,0.00149,0.00105,0.01072,0.056379,0.00209,0.00196,0.073719
1,64,native-copy,0,130,0.00149,0.00103,0.01077,0.054619,0.00204,0.00197,0.071949
1,64,native-copy,0,131,0.00149,0.00105,0.01068,0.05465,0.00207,0.00196,0.07193
1,64,native-copy,0,132,0.001479,0.00105,0.01055,0.05427,0.00206,0.00196,0.071389
1,64,native-copy,0,133,0.00148,0.00107,0.011829,0.05555,0.00208,0.00195,0.073989
1,64,native-copy,0,134,0.00148,0.00105,0.0108,0.055669,0.00217,0.00197,0.073169
1,64,native-copy,0,135,0.00148,0.00104,0.01161,0.054459,0.00207,0.00196,0.072649
1,64,native-copy,0,136,0.00149,0.00105,0.01085,0.054589,0.00203,0.00197,0.072009
1,64,native-copy,0,137,0.00148,0.00105,0.01082,0.055429,0.00255,0.00196,0.073319
1,64,native-copy,0,138,0.00149,0.00105,0.01085,0.054969,0.0021,0.00196,0.072449
1,64,native-copy,0,139,0.00148,0.00104,0.01061,0.055009,0.00203,0.00196,0.072159
1,64,native-copy,0,140,0.00148,0.00107,0.01059,0.055079,0.00205,0.00201,0.072309
1,64,native-copy,0,141,0.00148,0.00105,0.01102,0.05567,0.00204,0.001959,0.073249
1,64,native-copy,0,142,0.00148,0.00106,0.01069,0.05525,0.00204,0.00196,0.07251
1,64,native-copy,0,143,0.00148,0.00104,0.010689,0.05535,0.00205,0.00196,0.072599
1,64,native-copy,0,144,0.00148,0.00105,0.01058,0.054909,0.00208,0.00196,0.072089
1,64,native-copy,0,145,0.00149,0.00105,0.0107,0.054999,0.00203,0.00196,0.072259
1,64,native-copy,0,146,0.00148,0.00104,0.01062,0.054649,0.0021,0.00196,0.071879
1,64,native-copy,0,147,0.00148,0.00106,0.01069,0.055299,0.00202,0.00196,0.072539
1,64,native-copy,0,148,0.00149,0.00103,0.016,0.055689,0.00204,0.00197,0.078249
1,64,native-copy,0,149,0.00148,0.00106,0.01086,0.055479,0.00212,0.00196,0.072989
1,64,native-copy,0,150,0.00148,0.00106,0.01073,0.055539,0.00207,0.00202,0.072929
1,64,native-copy,0,151,0.00149,0.00103,0.01055,0.05569,0.00203,0.001969,0.072789
1,64,native-copy,0,152,0.00148,0.00105,0.0108,0.05556,0.00201,0.00196,0.0729
1,64,native-copy,0,153,0.00149,0.00105,0.010709,0.05468,0.00213,0.00197,0.072059
1,64,native-copy,0,154,0.00148,0.00105,0.01056,0.055469,0.00205,0.00196,0.072599
1,64,native-copy,0,155,0.00149,0.00106,0.01064,0.055099,0.00209,0.00197,0.072379
1,64,native-copy,0,156,0.00148,0.00107,0.01075,0.055439,0.0021,0.00197,0.072839
1,64,native-copy,0,157,0.00148,0.00107,0.01051,0.055729,0.00208,0.00202,0.072919
1,64,native-copy,0,158,0.00148,0.00107,0.01081,0.055239,0.00199,0.00196,0.072579
1,64,native-copy,0,159,0.00149,0.00107,0.0106,0.05557,0.002019,0.00196,0.072739
1,64,native-copy,0,160,0.00149,0.00104,0.01059,0.05578,0.00207,0.00197,0.07296
1,64,native-copy,0,161,0.00148,0.00106,0.010519,0.05656,0.00207,0.00197,0.073689
1,64,native-copy,0,162,0.00149,0.00105,0.01128,0.056349,0.00205,0.00196,0.074209
1,64,native-copy,0,163,0.00149,0.00105,0.01073,0.056229,0.00208,0.00197,0.073579
1,64,native-copy,0,164,0.00148,0.00106,0.0108,0.056539,0.00203,0.00196,0.073899
1,64,native-copy,0,165,0.00149,0.00106,0.01213,0.056049,0.0021,0.00196,0.074819
1,64,native-copy,0,166,0.00149,0.00106,0.01097,0.055799,0.00204,0.00196,0.073349
1,64,native-copy,0,167,0.00149,0.00107,0.01073,0.055319,0.0021,0.00196,0.072699
1,64,native-copy,0,168,0.00154,0.00105,0.01073,0.055449,0.00205,0.00197,0.072819
1,64,native-copy,0,169,0.00148,0.00104,0.01069,0.056589,0.00202,0.00196,0.073809
1,64,native-copy,0,170,0.00149,0.00105,0.01245,0.055869,0.00209,0.00196,0.074939
1,64,native-copy,0,171,0.00148,0.00106,0.0107,0.05492,0.00205,0.001959,0.072199
1,64,native-copy,0,172,0.00148,0.00104,0.0107,0.05496,0.00246,0.00196,0.07263
1,64,native-copy,0,173,0.00148,0.00106,0.010579,0.0546,0.00209,0.00196,0.071809
1,64,native-copy,0,174,0.00149,0.00102,0.01057,0.055679,0.00203,0.00196,0.072779
1,64,native-copy,0,175,0.00149,0.00104,0.0106,0.055949,0.00209,0.00196,0.073159
1,64,native-copy,0,176,0.00148,0.00106,0.0115,0.055069,0.002,0.00196,0.073099
1,64,native-copy,0,177,0.00149,0.00105,0.01084,0.055349,0.00211,0.00196,0.072829
1,64,native-copy,0,178,0.00149,0.00106,0.0107,0.055269,0.00208,0.00197,0.072599
1,64,native-copy,0,179,0.00148,0.00106,0.01066,0.054769,0.00223,0.00196,0.072189
1,64,native-copy,0,180,0.00149,0.00104,0.01064,0.054929,0.00209,0.00196,0.072179
1,64,native-copy,0,181,0.00149,0.00106,0.01055,0.054859,0.00201,0.00201,0.072009
1,64,native-copy,0,182,0.00149,0.00106,0.01063,0.05576,0.00204,0.001959,0.072969
1,64,native-copy,0,183,0.00149,0.00107,0.01058,0.05568,0.00206,0.00196,0.07287
1,64,native-copy,0,184,0.00148,0.00106,0.010549,0.05467,0.00205,0.00196,0.071809
1,64,native-copy,0,185,0.00149,0.00105,0.01055,0.055889,0.00205,0.00196,0.073019
1,64,native-copy,0,186,0.00148,0.00104,0.01084,0.055999,0.00208,0.00196,0.073429
1,64,native-copy,0,187,0.00149,0.00105,0.01066,0.055339,0.0021,0.00197,0.072639
1,64,native-copy,0,188,0.00148,0.00104,0.01066,0.056649,0.00206,0.00196,0.073879
1,64,native-copy,0,189,0.00149,0.00106,0.01532,0.057159,0.00206,0.00196,0.079079
1,64,native-copy,0,190,0.00149,0.00105,0.01082,0.056649,0.00203,0.00196,0.074029
1,64,native-copy,0,191,0.00148,0.00107,0.01075,0.056549,0.00211,0.00201,0.073999
1,64,native-copy,0,192,0.00148,0.00107,0.0107,0.056199,0.00212,0.00196,0.073559
1,64,native-copy,0,193,0.00149,0.00104,0.01074,0.05642,0.0021,0.001959,0.073779
1,64,native-copy,0,194,0.00148,0.00106,0.01073,0.05638,0.00207,0.00196,0.07371
1,64,native-copy,0,195,0.00148,0.00105,0.010629,0.05584,0.00206,0.00196,0.073049
1,64,native-copy,0,196,0.00149,0.00105,0.01061,0.055649,0.00208,0.00196,0.072869
1,64,native-copy,0,197,0.00149,0.00102,0.01197,0.056349,0.00203,0.00196,0.074849
1,64,native-copy,0,198,0.00149,0.00103,0.0107,0.055249,0.00218,0.00196,0.072639
1,64,native-copy,0,199,0.00149,0.00104,0.01057,0.055149,0.00203,0.00202,0.072329
1,64,native-copy,0,200,0.00148,0.00104,0.01054,0.055149,0.00209,0.00196,0.072289
1,64,native-copy,0,201,0.00148,0.00105,0.01059,0.055129,0.00203,0.00196,0.072269
1,64,native-copy,0,202,0.00149,0.00106,0.01245,0.05587,0.0021,0.00197,0.07497
1,64,native-copy,0,203,0.00148,0.001059,0.01112,0.056,0.0021,0.00196,0.073749
1,64,native-copy,0,204,0.00149,0.00104,0.010849,0.05583,0.00203,0.00196,0.073229
1,64,native-copy,0,205,0.00148,0.00106,0.01073,0.055969,0.00209,0.00196,0.073319
1,64,native-copy,0,206,0.00154,0.00105,0.0113,0.055159,0.00207,0.00196,0.073099
1,64,native-copy,0,207,0.00149,0.00104,0.01083,0.055149,0.0021,0.00196,0.072599
1,64,native-copy,0,208,0.00148,0.00105,0.01072,0.054829,0.00213,0.00196,0.072199
1,64,native-copy,0,209,0.00148,0.00104,0.01067,0.055039,0.00202,0.00196,0.072239
1,64,native-copy,0,210,0.00149,0.00104,0.01061,0.055639,0.00209,0.00196,0.072859
1,64,native-copy,0,211,0.00148,0.00106,0.01061,0.055529,0.00208,0.00196,0.072749
1,64,native-copy,0,212,0.00149,0.00105,0.01089,0.055859,0.00244,0.00197,0.073729
1,64,native-copy,0,213,0.00154,0.00104,0.01093,0.05588,0.00202,0.001969,0.073409
1,64,native-copy,0,214,0.00148,0.00107,0.01065,0.05591,0.00209,0.00196,0.07319
1,64,native-copy,0,215,0.00148,0.00105,0.010639,0.05651,0.00204,0.00196,0.073709
1,64,native-copy,0,216,0.00149,0.00105,0.010709,0.05647,0.00208,0.00196,0.073789
1,64,native-copy,0,217,0.00149,0.00105,0.01117,0.055799,0.00205,0.00196,0.073549
1,64,native-copy,0,218,0.00148,0.00105,0.01086,0.055669,0.00207,0.00196,0.073119
1,64,native-copy,0,219,0.00149,0.00104,0.01072,0.056069,0.00207,0.00197,0.073389
1,64,native-copy,0,220,0.00148,0.00104,0.01082,0.055709,0.0022,0.00196,0.073239
1,64,native-copy,0,221,0.00149,0.00106,0.01088,0.055989,0.00206,0.00196,0.073469
1,64,native-copy,0,222,0.00149,0.00106,0.01073,0.055869,0.00203,0.00196,0.073169
1,64,native-copy,0,223,0.00149,0.00106,0.0106,0.056539,0.00203,0.00197,0.073719
1,64,native-copy,0,224,0.00149,0.00105,0.0108,0.057259,0.00208,0.00196,0.074669
1,64,native-copy,0,225,0.00149,0.00107,0.01065,0.055949,0.00202,0.00196,0.073169
1,64,native-copy,0,226,0.00148,0.00107,0.01069,0.05521,0.00209,0.00196,0.07253
1,64,native-copy,0,227,0.00148,0.00105,0.010739,0.05528,0.00204,0.00196,0.072579
1,64,native-copy,0,228,0.00149,0.00107,0.010549,0.05539,0.00208,0.00196,0.072569
1,64,native-copy,0,229,0.00148,0.00107,0.01185,0.061979,0.00258,0.00373,0.082709
1,64,native-copy,0,230,0.00148,0.00109,0.01185,0.056389,0.00205,0.00197,0.074859
1,64,native-copy,0,231,0.00148,0.00105,0.01089,0.056089,0.0022,0.00196,0.073699
1,64,native-copy,0,232,0.00148,0.00104,0.01081,0.055999,0.00206,0.00196,0.073379
1,64,native-copy,0,233,0.00154,0.00105,0.01078,0.056069,0.00208,0.00196,0.073509
1,64,native-copy,0,234,0.00149,0.00105,0.0128,0.055739,0.00207,0.00197,0.075149
1,64,native-copy,0,235,0.00148,0.00106,0.01096,0.055589,0.0021,0.00196,0.073179
1,64,native-copy,0,236,0.00148,0.00106,0.01071,0.05511,0.002039,0.00196,0.072389
1,64,native-copy,0,237,0.00148,0.00105,0.01084,0.05488,0.00207,0.00196,0.07231
1,64,native-copy,0,238,0.00148,0.00105,0.010659,0.05572,0.002,0.00196,0.072899
1,64,native-copy,0,239,0.00148,0.00105,0.0106,0.055679,0.0021,0.00196,0.072889
1,64,native-copy,0,240,0.00149,0.00105,0.01057,0.055729,0.00201,0.00196,0.072839
1,64,native-copy,0,241,0.00148,0.00106,0.01059,0.055799,0.00205,0.00196,0.072969
1,64,native-copy,0,242,0.00149,0.00105,0.01057,0.056639,0.00218,0.00196,0.073919
1,64,native-copy,0,243,0.00148,0.00106,0.01067,0.057349,0.00211,0.00196,0.074659
1,64,native-copy,0,244,0.00148,0.00106,0.0114,0.056699,0.00201,0.00196,0.074639
1,64,native-copy,0,245,0.00149,0.00105,0.01088,0.055899,0.00203,0.00196,0.073349
1,64,native-copy,0,246,0.00148,0.00107,0.0106,0.05556,0.00207,0.001969,0.072779
1,64,native-copy,0,247,0.00148,0.00106,0.0106,0.05562,0.00206,0.00196,0.07281
1,64,native-copy,0,248,0.00148,0.00106,0.010609,0.05584,0.00205,0.00196,0.073029
1,64,native-copy,0,249,0.00149,0.00104,0.01066,0.056089,0.00233,0.00196,0.073599
1,64,native-copy,0,250,0.00148,0.00106,0.0105,0.056489,0.00209,0.00196,0.073609
1,64,native-copy,0,251,0.00149,0.00105,0.01061,0.056259,0.00209,0.00202,0.073549
1,64,native-copy,0,252,0.00149,0.00103,0.01063,0.055629,0.00201,0.00196,0.072779
1,64,native-copy,0,253,0.00148,0.00106,0.01106,0.055479,0.00204,0.00196,0.073109
1,64,native-copy,0,254,0.00149,0.00108,0.01058,0.054929,0.00212,0.00196,0.072189
1,64,native-copy,0,255,0.00149,0.00103,0.01061,0.054839,0.00203,0.00196,0.071979
1,64,native-copy,0,256,0.00148,0.00105,0.01063,0.055819,0.00202,0.00196,0.072979
1,64,native-copy,0,257,0.00149,0.00105,0.01802,0.057219,0.00214,0.00197,0.081919
1,64,native-copy,0,258,0.00148,0.00105,0.01112,0.05635,0.002,0.001959,0.073989
1,64,native-copy,0,259,0.00148,0.00105,0.01081,0.056,0.00204,0.00196,0.07337
1,64,native-copy,0,260,0.00148,0.00105,0.010739,0.05583,0.0022,0.00196,0.073289
1,64,native-copy,0,261,0.00148,0.00106,0.012,0.056049,0.00214,0.00196,0.074729
1,64,native-copy,0,262,0.00149,0.00103,0.01079,0.055529,0.00203,0.00202,0.072919
1,64,native-copy,0,263,0.00148,0.00105,0.01065,0.055989,0.00203,0.00196,0.073189
1,64,native-copy,0,264,0.00148,0.00106,0.01068,0.055679,0.00208,0.00196,0.072969
1,64,native-copy,0,265,0.00148,0.00106,0.01057,0.056159,0.00205,0.00196,0.073309
1,64,native-copy,0,266,0.00148,0.00107,0.0107,0.055779,0.00244,0.00196,0.073459
1,64,native-copy,0,267,0.00149,0.00105,0.01061,0.05568,0.00202,0.00196,0.07284
1,64,native-copy,0,268,0.001489,0.00106,0.01058,0.05554,0.00205,0.00197,0.072709
1,64,native-copy,0,269,0.00148,0.00107,0.010569,0.0551,0.00207,0.00196,0.072279
1,64,native-copy,0,270,0.00148,0.00105,0.01059,0.055969,0.00239,0.00197,0.073479
1,64,native-copy,0,271,0.00148,0.00107,0.01107,0.056219,0.00203,0.00196,0.073859
1,64,native-copy,0,272,0.00149,0.00105,0.01092,0.056149,0.00209,0.00196,0.073689
1,64,native-copy,0,273,0.00149,0.00105,0.01109,0.055909,0.00207,0.00196,0.073589
1,64,native-copy,0,274,0.00149,0.00106,0.01066,0.055439,0.00243,0.00196,0.073069
1,64,native-copy,0,275,0.00148,0.00106,0.01085,0.055309,0.0021,0.00196,0.072789
1,64,native-copy,0,276,0.00154,0.00104,0.01091,0.055269,0.00207,0.00196,0.072819
1,64,native-copy,0,277,0.00148,0.00105,0.01061,0.05568,0.002279,0.00196,0.073089
1,64,native-copy,0,278,0.00148,0.00106,0.01065,0.05625,0.00203,0.00197,0.07347
1,64,native-copy,0,279,0.00148,0.00104,0.010569,0.05636,0.00211,0.00196,0.073549
1,64,native-copy,0,280,0.00148,0.00107,0.010619,0.05609,0.00208,0.00196,0.073329
1,64,native-copy,0,281,0.00148,0.00106,0.01064,0.055719,0.00201,0.00196,0.072899
1,64,native-copy,0,282,0.00148,0.00105,0.01056,0.056339,0.00207,0.00196,0.073489
1,64,native-copy,0,283,0.00148,0.00105,0.01061,0.056879,0.00203,0.00197,0.074039
1,64,native-copy,0,284,0.00148,0.00104,0.01071,0.056999,0.00212,0.00196,0.074339
1,64,native-copy,0,285,0.00148,0.00108,0.01149,0.056589,0.00209,0.00202,0.074779
1,64,native-copy,0,286,0.00148,0.00106,0.01087,0.056619,0.00201,0.00196,0.074029
1,64,native-copy,0,287,0.00148,0.00105,0.01074,0.056669,0.00208,0.00196,0.074009
1,64,native-copy,0,288,0.00148,0.00105,0.01069,0.056879,0.00209,0.00196,0.074179
