kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,global,a-bc,0,148,0.010609984,0.083429009,0.094038993
64,global,a-bc,0,149,0.010479987,0.092539012,0.103018999
64,global,a-bc,0,150,0.011040002,0.086459011,0.097499013
64,global,a-bc,0,151,0.01067999,0.084558994,0.095238984
64,global,a-bc,0,152,0.01049,0.084158987,0.094648987
64,global,a-bc,0,153,0.010529995,0.084309012,0.094839007
64,global,a-bc,0,154,0.010450006,0.082718998,0.093169004
64,global,a-bc,0,155,0.010529995,0.084239006,0.094769001
64,global,a-bc,0,156,0.010409981,0.083749026,0.094159007
64,global,a-bc,0,157,0.010600001,0.083579004,0.094179004
64,global,a-bc,0,158,0.010439992,0.082679003,0.093118995
64,global,a-bc,0,159,0.010288984,0.082610011,0.092898995
64,global,a-bc,0,160,0.010288984,0.083160013,0.093448997
64,global,a-bc,0,161,0.010808975,0.083770007,0.094578981
64,global,a-bc,0,162,0.010789007,0.096298993,0.107088
64,global,a-bc,0,163,0.01079002,0.083579004,0.094369024
64,global,a-bc,0,164,0.01087001,0.082978994,0.093849003
64,global,a-bc,0,165,0.010639995,0.082758993,0.093398988
64,global,a-bc,0,166,0.011570007,0.082518995,0.094089001
64,global,a-bc,0,167,0.010650009,0.082648993,0.093299001
64,global,a-bc,0,168,0.010450006,0.082638979,0.093088984
64,global,a-bc,0,169,0.010579973,0.082599014,0.093178988
64,global,a-bc,0,170,0.010439992,0.081979007,0.092418998
64,global,a-bc,0,171,0.010820001,0.082439005,0.093259007
64,global,a-bc,0,172,0.010580003,0.082318991,0.092898995
64,global,a-bc,0,173,0.01049,0.082489014,0.092979014
64,global,a-bc,0,174,0.010449976,0.08277902,0.093228996
64,global,a-bc,0,175,0.010480016,0.082468987,0.092949003
64,global,a-bc,0,176,0.01068002,0.082688987,0.093369007
64,global,a-bc,0,177,0.010419995,0.08228901,0.092709005
64,global,a-bc,0,178,0.010430008,0.083689004,0.094119012
64,global,a-bc,0,179,0.010590017,0.083359003,0.09394902
64,global,a-bc,0,180,0.010470003,0.083319008,0.093789011
64,global,a-bc,0,181,0.01086998,0.083398998,0.094268978
64,global,a-bc,0,182,0.010630012,0.08544898,0.096078992
64,global,a-bc,0,183,0.010360003,0.089408994,0.099768996
64,global,a-bc,0,184,0.028099,0.089558989,0.117657989
64,global,a-bc,0,185,0.023659974,0.084049016,0.107708991
64,global,a-bc,0,186,0.014680028,0.083398998,0.098079026
64,global,a-bc,0,187,0.013769984,0.162048012,0.175817996
64,global,a-bc,0,188,0.022220016,0.084238976,0.106458992
64,global,a-bc,0,189,0.017289996,0.094479024,0.111769021
64,global,a-bc,0,190,0.013300002,0.083588988,0.096888989
64,global,a-bc,0,191,0.013589978,0.08285901,0.096448988
64,global,a-bc,0,192,0.012899995,0.082679003,0.095578998
64,global,a-bc,0,193,0.012830019,0.093098998,0.105929017
64,global,a-bc,0,194,0.021488994,0.084269017,0.105758011
64,global,a-bc,0,195,0.011119992,0.085059017,0.096179008
64,global,a-bc,0,196,0.010850012,0.082928985,0.093778998
64,global,a-bc,0,197,0.010210007,0.083159,0.093369007
64,global,a-bc,0,198,0.01018998,0.083099008,0.093288988
64,global,a-bc,0,199,0.010250002,0.08228898,0.092538983
64,global,a-bc,0,200,0.010239989,0.083588988,0.093828976
64,global,a-bc,0,201,0.010690004,0.083909005,0.094599009
64,global,a-bc,0,202,0.010600001,0.082679003,0.093279004
64,global,a-bc,0,203,0.010250002,0.082888991,0.093138993
64,global,a-bc,0,204,0.010150015,0.082898974,0.09304899
64,global,a-bc,0,205,0.01027,0.083539009,0.093809009
64,global,a-bc,0,206,0.01008001,0.082888991,0.092969
64,global,a-bc,0,207,0.010159999,0.08285901,0.093019009
64,global,a-bc,0,208,0.010100007,0.083188981,0.093288988
64,global,a-bc,0,209,0.010030001,0.08217901,0.092209011
64,global,a-bc,0,210,0.010170013,0.082459003,0.092629015
64,global,a-bc,0,211,0.01008001,0.083288997,0.093369007
64,global,a-bc,0,212,0.011040002,0.082758993,0.093798995
64,global,a-bc,0,213,0.01030001,0.083278984,0.093578994
64,global,a-bc,0,214,0.010219991,0.083829015,0.094049007
64,global,a-bc,0,215,0.01030001,0.084919006,0.095219016
64,global,a-bc,0,216,0.010289997,0.084989011,0.095279008
64,global,a-bc,0,217,0.010170013,0.084198982,0.094368994
64,global,a-bc,0,218,0.010230005,0.084208995,0.094439
64,global,a-bc,0,219,0.010529995,0.084008992,0.094538987
64,global,a-bc,0,220,0.010289997,0.083949,0.094238997
64,global,a-bc,0,221,0.010330021,0.084398985,0.094729006
64,global,a-bc,0,222,0.016799003,0.08751899,0.104317993
64,global,a-bc,0,223,0.010719985,0.084888995,0.095608979
64,global,a-bc,0,224,0.010560006,0.085028976,0.095588982
64,global,a-bc,0,225,0.010439992,0.084688991,0.095128983
64,global,a-bc,0,226,0.010179996,0.083918989,0.094098985
64,global,a-bc,0,227,0.010499984,0.084449023,0.094949007
64,global,a-bc,0,228,0.014390022,0.085888982,0.100279003
64,global,a-bc,0,229,0.013830006,0.084078997,0.097909003
64,global,a-bc,0,230,0.010540009,0.083068997,0.093609005
64,global,a-bc,0,231,0.010370016,0.083328992,0.093699008
64,global,a-bc,0,232,0.010219991,0.084948987,0.095168978
64,global,a-bc,0,233,0.010650009,0.084068984,0.094718993
64,global,a-bc,0,234,0.010450006,0.083988994,0.094439
64,global,a-bc,0,235,0.010250002,0.084178984,0.094428986
64,global,a-bc,0,236,0.010199994,0.083348989,0.093548983
64,global,a-bc,0,237,0.01018998,0.083349019,0.093539
64,global,a-bc,0,238,0.011040002,0.083919019,0.094959021
64,global,a-bc,0,239,0.010409981,0.083669007,0.094078988
64,global,a-bc,0,240,0.010230005,0.083218992,0.093448997
64,global,a-bc,0,241,0.01038,0.082498997,0.092878997
64,global,a-bc,0,242,0.010230005,0.083259016,0.093489021
64,global,a-bc,0,243,0.015919,0.084110022,0.100029022
64,global,a-bc,0,244,0.010648996,0.084020019,0.094669014
64,global,a-bc,0,245,0.010289013,0.084169984,0.094458997
64,global,a-bc,0,246,0.010279,0.08465001,0.09492901
64,global,a-bc,0,247,0.010359019,0.084959,0.095318019
64,global,a-bc,0,248,0.01030001,0.084598988,0.094898999
64,global,a-bc,0,249,0.010250002,0.083768994,0.094018996
64,global,a-bc,0,250,0.010159999,0.083958983,0.094118983
64,global,a-bc,0,251,0.010480016,0.083478987,0.093959004
64,global,a-bc,0,252,0.010589987,0.083409011,0.093998998
64,global,a-bc,0,253,0.010230005,0.084468991,0.094698995
64,global,a-bc,0,254,0.010520011,0.084059,0.094579011
64,global,a-bc,0,255,0.010419995,0.083878994,0.094298989
64,global,a-bc,0,256,0.01027,0.084039003,0.094309002
64,global,a-bc,0,257,0.010800004,0.086319,0.097119004
64,global,a-bc,0,258,0.010369986,0.085409015,0.095779002
64,global,a-bc,0,259,0.01038,0.085159004,0.095539004
64,global,a-bc,0,260,0.010439992,0.085009009,0.095449001
64,global,a-bc,0,261,0.010169983,0.084459007,0.09462899
64,global,a-bc,0,262,0.010220021,0.083898991,0.094119012
64,global,a-bc,0,263,0.010169983,0.084428996,0.094598979
64,global,a-bc,0,264,0.013280004,0.084048986,0.097328991
64,global,a-bc,0,265,0.010360003,0.08435899,0.094718993
64,global,a-bc,0,266,0.010289997,0.084318995,0.094608992
64,global,a-bc,0,267,0.01018998,0.083629012,0.093818992
64,global,a-bc,0,268,0.010429978,0.083039016,0.093468994
64,global,a-bc,0,269,0.010410011,0.083139002,0.093549013
64,global,a-bc,0,270,0.010429978,0.082608998,0.093038976
64,global,a-bc,0,271,0.010060012,0.082958996,0.093019009
64,global,a-bc,0,272,0.010219991,0.082229018,0.092449009
64,global,a-bc,0,273,0.010600001,0.08228898,0.092888981
64,global,a-bc,0,274,0.010280013,0.083438993,0.093719006
64,global,a-bc,0,275,0.010560006,0.083018988,0.093578994
64,global,a-bc,0,276,0.010230005,0.082868993,0.093098998
64,global,a-bc,0,277,0.010129005,0.083149999,0.093279004
64,global,a-bc,0,278,0.010139018,0.082958996,0.093098015
64,global,a-bc,0,279,0.010049999,0.083119005,0.093169004
64,global,a-bc,0,280,0.010170013,0.083108991,0.093279004
64,global,a-bc,0,281,0.010369986,0.082809001,0.093178988
64,global,a-bc,0,282,0.010410011,0.083128989,0.093539
64,global,a-bc,0,283,0.010179996,0.08228901,0.092469007
64,global,a-bc,0,284,0.010280013,0.082249016,0.092529029
64,global,a-bc,0,285,0.010089993,0.083609015,0.093699008
64,global,a-bc,0,286,0.010859996,0.083548993,0.094408989
64,global,a-bc,0,287,0.01018998,0.082938999,0.093128979
64,global,a-bc,0,288,0.010670006,0.083629012,0.094299018
64,global,a-bc,0,289,0.010179996,0.084299028,0.094479024
64,global,a-bc,0,290,0.010419995,0.084978998,0.095398992
64,global,a-bc,0,291,0.010410011,0.084428996,0.094839007
64,global,a-bc,0,292,0.010609984,0.084069014,0.094678998
64,global,a-bc,0,293,0.010099977,0.084319025,0.094419003
64,global,a-bc,0,294,0.010329992,0.083698988,0.09402898
64,global,a-bc,0,295,0.010210007,0.084479004,0.094689012
64,global,a-bc,0,296,0.014970005,0.084969014,0.099939018
64,global,a-bc,0,297,0.010580003,0.085068971,0.095648974
64,global,a-bc,0,298,0.010370016,0.08503899,0.095409006
64,global,a-bc,0,299,0.010309994,0.084668994,0.094978988
64,global,a-bc,0,300,0.010229975,0.083609015,0.09383899
64,global,a-bc,0,301,0.010209978,0.083209008,0.093418986
64,global,a-bc,0,302,0.010109991,0.082949013,0.093059003
64,global,a-bc,0,303,0.010710001,0.083038986,0.093748987
64,global,a-bc,0,304,0.010168999,0.082139999,0.092308998
64,global,a-bc,0,305,0.010178983,0.082220018,0.092399001
64,global,a-bc,0,306,0.01008901,0.083249003,0.093338013
64,global,a-bc,0,307,0.010369986,0.082819015,0.093189001
64,global,a-bc,0,308,0.010539979,0.083039016,0.093578994
64,global,a-bc,0,309,0.010180026,0.082908988,0.093089014
64,global,a-bc,0,310,0.010289997,0.083039016,0.093329012
64,global,a-bc,0,311,0.01030001,0.08285901,0.09315902
64,global,a-bc,0,312,0.010169983,0.082848996,0.093018979
64,global,a-bc,0,313,0.010329992,0.082809001,0.093138993
64,global,a-bc,0,314,0.010360003,0.083058983,0.093418986
64,global,a-bc,0,315,0.010260016,0.082369,0.092629015
64,global,a-bc,0,316,0.010219991,0.082459003,0.092678994
64,global,a-bc,0,317,0.010220021,0.083469003,0.093689024
64,global,a-bc,0,318,0.010570019,0.083628982,0.094199002
64,global,a-bc,0,319,0.010230005,0.083348989,0.093578994
64,global,a-bc,0,320,0.010360003,0.084208995,0.094568998
64,global,a-bc,0,321,0.010349989,0.084069014,0.094419003
64,global,a-bc,0,322,0.01027,0.08514899,0.09541899
64,global,a-bc,0,323,0.010149986,0.084518999,0.094668984
64,global,a-bc,0,324,0.010140002,0.084208995,0.094348997
64,global,a-bc,0,325,0.010959983,0.084139019,0.095099002
64,global,a-bc,0,326,0.01027,0.084039003,0.094309002
64,global,a-bc,0,327,0.010179996,0.087649018,0.097829014
64,global,a-bc,0,328,0.010650009,0.084919006,0.095569015
64,global,a-bc,0,329,0.010719985,0.084499002,0.095218986
64,global,a-bc,0,330,0.010219991,0.084349006,0.094568998
64,global,a-bc,0,331,0.01019001,0.083638996,0.093829006
64,global,a-bc,0,332,0.010220021,0.082919002,0.093139023
64,global,a-bc,0,333,0.01019001,0.083148986,0.093338996
64,global,a-bc,0,334,0.010109991,0.082949013,0.093059003
64,global,a-bc,0,335,0.010120004,0.083059013,0.093179017
64,global,a-bc,0,336,0.010099977,0.082309008,0.092408985
64,global,a-bc,0,337,0.01018998,0.082299024,0.092489004
64,global,a-bc,0,338,0.010179996,0.083308995,0.093488991
64,global,a-bc,0,339,0.01027,0.08296901,0.093239009
64,global,a-bc,0,340,0.010550022,0.082988977,0.093539
64,global,a-bc,0,341,0.010289997,0.083469003,0.093759
64,global,a-bc,0,342,0.010120004,0.084138989,0.094258994
64,global,a-bc,0,343,0.010069013,0.084429979,0.094498992
64,global,a-bc,0,344,0.010028988,0.084338993,0.094367981
64,global,a-bc,0,345,0.013209999,0.084298998,0.097508997
64,global,a-bc,0,346,0.010650009,0.084128976,0.094778985
64,global,a-bc,0,347,0.010130018,0.083808988,0.093939006
64,global,a-bc,0,348,0.010570019,0.083618999,0.094189018
64,global,a-bc,0,349,0.010219991,0.084379017,0.094599009
64,global,a-bc,0,350,0.010610014,0.084858984,0.095468998
64,global,a-bc,0,351,0.010309994,0.085128993,0.095438987
64,global,a-bc,0,352,0.010769993,0.084399015,0.095169008
64,global,a-bc,0,353,0.01019001,0.083368987,0.093558997
64,global,a-bc,0,354,0.010320008,0.082978994,0.093299001
64,global,a-bc,0,355,0.01027,0.082728982,0.092998981
64,global,a-bc,0,356,0.010250002,0.082818985,0.093068987
64,global,a-bc,0,357,0.010149986,0.082909018,0.093059003
64,global,a-bc,0,358,0.010220021,0.082248986,0.092469007
64,global,a-bc,0,359,0.010210007,0.083379,0.093589008
64,global,a-bc,0,360,0.010450006,0.08285901,0.093309015
64,global,a-bc,0,361,0.010179996,0.083259016,0.093439013
64,global,a-bc,0,362,0.010299981,0.083699018,0.093998998
64,global,a-bc,0,363,0.010230005,0.084849,0.095079005
64,global,a-bc,0,364,0.010179996,0.084408998,0.094588995
64,global,a-bc,0,365,0.010179996,0.084218979,0.094398975
64,global,a-bc,0,366,0.010170013,0.084389001,0.094559014
64,global,a-bc,0,367,0.010199994,0.084408998,0.094608992
64,global,a-bc,0,368,0.010089993,0.083838999,0.093928993
64,global,a-bc,0,369,0.010159999,0.083608985,0.093768984
64,global,a-bc,0,370,0.010100007,0.084829003,0.09492901
64,global,a-bc,0,371,0.01098001,0.084609002,0.095589012
64,global,a-bc,0,372,0.010279983,0.084349006,0.09462899
64,global,a-bc,0,373,0.010409981,0.083799005,0.094208986
64,global,a-bc,0,374,0.010309994,0.082888991,0.093198985
64,global,a-bc,0,375,0.010159999,0.082758993,0.092918992
64,global,a-bc,0,376,0.010059983,0.08285901,0.092918992
64,global,a-bc,0,377,0.012218982,0.082920015,0.095138997
64,global,a-bc,0,378,0.010219008,0.083099991,0.093318999
64,global,a-bc,0,379,0.010198981,0.082379013,0.092577994
64,global,a-bc,0,380,0.010150015,0.083139002,0.093289018
64,global,a-bc,0,381,0.010240018,0.085689008,0.095929027
64,global,a-bc,0,382,0.010329992,0.082998991,0.093328983
64,global,a-bc,0,383,0.010369986,0.082938999,0.093308985
64,global,a-bc,0,384,0.010199994,0.083418995,0.093618989
64,global,a-bc,0,385,0.010140002,0.084379017,0.094519019
64,global,a-bc,0,386,0.010170013,0.084298998,0.094469011
64,global,a-bc,0,387,0.010140002,0.084818989,0.094958991
64,global,a-bc,0,388,0.010109991,0.084219009,0.094329
64,global,a-bc,0,389,0.010140002,0.083898991,0.094038993
64,global,a-bc,0,390,0.010609984,0.083909005,0.094518989
64,global,a-bc,0,391,0.010149986,0.084329009,0.094478995
64,global,a-bc,0,392,0.010110021,0.094038993,0.104149014
64,global,a-bc,0,393,0.010359973,0.08544901,0.095808983
64,global,a-bc,0,394,0.01030001,0.084499002,0.094799012
64,global,a-bc,0,395,0.01098001,0.083278984,0.094258994
64,global,a-bc,0,396,0.010230005,0.082788974,0.093018979
64,global,a-bc,0,397,0.010500014,0.083088994,0.093589008
64,global,a-bc,0,398,0.010450006,0.083178997,0.093629003
64,global,a-bc,0,399,0.010109991,0.082709014,0.092819005
64,global,a-bc,0,400,0.010090023,0.082459003,0.092549026
64,global,a-bc,0,401,0.010520011,0.082338989,0.092859
64,global,a-bc,0,402,0.010019988,0.083599001,0.093618989
64,global,a-bc,0,403,0.010609984,0.083769023,0.094379008
64,global,a-bc,0,404,0.010320008,0.083508998,0.093829006
64,global,a-bc,0,405,0.010329992,0.083038986,0.093368977
64,global,a-bc,0,406,0.010289997,0.082899004,0.093189001
64,global,a-bc,0,407,0.010199994,0.083059013,0.093259007
64,global,a-bc,0,408,0.010309994,0.082899004,0.093208998
64,global,a-bc,0,409,0.010520011,0.084208995,0.094729006
64,global,a-bc,0,410,0.010558993,0.083279997,0.09383899
64,global,a-bc,0,411,0.010428995,0.082329988,0.092758983
64,global,a-bc,0,412,0.010648996,0.085090011,0.095739007
64,global,a-bc,0,413,0.010119021,0.087678999,0.09779802
64,global,a-bc,0,414,0.010350019,0.08277899,0.093129009
64,global,a-bc,0,415,0.010329992,0.083548993,0.093878984
64,global,a-bc,0,416,0.010560006,0.083429009,0.093989015
64,global,a-bc,0,417,0.010230005,0.083409011,0.093639016
64,global,a-bc,0,418,0.010200024,0.082908988,0.093109012
64,global,a-bc,0,419,0.010470003,0.083018988,0.093488991
64,global,a-bc,0,420,0.010329992,0.082938999,0.093268991
64,global,a-bc,0,421,0.010309994,0.082168996,0.092478991
64,global,a-bc,0,422,0.010230005,0.082398981,0.092628986
64,global,a-bc,0,423,0.010310024,0.084178984,0.094489008
64,global,a-bc,0,424,0.010520011,0.083548993,0.094069004
64,global,a-bc,0,425,0.010109991,0.082908988,0.093018979
64,global,a-bc,0,426,0.010219991,0.083069026,0.093289018
64,global,a-bc,0,427,0.010100007,0.082908988,0.093008995
64,global,a-bc,0,428,0.010399997,0.083638996,0.094038993
64,global,a-bc,0,429,0.010059983,0.082959026,0.093019009
64,global,a-bc,0,430,0.010619998,0.083799005,0.094419003
64,global,a-bc,0,431,0.010049999,0.082899004,0.092949003
64,global,a-bc,0,432,0.010360003,0.082789004,0.093149006
64,global,a-bc,0,433,0.010229975,0.082269013,0.092498988
64,global,a-bc,0,434,0.010150015,0.083308995,0.09345901
64,global,a-bc,0,435,0.010200024,0.083048999,0.093249023
64,global,a-bc,0,436,0.010650009,0.083048999,0.093699008
64,global,a-bc,0,437,0.012339979,0.083159,0.095498979
64,global,a-bc,0,438,0.010529995,0.083108991,0.093638986
64,global,a-bc,0,439,0.01049,0.083068997,0.093558997
64,global,a-bc,0,440,0.010140002,0.082789004,0.092929006
64,global,a-bc,0,441,0.010130018,0.082699001,0.092829019
64,global,a-bc,0,442,0.010060012,0.083119005,0.093179017
64,global,a-bc,0,443,0.010130018,0.082298994,0.092429012
64,global,a-bc,0,444,0.010118991,0.082839996,0.092958987
64,global,a-bc,0,445,0.026818991,0.08435902,0.111178011
64,global,a-bc,0,446,0.010949999,0.08367902,0.094629019
64,global,a-bc,0,447,0.010320008,0.084118992,0.094439
64,global,a-bc,0,448,0.010289997,0.084919006,0.095209002
64,global,a-bc,0,449,0.010419995,0.085098982,0.095518976
64,global,a-bc,0,450,0.010309994,0.084329009,0.094639003
