kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,global,a-bc,0,65,0.010410011,0.087468982,0.097878993
64,global,a-bc,0,66,0.010360003,0.08612901,0.096489012
64,global,a-bc,0,67,0.010230005,0.086208999,0.096439004
64,global,a-bc,0,68,0.010219991,0.086199015,0.096419007
64,global,a-bc,0,69,0.010650009,0.087648988,0.098298997
64,global,a-bc,0,70,0.010560006,0.087458998,0.098019004
64,global,a-bc,0,71,0.010340005,0.085589021,0.095929027
64,global,a-bc,0,72,0.010360003,0.086748987,0.09710899
64,global,a-bc,0,73,0.010610014,0.084698975,0.095308989
64,global,a-bc,0,74,0.010430008,0.084939003,0.095369011
64,global,a-bc,0,75,0.010540009,0.095649004,0.106189013
64,global,a-bc,0,76,0.011269987,0.084919006,0.096188992
64,global,a-bc,0,77,0.010630012,0.085328996,0.095959008
64,global,a-bc,0,78,0.010419995,0.084739,0.095158994
64,global,a-bc,0,79,0.010099977,0.084839016,0.094938993
64,global,a-bc,0,80,0.010159999,0.084538996,0.094698995
64,global,a-bc,0,81,0.010120004,0.083590001,0.093710005
64,global,a-bc,0,82,0.010159016,0.084279984,0.094439
64,global,a-bc,0,83,0.016429007,0.085058987,0.101487994
64,global,a-bc,0,84,0.010539979,0.084990025,0.095530003
64,global,a-bc,0,85,0.010639995,0.084719986,0.095359981
64,global,a-bc,0,86,0.010338992,0.084749997,0.095088989
64,global,a-bc,0,87,0.010309011,0.084069997,0.094379008
64,global,a-bc,0,88,0.010139018,0.08445999,0.094599009
64,global,a-bc,0,89,0.010179013,0.084619999,0.094799012
64,global,a-bc,0,90,0.010230005,0.084818989,0.095048994
64,global,a-bc,0,91,0.010099977,0.084019005,0.094118983
64,global,a-bc,0,92,0.010129988,0.09394902,0.104079008
64,global,a-bc,0,93,0.010238975,0.085350007,0.095588982
64,global,a-bc,0,94,0.011009008,0.08574,0.096749008
64,global,a-bc,0,95,0.010309994,0.086869001,0.097178996
64,global,a-bc,0,96,0.010329992,0.086259007,0.096588999
64,global,a-bc,0,97,0.010349989,0.085559011,0.095908999
64,global,a-bc,0,98,0.01049,0.085969001,0.096459001
64,global,a-bc,0,99,0.010230005,0.085128993,0.095358998
64,global,a-bc,0,100,0.010749996,0.086158991,0.096908987
64,global,a-bc,0,101,0.010219991,0.085549027,0.095769018
64,global,a-bc,0,102,0.010639995,0.084439009,0.095079005
64,global,a-bc,0,103,0.01027,0.085488975,0.095758975
64,global,a-bc,0,104,0.010879993,0.084819019,0.095699012
64,global,a-bc,0,105,0.010310024,0.084988981,0.095299006
64,global,a-bc,0,106,0.01027,0.084899008,0.095169008
64,global,a-bc,0,107,0.010230005,0.084749013,0.094979018
64,global,a-bc,0,108,0.010280013,0.084758997,0.09503901
64,global,a-bc,0,109,0.010220021,0.084508985,0.094729006
64,global,a-bc,0,110,0.010169983,0.084619015,0.094788998
64,global,a-bc,0,111,0.010159999,0.083678991,0.09383899
64,global,a-bc,0,112,0.010500014,0.08296898,0.093468994
64,global,a-bc,0,113,0.01030001,0.083938986,0.094238997
64,global,a-bc,0,114,0.010069996,0.083878994,0.09394899
64,global,a-bc,0,115,0.010470003,0.084569007,0.09503901
64,global,a-bc,0,116,0.010230005,0.084379017,0.094609022
64,global,a-bc,0,117,0.010350019,0.084908992,0.095259011
64,global,a-bc,0,118,0.011180013,0.08939901,0.100579023
64,global,a-bc,0,119,0.010420024,0.08612898,0.096549004
64,global,a-bc,0,120,0.010289997,0.085108995,0.095398992
64,global,a-bc,0,121,0.010309994,0.085379004,0.095688999
64,global,a-bc,0,122,0.010150015,0.085258991,0.095409006
64,global,a-bc,0,123,0.010169983,0.084749013,0.094918996
64,global,a-bc,0,124,0.010250002,0.084589005,0.094839007
64,global,a-bc,0,125,0.010389984,0.085289001,0.095678985
64,global,a-bc,0,126,0.010219991,0.08514902,0.095369011
64,global,a-bc,0,127,0.010230005,0.085299015,0.09552902
64,global,a-bc,0,128,0.01030001,0.085069001,0.095369011
64,global,a-bc,0,129,0.010199994,0.084268987,0.094468981
64,global,a-bc,0,130,0.010619998,0.085258991,0.095878989
64,global,a-bc,0,131,0.010349989,0.085139006,0.095488995
64,global,a-bc,0,132,0.010399997,0.084398985,0.094798982
64,global,a-bc,0,133,0.010279983,0.083169013,0.093448997
64,global,a-bc,0,134,0.010339975,0.083709002,0.094048977
64,global,a-bc,0,135,0.010159999,0.083808988,0.093968987
64,global,a-bc,0,136,0.010800004,0.084598988,0.095398992
64,global,a-bc,0,137,0.010470003,0.084628999,0.095099002
64,global,a-bc,0,138,0.010369986,0.083898991,0.094268978
64,global,a-bc,0,139,0.010529995,0.085319012,0.095849007
64,global,a-bc,0,140,0.010630012,0.085218996,0.095849007
64,global,a-bc,0,141,0.010470003,0.083888978,0.094358981
64,global,a-bc,0,142,0.010210007,0.08435899,0.094568998
64,global,a-bc,0,143,0.010289997,0.084329993,0.094619989
64,global,a-bc,0,144,0.010458976,0.083440006,0.093898982
64,global,a-bc,0,145,0.010439008,0.087549984,0.097988993
64,global,a-bc,0,146,0.024779022,0.085318983,0.110098004
64,global,a-bc,0,147,0.014570028,0.085588992,0.100159019
64,global,a-bc,0,148,0.013190001,0.085198998,0.098389
64,global,a-bc,0,149,0.013059974,0.08544901,0.098508984
64,global,a-bc,0,150,0.012629986,0.084739,0.097368985
64,global,a-bc,0,151,0.012700021,0.085619003,0.098319024
64,global,a-bc,0,152,0.012620002,0.085418999,0.098039001
64,global,a-bc,0,153,0.012600005,0.085698992,0.098298997
64,global,a-bc,0,154,0.012629986,0.084408998,0.097038984
64,global,a-bc,0,155,0.013070017,0.104618996,0.117689013
64,global,a-bc,0,156,0.015859991,0.085438997,0.101298988
64,global,a-bc,0,157,0.010720015,0.085008979,0.095728993
64,global,a-bc,0,158,0.010520011,0.084578991,0.095099002
64,global,a-bc,0,159,0.010580003,0.084489018,0.095069021
64,global,a-bc,0,160,0.010330021,0.084648997,0.094979018
64,global,a-bc,0,161,0.010370016,0.084838986,0.095209002
64,global,a-bc,0,162,0.01038,0.084599018,0.094979018
64,global,a-bc,0,163,0.010370016,0.084558994,0.09492901
64,global,a-bc,0,164,0.010250002,0.084109008,0.09435901
64,global,a-bc,0,165,0.010429978,0.084069014,0.094498992
64,global,a-bc,0,166,0.010310024,0.084048986,0.09435901
64,global,a-bc,0,167,0.010560006,0.083528996,0.094089001
64,global,a-bc,0,168,0.01067999,0.083519012,0.094199002
64,global,a-bc,0,169,0.010250002,0.083288997,0.093539
64,global,a-bc,0,170,0.010159999,0.08375901,0.093919009
64,global,a-bc,0,171,0.014160007,0.083559006,0.097719014
64,global,a-bc,0,172,0.010919988,0.083539009,0.094458997
64,global,a-bc,0,173,0.010449976,0.083729029,0.094179004
64,global,a-bc,0,174,0.010580003,0.083398998,0.093979001
64,global,a-bc,0,175,0.01027,0.082679987,0.092949986
64,global,a-bc,0,176,0.010248989,0.083499998,0.093748987
64,global,a-bc,0,177,0.01068899,0.083330005,0.094018996
64,global,a-bc,0,178,0.010328978,0.083280027,0.093609005
64,global,a-bc,0,179,0.010219991,0.083819002,0.094038993
64,global,a-bc,0,180,0.010200024,0.083628982,0.093829006
64,global,a-bc,0,181,0.010250002,0.084098995,0.094348997
64,global,a-bc,0,182,0.010279983,0.083849013,0.094128996
64,global,a-bc,0,183,0.010200024,0.083159,0.093359023
64,global,a-bc,0,184,0.010230005,0.083959013,0.094189018
64,global,a-bc,0,185,0.010250002,0.083259016,0.093509018
64,global,a-bc,0,186,0.010170013,0.083128989,0.093299001
64,global,a-bc,0,187,0.010220021,0.08514899,0.095369011
64,global,a-bc,0,188,0.010859996,0.085159004,0.096019
64,global,a-bc,0,189,0.010930002,0.085059017,0.095989019
64,global,a-bc,0,190,0.010330021,0.085378975,0.095708996
64,global,a-bc,0,191,0.010320008,0.084218979,0.094538987
64,global,a-bc,0,192,0.010299981,0.084008992,0.094308972
64,global,a-bc,0,193,0.010170013,0.083958983,0.094128996
64,global,a-bc,0,194,0.010460019,0.084018975,0.094478995
64,global,a-bc,0,195,0.010199994,0.084188998,0.094388992
64,global,a-bc,0,196,0.010339975,0.087549001,0.097888976
64,global,a-bc,0,197,0.01008001,0.086458981,0.096538991
64,global,a-bc,0,198,0.010930002,0.08544898,0.096378982
64,global,a-bc,0,199,0.010309994,0.085079014,0.095389009
64,global,a-bc,0,200,0.01030001,0.085189015,0.095489025
64,global,a-bc,0,201,0.010279983,0.085059017,0.095339
64,global,a-bc,0,202,0.010260016,0.085859001,0.096119016
64,global,a-bc,0,203,0.010690004,0.085189015,0.095879018
64,global,a-bc,0,204,0.010729998,0.085809022,0.096539021
64,global,a-bc,0,205,0.010240018,0.084488988,0.094729006
64,global,a-bc,0,206,0.010580003,0.08307898,0.093658984
64,global,a-bc,0,207,0.010690004,0.08465901,0.095349014
64,global,a-bc,0,208,0.010299981,0.084479004,0.094778985
64,global,a-bc,0,209,0.010539979,0.084339023,0.094879001
64,global,a-bc,0,210,0.010450006,0.083519012,0.093969017
64,global,a-bc,0,211,0.010180026,0.083338976,0.093519002
64,global,a-bc,0,212,0.010290027,0.084208995,0.094499022
64,global,a-bc,0,213,0.010199994,0.083799005,0.093998998
64,global,a-bc,0,214,0.010240018,0.083748996,0.093989015
64,global,a-bc,0,215,0.010289997,0.083828986,0.094118983
64,global,a-bc,0,216,0.010149986,0.083240002,0.093389988
64,global,a-bc,0,217,0.010338992,0.083389997,0.093728989
64,global,a-bc,0,218,0.010168999,0.089899987,0.100068986
64,global,a-bc,0,219,0.010628998,0.083979994,0.094608992
64,global,a-bc,0,220,0.010338992,0.084989995,0.095328987
64,global,a-bc,0,221,0.010279,0.084890008,0.095169008
64,global,a-bc,0,222,0.010248989,0.08484,0.095088989
64,global,a-bc,0,223,0.010158986,0.084769994,0.09492898
64,global,a-bc,0,224,0.010170013,0.083819002,0.093989015
64,global,a-bc,0,225,0.010179996,0.085069001,0.095248997
64,global,a-bc,0,226,0.010100007,0.085579008,0.095679015
64,global,a-bc,0,227,0.010410011,0.084228992,0.094639003
64,global,a-bc,0,228,0.010239989,0.084019005,0.094258994
64,global,a-bc,0,229,0.01019001,0.083599001,0.093789011
64,global,a-bc,0,230,0.01049,0.083748996,0.094238997
64,global,a-bc,0,231,0.01018998,0.084449023,0.094639003
64,global,a-bc,0,232,0.010769993,0.084109008,0.094879001
64,global,a-bc,0,233,0.010179996,0.084199011,0.094379008
64,global,a-bc,0,234,0.010309994,0.084349006,0.094659001
64,global,a-bc,0,235,0.01038,0.083299011,0.093679011
64,global,a-bc,0,236,0.01038,0.084349006,0.094729006
64,global,a-bc,0,237,0.010330021,0.084308982,0.094639003
64,global,a-bc,0,238,0.010169983,0.082769006,0.092938989
64,global,a-bc,0,239,0.010220021,0.084279001,0.094499022
64,global,a-bc,0,240,0.015320003,0.085238993,0.100558996
64,global,a-bc,0,241,0.010589987,0.084789008,0.095378995
64,global,a-bc,0,242,0.010320008,0.08454898,0.094868988
64,global,a-bc,0,243,0.010430008,0.084628999,0.095059007
64,global,a-bc,0,244,0.010239989,0.084118992,0.094358981
64,global,a-bc,0,245,0.010410011,0.08454898,0.094958991
64,global,a-bc,0,246,0.010250002,0.084928989,0.095178992
64,global,a-bc,0,247,0.010120004,0.084178984,0.094298989
64,global,a-bc,0,248,0.010250002,0.083919019,0.094169021
64,global,a-bc,0,249,0.010309994,0.083258986,0.093568981
64,global,a-bc,0,250,0.010419995,0.085209012,0.095629007
64,global,a-bc,0,251,0.010629982,0.08525902,0.095889002
64,global,a-bc,0,252,0.010549992,0.085399002,0.095948994
64,global,a-bc,0,253,0.010389984,0.083858997,0.09424898
64,global,a-bc,0,254,0.010230005,0.084239006,0.094469011
64,global,a-bc,0,255,0.010230005,0.085348994,0.095578998
64,global,a-bc,0,256,0.010250002,0.083838999,0.094089001
64,global,a-bc,0,257,0.010199994,0.083728999,0.093928993
64,global,a-bc,0,258,0.010120004,0.083848983,0.093968987
64,global,a-bc,0,259,0.010420024,0.083788991,0.094209015
64,global,a-bc,0,260,0.010610014,0.085009009,0.095619023
64,global,a-bc,0,261,0.010140002,0.088229001,0.098369002
64,global,a-bc,0,262,0.010560006,0.083938986,0.094498992
64,global,a-bc,0,263,0.010140002,0.08385998,0.093999982
64,global,a-bc,0,264,0.010139018,0.083739996,0.093879014
64,global,a-bc,0,265,0.010198981,0.084120005,0.094318986
64,global,a-bc,0,266,0.011038989,0.084520012,0.095559001
64,global,a-bc,0,267,0.010839015,0.084179997,0.095019013
64,global,a-bc,0,268,0.01049,0.084338993,0.094828993
64,global,a-bc,0,269,0.010159999,0.083528996,0.093688995
64,global,a-bc,0,270,0.010149986,0.083099008,0.093248993
64,global,a-bc,0,271,0.010060012,0.084018975,0.094078988
64,global,a-bc,0,272,0.010600001,0.083808988,0.094408989
64,global,a-bc,0,273,0.010219991,0.083999008,0.094218999
64,global,a-bc,0,274,0.010170013,0.083738983,0.093908995
64,global,a-bc,0,275,0.010199994,0.083939016,0.09413901
64,global,a-bc,0,276,0.010280013,0.083949,0.094229013
64,global,a-bc,0,277,0.01019001,0.083788991,0.093979001
64,global,a-bc,0,278,0.010230005,0.083799005,0.094029009
64,global,a-bc,0,279,0.010120004,0.084089011,0.094209015
64,global,a-bc,0,280,0.010259986,0.083129019,0.093389004
64,global,a-bc,0,281,0.010540009,0.083489001,0.094029009
64,global,a-bc,0,282,0.010260016,0.08435899,0.094619006
64,global,a-bc,0,283,0.010629982,0.084789008,0.09541899
64,global,a-bc,0,284,0.010329992,0.084739,0.095068991
64,global,a-bc,0,285,0.010289997,0.084708989,0.094998986
64,global,a-bc,0,286,0.010450006,0.084769011,0.095219016
64,global,a-bc,0,287,0.010179996,0.084039003,0.094218999
64,global,a-bc,0,288,0.014689982,0.084689021,0.099379003
64,global,a-bc,0,289,0.01038,0.084639013,0.095019013
64,global,a-bc,0,290,0.010199994,0.084888995,0.095088989
64,global,a-bc,0,291,0.010209978,0.083659023,0.093869001
64,global,a-bc,0,292,0.010240018,0.084218979,0.094458997
64,global,a-bc,0,293,0.010529995,0.085119009,0.095649004
64,global,a-bc,0,294,0.010240018,0.084719002,0.094959021
64,global,a-bc,0,295,0.014019996,0.088779002,0.102798998
64,global,a-bc,0,296,0.010639995,0.085738987,0.096378982
64,global,a-bc,0,297,0.010470003,0.085198998,0.095669001
64,global,a-bc,0,298,0.010520011,0.085128993,0.095649004
64,global,a-bc,0,299,0.010349989,0.084439009,0.094788998
64,global,a-bc,0,300,0.010470003,0.085188985,0.095658988
64,global,a-bc,0,301,0.010140002,0.083429009,0.09356901
64,global,a-bc,0,302,0.010310024,0.083448976,0.093759
64,global,a-bc,0,303,0.010170013,0.083328992,0.093499005
64,global,a-bc,0,304,0.010860026,0.084868997,0.095729023
64,global,a-bc,0,305,0.010340005,0.084389001,0.094729006
64,global,a-bc,0,306,0.010230005,0.084028989,0.094258994
64,global,a-bc,0,307,0.010229975,0.083330005,0.09355998
64,global,a-bc,0,308,0.010129005,0.083020002,0.093149006
64,global,a-bc,0,309,0.010279,0.083979994,0.094258994
64,global,a-bc,0,310,0.010268986,0.084260017,0.094529003
64,global,a-bc,0,311,0.010230005,0.083988994,0.094218999
64,global,a-bc,0,312,0.01007998,0.082829028,0.092909008
64,global,a-bc,0,313,0.010199994,0.083579004,0.093778998
64,global,a-bc,0,314,0.010549992,0.082868993,0.093418986
64,global,a-bc,0,315,0.010250002,0.084098995,0.094348997
64,global,a-bc,0,316,0.010159999,0.083139002,0.093299001
64,global,a-bc,0,317,0.010200024,0.083058983,0.093259007
64,global,a-bc,0,318,0.010259986,0.083979011,0.094238997
64,global,a-bc,0,319,0.010130018,0.083068997,0.093199015
64,global,a-bc,0,320,0.011879981,0.08296901,0.09484899
64,global,a-bc,0,321,0.01030001,0.084028989,0.094329
64,global,a-bc,0,322,0.010159999,0.083348989,0.093508989
64,global,a-bc,0,323,0.010129988,0.083519012,0.093649
64,global,a-bc,0,324,0.010340005,0.082998991,0.093338996
64,global,a-bc,0,325,0.011049986,0.083429009,0.094478995
64,global,a-bc,0,326,0.010360003,0.083499014,0.093859017
64,global,a-bc,0,327,0.010240018,0.083188981,0.093428999
64,global,a-bc,0,328,0.01018998,0.083039016,0.093228996
64,global,a-bc,0,329,0.010230005,0.083768994,0.093998998
64,global,a-bc,0,330,0.01019001,0.083299011,0.093489021
64,global,a-bc,0,331,0.010530025,0.083388984,0.093919009
64,global,a-bc,0,332,0.010329992,0.083838999,0.094168991
64,global,a-bc,0,333,0.010109991,0.082518995,0.092628986
64,global,a-bc,0,334,0.010109991,0.083039016,0.093149006
64,global,a-bc,0,335,0.010170013,0.083238989,0.093409002
64,global,a-bc,0,336,0.010989994,0.084219992,0.095209986
64,global,a-bc,0,337,0.010269016,0.08405,0.094319016
64,global,a-bc,0,338,0.010259002,0.084319979,0.094578981
64,global,a-bc,0,339,0.010268986,0.08434999,0.094618976
64,global,a-bc,0,340,0.010149002,0.082809985,0.092958987
64,global,a-bc,0,341,0.010250002,0.084048986,0.094298989
64,global,a-bc,0,342,0.010289997,0.084029019,0.094319016
64,global,a-bc,0,343,0.010250002,0.083319008,0.09356901
64,global,a-bc,0,344,0.010290027,0.082828999,0.093119025
64,global,a-bc,0,345,0.010250002,0.086439013,0.096689016
64,global,a-bc,0,346,0.015769988,0.083269,0.099038988
64,global,a-bc,0,347,0.013069987,0.084619015,0.097689003
64,global,a-bc,0,348,0.012679994,0.083249003,0.095928997
64,global,a-bc,0,349,0.012650013,0.083189011,0.095839024
64,global,a-bc,0,350,0.01267001,0.084988981,0.097658992
64,global,a-bc,0,351,0.012659997,0.083579004,0.096239001
64,global,a-bc,0,352,0.012579978,0.087049007,0.099628985
64,global,a-bc,0,353,0.012580007,0.083348989,0.095928997
64,global,a-bc,0,354,0.012529999,0.083369017,0.095899016
64,global,a-bc,0,355,0.012639999,0.08266902,0.095309019
64,global,a-bc,0,356,0.010140002,0.086289018,0.09642902
64,global,a-bc,0,357,0.01049,0.083088994,0.093578994
64,global,a-bc,0,358,0.010220021,0.082938999,0.09315902
64,global,a-bc,0,359,0.010239989,0.083789021,0.094029009
64,global,a-bc,0,360,0.010299981,0.083508998,0.093808979
64,global,a-bc,0,361,0.010230005,0.083698988,0.093928993
64,global,a-bc,0,362,0.010169983,0.083179027,0.09334901
64,global,a-bc,0,363,0.010060012,0.082818985,0.092878997
64,global,a-bc,0,364,0.010360003,0.083579004,0.093939006
64,global,a-bc,0,365,0.010259986,0.082958996,0.093218982
64,global,a-bc,0,366,0.010159999,0.085128993,0.095288992
64,global,a-bc,0,367,0.010529995,0.085258991,0.095788985
64,global,a-bc,0,368,0.010370016,0.085308999,0.095679015
64,global,a-bc,0,369,0.010170013,0.084468991,0.094639003
64,global,a-bc,0,370,0.010109991,0.084289014,0.094399005
64,global,a-bc,0,371,0.010320008,0.085869014,0.096189022
64,global,a-bc,0,372,0.010210007,0.084439009,0.094649017
64,global,a-bc,0,373,0.010159999,0.084159017,0.094319016
64,global,a-bc,0,374,0.010449976,0.085289001,0.095738977
64,global,a-bc,0,375,0.010219991,0.084879011,0.095099002
64,global,a-bc,0,376,0.010239989,0.083949,0.094188988
64,global,a-bc,0,377,0.010110021,0.08307898,0.093189001
64,global,a-bc,0,378,0.011130005,0.083628982,0.094758987
64,global,a-bc,0,379,0.010340005,0.085469007,0.095809013
64,global,a-bc,0,380,0.010310024,0.083858997,0.094169021
64,global,a-bc,0,381,0.010260016,0.083608985,0.093869001
64,global,a-bc,0,382,0.010149986,0.084289998,0.094439983
64,global,a-bc,0,383,0.010168999,0.083709985,0.093878984
64,global,a-bc,0,384,0.010108978,0.083650023,0.093759
64,global,a-bc,0,385,0.010168999,0.083430022,0.093599021
64,global,a-bc,0,386,0.010040015,0.082378983,0.092418998
64,global,a-bc,0,387,0.010060012,0.085088998,0.09514901
64,global,a-bc,0,388,0.010580003,0.084088981,0.094668984
64,global,a-bc,0,389,0.010179996,0.083329022,0.093509018
64,global,a-bc,0,390,0.010130018,0.083728999,0.093859017
64,global,a-bc,0,391,0.010100007,0.082809001,0.092909008
64,global,a-bc,0,392,0.010119975,0.082719028,0.092839003
64,global,a-bc,0,393,0.010109991,0.083548993,0.093658984
64,global,a-bc,0,394,0.01019001,0.085998982,0.096188992
64,global,a-bc,0,395,0.010480016,0.083778977,0.094258994
64,global,a-bc,0,396,0.010590017,0.083139002,0.093729019
64,global,a-bc,0,397,0.010149986,0.082258999,0.092408985
64,global,a-bc,0,398,0.01019001,0.083698988,0.093888998
64,global,a-bc,0,399,0.010459989,0.084199011,0.094659001
64,global,a-bc,0,400,0.010179996,0.083749026,0.093929023
64,global,a-bc,0,401,0.010069996,0.082958996,0.093028992
64,global,a-bc,0,402,0.010059983,0.083009005,0.093068987
64,global,a-bc,0,403,0.010140002,0.082879007,0.093019009
64,global,a-bc,0,404,0.01019001,0.084069014,0.094259024
64,global,a-bc,0,405,0.010159999,0.082938999,0.093098998
64,global,a-bc,0,406,0.010069996,0.083048999,0.093118995
64,global,a-bc,0,407,0.010109991,0.082688987,0.092798978
64,global,a-bc,0,408,0.010150015,0.082298994,0.092449009
64,global,a-bc,0,409,0.010340005,0.083388984,0.093728989
64,global,a-bc,0,410,0.011229992,0.083858997,0.095088989
64,global,a-bc,0,411,0.010250002,0.083489984,0.093739986
64,global,a-bc,0,412,0.010118991,0.083519995,0.093638986
64,global,a-bc,0,413,0.010138988,0.083550006,0.093688995
64,global,a-bc,0,414,0.010058999,0.082870007,0.092929006
64,global,a-bc,0,415,0.010059983,0.084009022,0.094069004
64,global,a-bc,0,416,0.010199994,0.083629012,0.093829006
64,global,a-bc,0,417,0.010109991,0.083479017,0.093589008
64,global,a-bc,0,418,0.010069996,0.082338989,0.092408985
64,global,a-bc,0,419,0.010060012,0.083249003,0.093309015
64,global,a-bc,0,420,0.01038,0.085559011,0.09593901
64,global,a-bc,0,421,0.010199994,0.084758997,0.094958991
64,global,a-bc,0,422,0.010309994,0.084899008,0.095209002
64,global,a-bc,0,423,0.01027,0.084129006,0.094399005
64,global,a-bc,0,424,0.010179996,0.084219009,0.094399005
64,global,a-bc,0,425,0.010250002,0.085489005,0.095739007
64,global,a-bc,0,426,0.010239989,0.085018992,0.095258981
64,global,a-bc,0,427,0.010239989,0.084849,0.095088989
64,global,a-bc,0,428,0.010089993,0.083599001,0.093688995
64,global,a-bc,0,429,0.010110021,0.083579004,0.093689024
64,global,a-bc,0,430,0.010329992,0.083409011,0.093739003
64,global,a-bc,0,431,0.010739982,0.084098995,0.094838977
64,global,a-bc,0,432,0.010470003,0.083218992,0.093688995
64,global,a-bc,0,433,0.010109991,0.084019005,0.094128996
64,global,a-bc,0,434,0.010199994,0.08375901,0.093959004
64,global,a-bc,0,435,0.010039985,0.082639009,0.092678994
64,global,a-bc,0,436,0.010060012,0.082888991,0.092949003
64,global,a-bc,0,437,0.010130018,0.08307901,0.093209028
64,global,a-bc,0,438,0.010280013,0.083608985,0.093888998
64,global,a-bc,0,439,0.010140002,0.082168996,0.092308998
64,global,a-bc,0,440,0.010169983,0.083059013,0.093228996
64,global,a-bc,0,441,0.010069996,0.083199024,0.09326902
64,global,a-bc,0,442,0.010590017,0.08427,0.094860017
64,global,a-bc,0,443,0.010399014,0.084169984,0.094568998
64,global,a-bc,0,444,0.010219008,0.08396998,0.094188988
64,global,a-bc,0,445,0.010259002,0.083849996,0.094108999
64,global,a-bc,0,446,0.010129005,0.082759976,0.092888981
64,global,a-bc,0,447,0.010120004,0.083699018,0.093819022
64,global,a-bc,0,448,0.010089993,0.083348989,0.093438983
64,global,a-bc,0,449,0.010109991,0.082938999,0.09304899
64,global,a-bc,0,450,0.010089993,0.082199007,0.092289001
