policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,1,1,0,158,0.000880003,0.011819124,0.042050123,0.054779053
reset,1,1,0,159,0.00090003,0.011809826,0.042200089,0.054929972
reset,1,1,0,160,0.000890017,0.012708902,0.042219877,0.055848837
reset,1,1,0,161,0.00090003,0.012069941,0.04211998,0.055119991
reset,1,1,0,162,0.000920057,0.011820078,0.041898966,0.054678917
reset,1,1,0,163,0.000890017,0.012010098,0.042019844,0.054949999
reset,1,1,0,164,0.000930071,0.011879921,0.042188883,0.055028915
reset,1,1,0,165,0.000869989,0.012240171,0.04189992,0.055030107
reset,1,1,0,166,0.004920006,0.012049913,0.042309046,0.059309006
reset,1,1,0,167,0.001060009,0.012049913,0.042429924,0.055569887
reset,1,1,0,168,0.000920057,0.012109995,0.042248964,0.055299044
reset,1,1,0,169,0.000899792,0.012300014,0.042010069,0.055239916
reset,1,1,0,170,0.00090003,0.012029886,0.04239893,0.055348873
reset,1,1,0,171,0.000890017,0.012130022,0.042189837,0.055239916
reset,1,1,0,172,0.000880003,0.011970043,0.04193902,0.054819107
reset,1,1,0,173,0.00090003,0.011929989,0.042220116,0.055079937
reset,1,1,0,174,0.000869989,0.011719942,0.042228937,0.054838896
reset,1,1,0,175,0.000910044,0.01196003,0.042149782,0.055049896
reset,1,1,0,176,0.000880003,0.014100075,0.042069912,0.05708003
reset,1,1,0,177,0.0009799,0.01218915,0.042549849,0.05574894
reset,1,1,0,178,0.000890017,0.012069941,0.042500019,0.055490017
reset,1,1,0,179,0.000859976,0.012358904,0.041990042,0.055238962
reset,1,1,0,180,0.000880003,0.01184988,0.042190075,0.054949999
reset,1,1,0,181,0.00090003,0.012009859,0.042459011,0.055388927
reset,1,1,0,182,0.000920057,0.011989832,0.042490005,0.055429935
reset,1,1,0,183,0.000890017,0.011739969,0.042218924,0.05487895
reset,1,1,0,184,0.006720066,0.012409925,0.043139935,0.062299967
reset,1,1,0,185,0.001019955,0.01218009,0.042238951,0.055469036
reset,1,1,0,186,0.000909805,0.01177001,0.041960001,0.054669857
reset,1,1,0,187,0.00090003,0.012340069,0.042159081,0.055428982
reset,1,1,0,188,0.00090003,0.011639833,0.042090178,0.054650068
reset,1,1,0,189,0.000890017,0.011940002,0.04261899,0.05547905
reset,1,1,0,190,0.000910044,0.01199007,0.042080164,0.055000067
reset,1,1,0,191,0.000919819,0.0119102,0.042210102,0.055069923
reset,1,1,0,192,0.000890017,0.012368917,0.042479992,0.05577898
reset,1,1,0,193,0.000929832,0.011970043,0.042129993,0.05505991
reset,1,1,0,194,0.000920057,0.012089968,0.042238951,0.055279016
reset,1,1,0,195,0.000910044,0.012049913,0.042079926,0.055069923
reset,1,1,0,196,0.00090003,0.011989832,0.042209148,0.055129051
reset,1,1,0,197,0.000899792,0.012220144,0.042469978,0.055619955
reset,1,1,0,198,0.000880003,0.011929989,0.042268991,0.055098772
reset,1,1,0,199,0.000910044,0.011840105,0.04219985,0.05498004
reset,1,1,0,200,0.000880003,0.012150049,0.042449951,0.055510044
reset,1,1,0,201,0.000890017,0.012038946,0.046679974,0.059638977
reset,1,1,0,202,0.001029968,0.012409925,0.043169975,0.05663991
reset,1,1,0,203,0.000920057,0.012008905,0.042500019,0.055459023
reset,1,1,0,204,0.000889778,0.011920214,0.042020082,0.054859877
reset,1,1,0,205,0.000890017,0.011950016,0.042148829,0.055008888
reset,1,1,0,206,0.000890017,0.011899948,0.042030096,0.054850101
reset,1,1,0,207,0.000880003,0.011919975,0.041958809,0.054788828
reset,1,1,0,208,0.000890017,0.013740063,0.042179823,0.056839943
reset,1,1,0,209,0.000960112,0.011950016,0.042188883,0.055129051
reset,1,1,0,210,0.000890017,0.012269974,0.041849852,0.055029869
reset,1,1,0,211,0.000890017,0.01199007,0.042309046,0.055219173
reset,1,1,0,212,0.000910044,0.011919975,0.042700052,0.055560112
reset,1,1,0,213,0.000910044,0.012130022,0.042109013,0.055178881
reset,1,1,0,214,0.000910044,0.0120399,0.042659998,0.055639982
reset,1,1,0,215,0.000880003,0.01199007,0.04193902,0.054839134
reset,1,1,0,216,0.00090003,0.012070179,0.042020082,0.055020094
reset,1,1,0,217,0.000869989,0.012009859,0.04226017,0.055170059
reset,1,1,0,218,0.000890017,0.011959076,0.042140007,0.05501914
reset,1,1,0,219,0.000909805,0.011790037,0.052189112,0.064918995
reset,1,1,0,220,0.001039982,0.012419939,0.042649984,0.056139946
reset,1,1,0,221,0.00094986,0.012109995,0.042570114,0.055649996
reset,1,1,0,222,0.000910044,0.011979103,0.042049885,0.054969072
reset,1,1,0,223,0.000880003,0.012379885,0.04207015,0.055360079
reset,1,1,0,224,0.000890017,0.014309168,0.042379856,0.057609081
reset,1,1,0,225,0.000950098,0.011959791,0.041830063,0.054759979
reset,1,1,0,226,0.000890017,0.01196003,0.041768789,0.054648876
reset,1,1,0,227,0.000859976,0.012020111,0.042259932,0.055170059
reset,1,1,0,228,0.00090003,0.011999846,0.042139053,0.05506897
reset,1,1,0,229,0.000880003,0.012099981,0.042219877,0.055229902
reset,1,1,0,230,0.00090003,0.011830091,0.042029142,0.054789066
reset,1,1,0,231,0.000909805,0.012060165,0.042729855,0.055729866
reset,1,1,0,232,0.000890017,0.012439966,0.042248964,0.055598974
reset,1,1,0,233,0.000890017,0.0120399,0.04204011,0.055000067
reset,1,1,0,234,0.000899792,0.011940002,0.042149067,0.055018902
reset,1,1,0,235,0.000910044,0.012059927,0.042359829,0.05535984
reset,1,1,0,236,0.000920057,0.012140036,0.042058945,0.055149078
reset,1,1,0,237,0.00090003,0.011929989,0.044080019,0.05693984
reset,1,1,0,238,0.001009941,0.012460232,0.041869164,0.055369139
reset,1,1,0,239,0.000970125,0.012079954,0.04204011,0.05512023
reset,1,1,0,240,0.00090003,0.013410091,0.042249918,0.05659008
reset,1,1,0,241,0.000939846,0.012099028,0.042230129,0.055299044
reset,1,1,0,242,0.000910044,0.012160063,0.041970015,0.055070162
reset,1,1,0,243,0.000890017,0.012118816,0.042420149,0.055459023
reset,1,1,0,244,0.000880003,0.011890173,0.042360067,0.055160046
reset,1,1,0,245,0.000930071,0.012099981,0.042058945,0.055119038
reset,1,1,0,246,0.00090003,0.011809826,0.041900158,0.054640055
reset,1,1,0,247,0.000920057,0.012010098,0.042118788,0.055088997
reset,1,1,0,248,0.000869989,0.011860132,0.042019844,0.054780006
reset,1,1,0,249,0.000880003,0.01218009,0.042098999,0.055188894
reset,1,1,0,250,0.000869989,0.011900187,0.042470217,0.055270195
reset,1,1,0,251,0.000910044,0.01196003,0.042228937,0.055129051
reset,1,1,0,252,0.000890017,0.011749983,0.042099953,0.054769993
reset,1,1,0,253,0.000890017,0.011929989,0.042148829,0.054988861
reset,1,1,0,254,0.00090003,0.011729956,0.042459965,0.055119991
reset,1,1,0,255,0.000890017,0.012059927,0.044849157,0.057829142
reset,1,1,0,256,0.000990152,0.014050007,0.042779922,0.057850122
reset,1,1,0,257,0.0009799,0.012910128,0.042240143,0.056159973
reset,1,1,0,258,0.000920057,0.011848927,0.042269945,0.05506897
reset,1,1,0,259,0.000880003,0.011909962,0.041909933,0.054729939
reset,1,1,0,260,0.00090003,0.01267004,0.041918993,0.055518866
reset,1,1,0,261,0.000910044,0.011929989,0.041800022,0.054670095
reset,1,1,0,262,0.00090003,0.011789799,0.041888952,0.054608822
reset,1,1,0,263,0.00090003,0.011879921,0.042230129,0.055040121
reset,1,1,0,264,0.000859976,0.012009859,0.042248964,0.05514884
reset,1,1,0,265,0.000910044,0.012120008,0.042089939,0.055150032
reset,1,1,0,266,0.000869989,0.011889935,0.041970015,0.054759979
reset,1,1,0,267,0.000890017,0.011868954,0.042219877,0.055008888
reset,1,1,0,268,0.000910044,0.011980057,0.042600155,0.055520058
reset,1,1,0,269,0.000909805,0.012390137,0.041949034,0.055279016
reset,1,1,0,270,0.000910044,0.011900187,0.041980028,0.054820061
reset,1,1,0,271,0.000920057,0.01199007,0.042869091,0.055809021
reset,1,1,0,272,0.000880003,0.013520002,0.041939974,0.05637002
reset,1,1,0,273,0.00094986,0.012190104,0.04626894,0.059438944
reset,1,1,0,274,0.001099825,0.01278019,0.042339802,0.056239843
reset,1,1,0,275,0.001009941,0.012060165,0.042228937,0.055329084
reset,1,1,0,276,0.000919819,0.011890173,0.042339802,0.055179834
reset,1,1,0,277,0.000910044,0.011950016,0.043019056,0.055909157
reset,1,1,0,278,0.000920057,0.011850119,0.041790009,0.054589987
reset,1,1,0,279,0.000890017,0.011919975,0.042410135,0.055250168
reset,1,1,0,280,0.000890017,0.011829138,0.042500019,0.055249214
reset,1,1,0,281,0.000869989,0.011900187,0.042030096,0.054830074
reset,1,1,0,282,0.000920057,0.011968851,0.042510033,0.055428982
reset,1,1,0,283,0.000890017,0.012359858,0.04189992,0.055179834
reset,1,1,0,284,0.00090003,0.011670113,0.042418957,0.05501914
reset,1,1,0,285,0.000899792,0.012099981,0.042210102,0.055239916
reset,1,1,0,286,0.000910044,0.012029886,0.041898966,0.054868937
reset,1,1,0,287,0.000939846,0.011970043,0.04204011,0.054970026
reset,1,1,0,288,0.000919819,0.015690088,0.042279005,0.058908939
reset,1,1,0,289,0.000969887,0.012089968,0.042220116,0.055299997
reset,1,1,0,290,0.000920057,0.011940002,0.042489052,0.055379152
reset,1,1,0,291,0.00090003,0.011819839,0.042890072,0.055629969
reset,1,1,0,292,0.000969887,0.012429953,0.042009115,0.055438995
reset,1,1,0,293,0.000920057,0.01267004,0.041830063,0.055450201
reset,1,1,0,294,0.000950098,0.01196003,0.04201889,0.054959059
reset,1,1,0,295,0.000869989,0.011929989,0.042079926,0.054909945
reset,1,1,0,296,0.000970125,0.012089968,0.041948795,0.055038929
reset,1,1,0,297,0.000930071,0.011810064,0.041859865,0.054630041
reset,1,1,0,298,0.000890017,0.012000084,0.041980028,0.054899931
reset,1,1,0,299,0.000890017,0.012129068,0.042179823,0.055228949
reset,1,1,0,300,0.000880003,0.012020111,0.042179823,0.055109978
reset,1,1,0,301,0.000890017,0.011739016,0.042510033,0.055169106
reset,1,1,0,302,0.000919819,0.011630058,0.042370081,0.054939985
reset,1,1,0,303,0.000890017,0.011790037,0.04193902,0.054639101
reset,1,1,0,304,0.00094986,0.013110161,0.042330027,0.05644989
reset,1,1,0,305,0.000950098,0.012189865,0.042009115,0.055179119
reset,1,1,0,306,0.000880003,0.012049913,0.042170048,0.055130005
reset,1,1,0,307,0.000910044,0.012249947,0.042068958,0.055258989
reset,1,1,0,308,0.000920057,0.012229919,0.042160034,0.055340052
reset,1,1,0,309,0.000880003,0.011929989,0.046108961,0.058948994
reset,1,1,0,310,0.001029968,0.011919975,0.043119907,0.056099892
reset,1,1,0,311,0.000969887,0.011880159,0.042358875,0.055238962
reset,1,1,0,312,0.000920057,0.012150049,0.042309999,0.055409908
reset,1,1,0,313,0.000880003,0.013260126,0.042380095,0.056550026
reset,1,1,0,314,0.000849962,0.012119055,0.04238987,0.055388927
reset,1,1,0,315,0.00090003,0.012290001,0.041689873,0.054909945
reset,1,1,0,316,0.000930071,0.011940002,0.042328835,0.055218935
reset,1,1,0,317,0.000950098,0.011940002,0.042079926,0.055000067
reset,1,1,0,318,0.000920057,0.011859894,0.042088985,0.054898977
reset,1,1,0,319,0.000929832,0.012060165,0.04197979,0.054999828
reset,1,1,0,320,0.00090003,0.013999939,0.046019077,0.060949087
reset,1,1,0,321,0.001039982,0.012409925,0.043649912,0.05712986
reset,1,1,0,322,0.000960112,0.012809992,0.042928934,0.056729078
reset,1,1,0,323,0.000929832,0.012250185,0.043100119,0.056309938
reset,1,1,0,324,0.00094986,0.012160063,0.042550087,0.05569005
reset,1,1,0,325,0.000920057,0.012058973,0.042639971,0.055649042
reset,1,1,0,326,0.000910044,0.012269974,0.042659998,0.055870056
reset,1,1,0,327,0.000939846,0.012130022,0.046978951,0.060078859
reset,1,1,0,328,0.004359961,0.021499872,0.044399977,0.070319891
reset,1,1,0,329,0.001430035,0.015198946,0.043560028,0.060229063
reset,1,1,0,330,0.001219988,0.014410019,0.043169022,0.058838844
reset,1,1,0,331,0.001240015,0.014420033,0.043599844,0.059289932
reset,1,1,0,332,0.001189947,0.014520168,0.04365921,0.059409142
reset,1,1,0,333,0.001170158,0.01425004,0.04245019,0.057910204
reset,1,1,0,334,0.001190186,0.014079809,0.043039083,0.058349133
reset,1,1,0,335,0.001179934,0.014199972,0.042809963,0.058229923
reset,1,1,0,336,0.001199961,0.013979912,0.042798996,0.058018923
reset,1,1,0,337,0.001159906,0.016160011,0.043479919,0.060829878
reset,1,1,0,338,0.001209974,0.014120102,0.04242897,0.057799101
reset,1,1,0,339,0.000969887,0.012030125,0.042000055,0.055019855
reset,1,1,0,340,0.000999928,0.01199007,0.042099953,0.055119991
reset,1,1,0,341,0.000930071,0.011748791,0.042060137,0.054759026
reset,1,1,0,342,0.000969887,0.011800051,0.041879892,0.054679871
reset,1,1,0,343,0.001009941,0.011839151,0.041949987,0.054828882
reset,1,1,0,344,0.000970125,0.011759996,0.044339895,0.057100058
reset,1,1,0,345,0.00109005,0.012140036,0.04256916,0.055829048
reset,1,1,0,346,0.000999928,0.012079954,0.042469978,0.055579901
reset,1,1,0,347,0.00094986,0.011810064,0.041999102,0.054789066
reset,1,1,0,348,0.000980139,0.012029886,0.042380095,0.05542016
reset,1,1,0,349,0.000939846,0.011739969,0.042689085,0.055398941
reset,1,1,0,350,0.000939846,0.011730194,0.042459965,0.055159807
reset,1,1,0,351,0.000990152,0.012439966,0.042388916,0.055849075
reset,1,1,0,352,0.000969887,0.011830091,0.042479992,0.055310011
reset,1,1,0,353,0.000959873,0.011879921,0.041908979,0.054768801
reset,1,1,0,354,0.000980139,0.011790037,0.042330027,0.055130005
reset,1,1,0,355,0.000950098,0.01225996,0.042438984,0.055679083
reset,1,1,0,356,0.000989914,0.01199007,0.041919947,0.054929972
reset,1,1,0,357,0.000969887,0.012140036,0.041869879,0.055009842
reset,1,1,0,358,0.000999928,0.011849165,0.042269945,0.055149078
reset,1,1,0,359,0.000939846,0.012050152,0.042430162,0.055449963
reset,1,1,0,360,0.00094986,0.012329102,0.042039871,0.055348873
reset,1,1,0,361,0.000969887,0.011820078,0.042320013,0.055140018
reset,1,1,0,362,0.000939846,0.011919975,0.045479059,0.058368921
reset,1,1,0,363,0.001070023,0.012310028,0.042150021,0.055559874
reset,1,1,0,364,0.000990152,0.011989832,0.042038918,0.055048943
reset,1,1,0,365,0.000970125,0.011639833,0.042550087,0.055190086
reset,1,1,0,366,0.000969887,0.011630058,0.042198896,0.054828882
reset,1,1,0,367,0.000940084,0.012499809,0.04192996,0.055399895
reset,1,1,0,368,0.000970125,0.012429953,0.041868925,0.05528903
reset,1,1,0,369,0.000950098,0.013309956,0.041999817,0.056289911
reset,1,1,0,370,0.001009941,0.011890173,0.041719913,0.054650068
reset,1,1,0,371,0.000939846,0.011979103,0.04234004,0.05528903
reset,1,1,0,372,0.000930071,0.011800051,0.042269945,0.055030107
reset,1,1,0,373,0.000989914,0.012520075,0.042068958,0.055608988
reset,1,1,0,374,0.000999928,0.011889935,0.042140007,0.05505991
reset,1,1,0,375,0.000930071,0.011709929,0.042368889,0.055038929
reset,1,1,0,376,0.000989914,0.011840105,0.041960001,0.054820061
reset,1,1,0,377,0.00094986,0.012140036,0.042119026,0.055238962
reset,1,1,0,378,0.000959873,0.011830091,0.042490005,0.055299997
reset,1,1,0,379,0.00094986,0.012229919,0.042279959,0.055489779
reset,1,1,0,380,0.000980139,0.011919022,0.088600159,0.101529121
reset,1,1,0,381,0.001260042,0.013180017,0.042918921,0.057379007
reset,1,1,0,382,0.001049995,0.011970043,0.042059898,0.055109978
reset,1,1,0,383,0.001029968,0.011860132,0.04212904,0.055048943
reset,1,1,0,384,0.000980139,0.011859894,0.042150021,0.055030107
reset,1,1,0,385,0.000950098,0.011739969,0.04201889,0.054738998
reset,1,1,0,386,0.000980139,0.011909962,0.041909933,0.054820061
reset,1,1,0,387,0.000989914,0.011710167,0.042419195,0.055149078
reset,1,1,0,388,0.000930071,0.011850119,0.042110205,0.054920197
reset,1,1,0,389,0.000990152,0.011790037,0.042149067,0.054959059
reset,1,1,0,390,0.000959873,0.01169014,0.042259932,0.054929972
reset,1,1,0,391,0.000959873,0.011720181,0.042109013,0.054809093
reset,1,1,0,392,0.000960112,0.011980057,0.042150021,0.055119991
reset,1,1,0,393,0.000950098,0.011829853,0.042250156,0.055060148
reset,1,1,0,394,0.000960112,0.011818886,0.042250156,0.055059195
reset,1,1,0,395,0.000980139,0.011810064,0.041980028,0.054800034
reset,1,1,0,396,0.000940084,0.011709929,0.041979074,0.054659128
