slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,native-copy,0,76,0.00128,0.00107,0.01471,0.059499,0.00252,0.00196,0.081069
1,64,native-copy,0,77,0.00127,0.00108,0.01334,0.059109,0.00246,0.00196,0.079249
1,64,native-copy,0,78,0.00129,0.00106,0.0134,0.0602,0.00241,0.00245,0.08086
1,64,native-copy,0,79,0.0013,0.00106,0.013549,0.05803,0.00258,0.00197,0.078559
1,64,native-copy,0,80,0.00127,0.00105,0.01287,0.058119,0.00209,0.00196,0.077439
1,64,native-copy,0,81,0.00125,0.00105,0.01307,0.057589,0.00213,0.00196,0.077109
1,64,native-copy,0,82,0.00124,0.00106,0.01274,0.057889,0.00223,0.00254,0.077789
1,64,native-copy,0,83,0.00125,0.00103,0.01208,0.057569,0.00231,0.00196,0.076229
1,64,native-copy,0,84,0.00124,0.00105,0.01247,0.05838,0.00212,0.00269,0.07802
1,64,native-copy,0,85,0.00125,0.00105,0.012219,0.05794,0.00212,0.00269,0.077299
1,64,native-copy,0,86,0.00124,0.00106,0.01225,0.057719,0.00226,0.00198,0.076539
1,64,native-copy,0,87,0.00124,0.00106,0.01299,0.057599,0.00229,0.0027,0.077949
1,64,native-copy,0,88,0.00125,0.00105,0.01216,0.058559,0.00224,0.00196,0.077249
1,64,native-copy,0,89,0.0013,0.00107,0.01298,0.058109,0.00216,0.00197,0.077619
1,64,native-copy,0,90,0.00125,0.00106,0.01297,0.058,0.00217,0.00197,0.07745
1,64,native-copy,0,91,0.00126,0.00107,0.013039,0.05854,0.00218,0.00196,0.078119
1,64,native-copy,0,92,0.00124,0.00105,0.01321,0.058379,0.0021,0.00271,0.078729
1,64,native-copy,0,93,0.00124,0.00106,0.01228,0.058239,0.00223,0.00254,0.077639
1,64,native-copy,0,94,0.00125,0.00106,0.0123,0.057919,0.00206,0.00197,0.076589
1,64,native-copy,0,95,0.00124,0.00105,0.01268,0.0587,0.00211,0.00264,0.07845
1,64,native-copy,0,96,0.00124,0.00105,0.012629,0.05818,0.00217,0.00197,0.077289
1,64,native-copy,0,97,0.00125,0.00106,0.01319,0.058349,0.00214,0.00197,0.077989
1,64,native-copy,0,98,0.00124,0.00106,0.01308,0.058299,0.0021,0.00269,0.078499
1,64,native-copy,0,99,0.00124,0.00106,0.01223,0.057829,0.0024,0.00203,0.076819
1,64,native-copy,0,100,0.00125,0.00106,0.01242,0.05797,0.00212,0.0027,0.07755
1,64,native-copy,0,101,0.00125,0.00106,0.012369,0.05801,0.00211,0.00197,0.076829
1,64,native-copy,0,102,0.00125,0.00105,0.01297,0.057939,0.00209,0.00197,0.077299
1,64,native-copy,0,103,0.00124,0.00107,0.01282,0.058219,0.00215,0.00197,0.077499
1,64,native-copy,0,104,0.00124,0.00109,0.013,0.061709,0.00216,0.00196,0.081209
1,64,native-copy,0,105,0.00124,0.00106,0.01361,0.0582,0.00233,0.002539,0.079009
1,64,native-copy,0,106,0.00124,0.00106,0.01232,0.05838,0.00212,0.00196,0.07711
1,64,native-copy,0,107,0.0013,0.00106,0.01275,0.059049,0.0022,0.00196,0.078399
1,64,native-copy,0,108,0.00126,0.00105,0.01295,0.058099,0.00223,0.00245,0.078069
1,64,native-copy,0,109,0.00125,0.00105,0.01291,0.058139,0.00212,0.00197,0.077469
1,64,native-copy,0,110,0.00125,0.00107,0.01292,0.05784,0.00211,0.001969,0.077189
1,64,native-copy,0,111,0.00124,0.00106,0.01317,0.05778,0.00215,0.00198,0.07741
1,64,native-copy,0,112,0.00124,0.00105,0.0131,0.058189,0.00214,0.00197,0.077719
1,64,native-copy,0,113,0.00124,0.00106,0.01294,0.058209,0.00214,0.00197,0.077659
1,64,native-copy,0,114,0.00124,0.00107,0.01292,0.057909,0.00207,0.00197,0.077259
1,64,native-copy,0,115,0.00124,0.00105,0.01304,0.05802,0.0021,0.00196,0.0775
1,64,native-copy,0,116,0.001239,0.00107,0.0125,0.05858,0.00215,0.00267,0.078259
1,64,native-copy,0,117,0.00616,0.00113,0.012729,0.05882,0.00212,0.00198,0.082979
1,64,native-copy,0,118,0.00126,0.00106,0.01311,0.058349,0.00231,0.00254,0.078659
1,64,native-copy,0,119,0.00124,0.00107,0.01225,0.057889,0.0021,0.0027,0.077319
1,64,native-copy,0,120,0.00127,0.00105,0.01206,0.058589,0.00214,0.00197,0.077109
1,64,native-copy,0,121,0.00124,0.00107,0.01263,0.05877,0.00218,0.00197,0.07791
1,64,native-copy,0,122,0.00127,0.00104,0.012869,0.05803,0.00212,0.00271,0.078069
1,64,native-copy,0,123,0.00124,0.00106,0.01206,0.058409,0.00212,0.00197,0.076919
1,64,native-copy,0,124,0.00124,0.00106,0.01266,0.058039,0.00208,0.00197,0.077119
1,64,native-copy,0,125,0.00124,0.0011,0.01258,0.057629,0.00216,0.00196,0.076719
1,64,native-copy,0,126,0.00124,0.00106,0.01277,0.05742,0.00245,0.00203,0.077
1,64,native-copy,0,127,0.00124,0.00106,0.01259,0.058189,0.00214,0.00197,0.077249
1,64,native-copy,0,128,0.00128,0.00106,0.01268,0.058129,0.00213,0.00196,0.077279
1,64,native-copy,0,129,0.00124,0.00107,0.01272,0.061089,0.00214,0.00197,0.080269
1,64,native-copy,0,130,0.00127,0.00105,0.01325,0.058239,0.00217,0.00196,0.077969
1,64,native-copy,0,131,0.00126,0.00106,0.01265,0.05951,0.00212,0.00197,0.0786
1,64,native-copy,0,132,0.00124,0.00105,0.012499,0.05923,0.0022,0.00245,0.078699
1,64,native-copy,0,133,0.00124,0.00105,0.01217,0.058129,0.00215,0.00197,0.076759
1,64,native-copy,0,134,0.00124,0.00104,0.01234,0.057869,0.00215,0.00197,0.076659
1,64,native-copy,0,135,0.00124,0.00108,0.01269,0.058019,0.00226,0.00255,0.077889
1,64,native-copy,0,136,0.00124,0.00109,0.01219,0.057429,0.0026,0.00253,0.077109
1,64,native-copy,0,137,0.00124,0.00106,0.01232,0.05724,0.00208,0.00196,0.07593
1,64,native-copy,0,138,0.0013,0.00105,0.012739,0.0576,0.00208,0.00197,0.076769
1,64,native-copy,0,139,0.00124,0.00107,0.01291,0.057879,0.00209,0.00202,0.077239
1,64,native-copy,0,140,0.00124,0.00107,0.01263,0.057409,0.00212,0.00197,0.076499
1,64,native-copy,0,141,0.00124,0.00108,0.0128,0.057399,0.0021,0.00201,0.076659
1,64,native-copy,0,142,0.00124,0.00107,0.0128,0.067319,0.00239,0.00246,0.087309
1,64,native-copy,0,143,0.00124,0.00105,0.013,0.05859,0.00205,0.00196,0.07792
1,64,native-copy,0,144,0.00125,0.00106,0.012319,0.0578,0.00213,0.00196,0.076619
1,64,native-copy,0,145,0.00124,0.00106,0.01274,0.057739,0.00207,0.00197,0.076879
1,64,native-copy,0,146,0.00124,0.00105,0.01279,0.057779,0.0021,0.00198,0.076999
1,64,native-copy,0,147,0.00124,0.00107,0.01283,0.058299,0.00219,0.00197,0.077669
1,64,native-copy,0,148,0.00124,0.00107,0.01265,0.05861,0.00213,0.00197,0.0777
1,64,native-copy,0,149,0.0013,0.00108,0.012609,0.05902,0.00266,0.00255,0.079239
1,64,native-copy,0,150,0.00124,0.00106,0.01212,0.057979,0.00212,0.00197,0.076539
1,64,native-copy,0,151,0.00124,0.00106,0.01238,0.058589,0.00217,0.00197,0.077439
1,64,native-copy,0,152,0.00124,0.00106,0.01206,0.057519,0.00216,0.00197,0.076079
1,64,native-copy,0,153,0.00124,0.00105,0.01282,0.05755,0.0023,0.00196,0.07697
1,64,native-copy,0,154,0.00124,0.00105,0.012329,0.05886,0.00221,0.00254,0.078259
1,64,native-copy,0,155,0.00127,0.00105,0.01217,0.058019,0.00222,0.00257,0.077329
1,64,native-copy,0,156,0.00124,0.00106,0.01234,0.057759,0.00211,0.00197,0.076529
1,64,native-copy,0,157,0.00128,0.00106,0.01213,0.057839,0.00214,0.00196,0.076439
1,64,native-copy,0,158,0.00124,0.00106,0.01226,0.05784,0.00207,0.00196,0.07646
1,64,native-copy,0,159,0.00124,0.00107,0.012769,0.0575,0.00224,0.00196,0.076829
1,64,native-copy,0,160,0.00125,0.00105,0.01356,0.057689,0.0021,0.00268,0.078359
1,64,native-copy,0,161,0.00124,0.00103,0.01222,0.058089,0.00211,0.00197,0.076719
1,64,native-copy,0,162,0.00124,0.00106,0.01266,0.058459,0.0021,0.00196,0.077529
1,64,native-copy,0,163,0.00124,0.00106,0.01304,0.05824,0.00208,0.00197,0.07768
1,64,native-copy,0,164,0.00124,0.00107,0.012609,0.05884,0.00224,0.00254,0.078589
1,64,native-copy,0,165,0.00124,0.00106,0.01223,0.057779,0.00212,0.00196,0.076439
1,64,native-copy,0,166,0.0013,0.00105,0.0128,0.057709,0.00214,0.00196,0.076989
1,64,native-copy,0,167,0.00124,0.00108,0.01265,0.057799,0.00255,0.00197,0.077319
1,64,native-copy,0,168,0.00125,0.00104,0.01264,0.05798,0.00228,0.00244,0.0777
1,64,native-copy,0,169,0.00124,0.00107,0.012459,0.05817,0.00212,0.00196,0.077049
1,64,native-copy,0,170,0.00124,0.00107,0.01239,0.057759,0.00227,0.00253,0.077319
1,64,native-copy,0,171,0.00124,0.00105,0.01214,0.057949,0.00214,0.00196,0.076509
1,64,native-copy,0,172,0.00127,0.00106,0.01331,0.058329,0.00209,0.00197,0.078099
1,64,native-copy,0,173,0.00124,0.00105,0.01299,0.05798,0.002259,0.00255,0.078149
1,64,native-copy,0,174,0.00124,0.00105,0.01224,0.06287,0.00229,0.00258,0.0823
1,64,native-copy,0,175,0.00124,0.00106,0.012359,0.05799,0.00241,0.00196,0.077049
1,64,native-copy,0,176,0.00125,0.00108,0.01274,0.057849,0.00259,0.00253,0.078129
1,64,native-copy,0,177,0.00127,0.00106,0.01206,0.057909,0.00214,0.00196,0.076429
1,64,native-copy,0,178,0.00124,0.00105,0.01262,0.058529,0.00254,0.0024,0.078459
1,64,native-copy,0,179,0.00124,0.00105,0.01213,0.057749,0.00211,0.00197,0.076319
1,64,native-copy,0,180,0.00125,0.00105,0.01283,0.05783,0.00238,0.00197,0.07738
1,64,native-copy,0,181,0.00125,0.00105,0.012289,0.05808,0.00232,0.00197,0.077019
1,64,native-copy,0,182,0.00124,0.00106,0.01306,0.057669,0.00246,0.00254,0.078059
1,64,native-copy,0,183,0.00124,0.00108,0.01212,0.057749,0.00211,0.00197,0.076299
1,64,native-copy,0,184,0.00124,0.00105,0.01275,0.058169,0.00213,0.00196,0.077339
1,64,native-copy,0,185,0.00144,0.00105,0.01306,0.05791,0.00211,0.00197,0.0776
1,64,native-copy,0,186,0.00124,0.00106,0.012719,0.05812,0.00211,0.00197,0.077259
1,64,native-copy,0,187,0.00124,0.00106,0.01299,0.058049,0.00218,0.00268,0.078269
1,64,native-copy,0,188,0.00124,0.00104,0.01214,0.058299,0.0026,0.00196,0.077329
1,64,native-copy,0,189,0.00124,0.00106,0.01265,0.058379,0.00205,0.00197,0.077379
1,64,native-copy,0,190,0.00126,0.00106,0.01294,0.05813,0.00208,0.00197,0.07747
1,64,native-copy,0,191,0.00124,0.00106,0.012409,0.0579,0.00208,0.00196,0.076679
1,64,native-copy,0,192,0.00124,0.00106,0.01327,0.058169,0.0023,0.00253,0.078649
1,64,native-copy,0,193,0.00124,0.00106,0.01222,0.058049,0.00226,0.00255,0.077409
1,64,native-copy,0,194,0.00124,0.00106,0.01238,0.058729,0.00231,0.00197,0.077719
1,64,native-copy,0,195,0.00125,0.00106,0.01321,0.05793,0.00215,0.00197,0.0776
1,64,native-copy,0,196,0.00125,0.00106,0.012859,0.05766,0.00239,0.00196,0.077239
1,64,native-copy,0,197,0.00124,0.00106,0.01229,0.057659,0.00216,0.00196,0.076399
1,64,native-copy,0,198,0.00126,0.00106,0.01293,0.057739,0.00217,0.00202,0.077239
1,64,native-copy,0,199,0.00125,0.00105,0.0128,0.057319,0.00215,0.00196,0.076559
1,64,native-copy,0,200,0.00213,0.00116,0.0166,0.06061,0.00273,0.00244,0.0857
1,64,native-copy,0,201,0.00124,0.00106,0.011909,0.05865,0.00315,0.00197,0.078009
1,64,native-copy,0,202,0.00124,0.00109,0.01133,0.058699,0.00231,0.00196,0.076659
1,64,native-copy,0,203,0.00126,0.00106,0.01215,0.057309,0.00259,0.00197,0.076369
1,64,native-copy,0,204,0.00125,0.00107,0.01251,0.188408,0.00218,0.00288,0.208328
1,64,native-copy,0,205,0.00247,0.00119,0.02009,0.061299,0.00338,0.00495,0.093409
1,64,native-copy,0,206,0.00125,0.00107,0.012,0.057229,0.00214,0.00197,0.075679
1,64,native-copy,0,207,0.00124,0.00106,0.01386,0.060239,0.00205,0.00197,0.080449
1,64,native-copy,0,208,0.00125,0.00107,0.01123,0.05677,0.0022,0.00197,0.07452
1,64,native-copy,0,209,0.00124,0.00106,0.011239,0.05636,0.00208,0.00197,0.073979
1,64,native-copy,0,210,0.00124,0.00105,0.01108,0.056759,0.00214,0.00197,0.074269
1,64,native-copy,0,211,0.00124,0.00106,0.01125,0.056939,0.00211,0.00197,0.074599
1,64,native-copy,0,212,0.00124,0.00107,0.01113,0.056819,0.00228,0.00197,0.074529
1,64,native-copy,0,213,0.00124,0.00106,0.01119,0.05669,0.00209,0.00197,0.07426
1,64,native-copy,0,214,0.00125,0.00106,0.011149,0.05698,0.00211,0.00196,0.074539
1,64,native-copy,0,215,0.00124,0.00106,0.01119,0.057609,0.0021,0.00196,0.075189
1,64,native-copy,0,216,0.00125,0.00106,0.01395,0.056519,0.00221,0.00197,0.076989
1,64,native-copy,0,217,0.00125,0.00105,0.01153,0.056639,0.00208,0.00197,0.074549
1,64,native-copy,0,218,0.00125,0.00107,0.01122,0.05586,0.00218,0.00196,0.07357
1,64,native-copy,0,219,0.00125,0.00106,0.011529,0.05643,0.00211,0.00202,0.074429
1,64,native-copy,0,220,0.00124,0.00107,0.01128,0.055939,0.00208,0.00197,0.073609
1,64,native-copy,0,221,0.00124,0.00105,0.0111,0.055899,0.00239,0.00197,0.073679
1,64,native-copy,0,222,0.00124,0.00106,0.01126,0.05596,0.00215,0.00197,0.07367
1,64,native-copy,0,223,0.001249,0.00106,0.01132,0.0551,0.00217,0.00197,0.072899
1,64,native-copy,0,224,0.00125,0.00105,0.01121,0.055269,0.00211,0.00203,0.072949
1,64,native-copy,0,225,0.00125,0.00106,0.01127,0.055149,0.0021,0.00197,0.072829
1,64,native-copy,0,226,0.00125,0.00106,0.01138,0.05528,0.00206,0.00197,0.07303
1,64,native-copy,0,227,0.001239,0.00106,0.01125,0.05509,0.0021,0.00197,0.072739
1,64,native-copy,0,228,0.00125,0.00104,0.01118,0.055229,0.00207,0.00197,0.072769
1,64,native-copy,0,229,0.00125,0.00107,0.01118,0.055039,0.00248,0.00196,0.073009
1,64,native-copy,0,230,0.00125,0.0011,0.01113,0.05529,0.00216,0.00196,0.07292
1,64,native-copy,0,231,0.001239,0.00107,0.01117,0.05521,0.0021,0.00197,0.072789
1,64,native-copy,0,232,0.00124,0.00107,0.028879,0.05476,0.00263,0.00253,0.091179
1,64,native-copy,0,233,0.00128,0.00108,0.01969,0.056489,0.00229,0.00199,0.082849
1,64,native-copy,0,234,0.00125,0.00106,0.01361,0.056089,0.00231,0.00197,0.076359
1,64,native-copy,0,235,0.00124,0.00123,0.01245,0.057319,0.00213,0.00197,0.076399
1,64,native-copy,0,236,0.00125,0.00105,0.01274,0.05605,0.00226,0.00198,0.07535
1,64,native-copy,0,237,0.00124,0.00105,0.012489,0.05647,0.00286,0.00238,0.076519
1,64,native-copy,0,238,0.00124,0.00106,0.01226,0.056539,0.00244,0.00229,0.075869
1,64,native-copy,0,239,0.00124,0.00105,0.01223,0.056859,0.00215,0.00197,0.075549
1,64,native-copy,0,240,0.00124,0.00106,0.0123,0.05717,0.002169,0.00202,0.076009
1,64,native-copy,0,241,0.00124,0.00105,0.0122,0.05707,0.0025,0.00243,0.07652
1,64,native-copy,0,242,0.00124,0.00105,0.01222,0.057429,0.00213,0.00197,0.076069
1,64,native-copy,0,243,0.00125,0.00107,0.0127,0.056409,0.00252,0.0023,0.076349
1,64,native-copy,0,244,0.00124,0.00107,0.01219,0.057119,0.00749,0.00197,0.081109
1,64,native-copy,0,245,0.00124,0.00108,0.0126,0.058029,0.00215,0.00196,0.077109
1,64,native-copy,0,246,0.00124,0.00107,0.01251,0.05641,0.00251,0.00242,0.07622
1,64,native-copy,0,247,0.00125,0.00105,0.012349,0.05622,0.00254,0.00226,0.075699
1,64,native-copy,0,248,0.00124,0.00108,0.01202,0.057439,0.00257,0.00197,0.076369
1,64,native-copy,0,249,0.00124,0.00106,0.01234,0.057349,0.00213,0.00257,0.076779
1,64,native-copy,0,250,0.00124,0.00119,0.01187,0.057509,0.00213,0.00197,0.075989
1,64,native-copy,0,251,0.00125,0.00107,0.01242,0.0571,0.00241,0.00232,0.0766
1,64,native-copy,0,252,0.00124,0.00105,0.012159,0.05615,0.00273,0.00197,0.075329
1,64,native-copy,0,253,0.00125,0.00107,0.0126,0.057239,0.00215,0.00197,0.076329
1,64,native-copy,0,254,0.00125,0.00107,0.01249,0.055879,0.00228,0.00198,0.074979
1,64,native-copy,0,255,0.00124,0.00106,0.01234,0.056599,0.00245,0.00239,0.076129
1,64,native-copy,0,256,0.00124,0.00106,0.01227,0.05651,0.002269,0.00197,0.075369
1,64,native-copy,0,257,0.00124,0.00106,0.01233,0.05793,0.00208,0.00197,0.07669
1,64,native-copy,0,258,0.00124,0.00474,0.012919,0.05792,0.00235,0.00244,0.081699
1,64,native-copy,0,259,0.00125,0.00106,0.01237,0.058279,0.00212,0.00196,0.077109
1,64,native-copy,0,260,0.00125,0.00105,0.01232,0.058259,0.0021,0.00259,0.077639
1,64,native-copy,0,261,0.00124,0.00107,0.01218,0.057419,0.00215,0.00196,0.076069
1,64,native-copy,0,262,0.00125,0.00105,0.01233,0.05785,0.00208,0.00197,0.0766
1,64,native-copy,0,263,0.00125,0.00124,0.012079,0.05744,0.00215,0.00197,0.076209
1,64,native-copy,0,264,0.00124,0.00107,0.01242,0.057729,0.00215,0.00197,0.076609
1,64,native-copy,0,265,0.00125,0.00106,0.01294,0.057429,0.00234,0.00242,0.077509
1,64,native-copy,0,266,0.00125,0.00106,0.01226,0.05834,0.002479,0.00197,0.077429
1,64,native-copy,0,267,0.00124,0.00106,0.01242,0.05777,0.00257,0.00229,0.07739
1,64,native-copy,0,268,0.00124,0.00106,0.01225,0.057409,0.0021,0.00196,0.076049
1,64,native-copy,0,269,0.00125,0.00105,0.01241,0.056969,0.0023,0.0023,0.076309
1,64,native-copy,0,270,0.00125,0.00105,0.01212,0.057729,0.00563,0.00328,0.081089
1,64,native-copy,0,271,0.00125,0.00111,0.01351,0.058819,0.00257,0.00245,0.079789
1,64,native-copy,0,272,0.00125,0.00106,0.01205,0.05805,0.00256,0.00244,0.07749
1,64,native-copy,0,273,0.00124,0.00107,0.012209,0.0575,0.00248,0.00257,0.077099
1,64,native-copy,0,274,0.00124,0.00105,0.0124,0.059359,0.0023,0.00246,0.078839
1,64,native-copy,0,275,0.00156,0.00133,0.01528,0.058389,0.00239,0.00246,0.081449
1,64,native-copy,0,276,0.00156,0.00131,0.01382,0.058129,0.00236,0.00245,0.079669
1,64,native-copy,0,277,0.00155,0.00134,0.01361,0.05707,0.00233,0.00246,0.0784
1,64,native-copy,0,278,0.00155,0.00133,0.013739,0.0567,0.00226,0.00253,0.078139
1,64,native-copy,0,279,0.00156,0.00133,0.01356,0.056839,0.00225,0.00246,0.078029
1,64,native-copy,0,280,0.00156,0.00135,0.01386,0.056549,0.00221,0.00246,0.078029
1,64,native-copy,0,281,0.00156,0.00133,0.01365,0.056689,0.00222,0.00246,0.077949
1,64,native-copy,0,282,0.00156,0.00133,0.01359,0.05701,0.00215,0.00246,0.07814
1,64,native-copy,0,283,0.00156,0.00133,0.012849,0.05612,0.00215,0.00196,0.075999
1,64,native-copy,0,284,0.00126,0.00106,0.01125,0.055949,0.00209,0.00197,0.073609
1,64,native-copy,0,285,0.00124,0.00107,0.01117,0.067629,0.00213,0.00197,0.085239
1,64,native-copy,0,286,0.00125,0.00104,0.01145,0.055689,0.00208,0.00197,0.073499
1,64,native-copy,0,287,0.00125,0.00105,0.01126,0.06345,0.00219,0.00196,0.08119
1,64,native-copy,0,288,0.00124,0.001079,0.01113,0.05725,0.00206,0.00197,0.074759
