policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,1,0,30,0.034819961,0.013630033,0.211708069,0.260197997
fresh,1,1,0,31,0.033819079,0.013889909,0.210288048,0.258027077
fresh,1,1,0,32,0.034209967,0.013429999,0.211856961,0.259536982
fresh,1,1,0,33,0.040130019,0.013989925,0.208037972,0.262197971
fresh,1,1,0,34,0.034960032,0.013488889,0.211277962,0.259756923
fresh,1,1,0,35,0.03421998,0.013739944,0.210618019,0.258628011
fresh,1,1,0,36,0.034319043,0.013469934,0.21500802,0.262837052
fresh,1,1,0,37,0.035340071,0.013870001,0.210147977,0.25938797
fresh,1,1,0,38,0.034268975,0.01365006,0.209508061,0.257467031
fresh,1,1,0,39,0.033699989,0.013689041,0.210987926,0.258406997
fresh,1,1,0,40,0.034039974,0.013200045,0.211768031,0.259047985
fresh,1,1,0,41,0.034198999,0.013310075,0.211197972,0.258746982
fresh,1,1,0,42,0.033969998,0.013059974,0.21359694,0.260656953
fresh,1,1,0,43,0.033630013,0.01315999,0.21369791,0.260517955
fresh,1,1,0,44,0.033720016,0.012848973,0.214037895,0.260636926
fresh,1,1,0,45,0.03429997,0.013310075,0.211448073,0.259088039
fresh,1,1,0,46,0.034579039,0.013440013,0.210478067,0.258537054
fresh,1,1,0,47,0.033830047,0.013659954,0.210567951,0.258087993
fresh,1,1,0,48,0.034198999,0.013229966,0.210747957,0.258226991
fresh,1,1,0,49,0.034689903,0.013500094,0.211227059,0.259446979
fresh,1,1,0,50,0.034560084,0.013659954,0.211368084,0.259638071
fresh,1,1,0,51,0.033429027,0.013470054,0.21083796,0.257776976
fresh,1,1,0,52,0.034579992,0.013220072,0.211587071,0.259417057
fresh,1,1,0,53,0.034150004,0.01335001,0.209537983,0.257078052
fresh,1,1,0,54,0.033630013,0.012929082,0.214868069,0.261457086
fresh,1,1,0,55,0.033150077,0.013209939,0.211277962,0.257678032
fresh,1,1,0,56,0.033428907,0.028970003,0.196688056,0.259117007
fresh,1,1,0,57,0.035300016,0.013829947,0.215526938,0.264696956
fresh,1,1,0,58,0.033869982,0.013290048,0.20966804,0.256868005
fresh,1,1,0,59,0.033279061,0.01315999,0.211048007,0.257517099
fresh,1,1,0,60,0.046440005,0.01383996,0.198338032,0.258658051
fresh,1,1,0,61,0.033539057,0.013229966,0.213447928,0.260257006
fresh,1,1,0,62,0.034060001,0.012849927,0.212476969,0.259416938
fresh,1,1,0,63,0.033039927,0.013060093,0.215478063,0.261618018
fresh,1,1,0,64,0.03512001,0.013619065,0.213388085,0.262157083
fresh,1,1,0,65,0.033200026,0.012770057,0.216727972,0.262727976
fresh,1,1,0,66,0.034049034,0.01335001,0.210558057,0.257987022
fresh,1,1,0,67,0.033070087,0.013459921,0.22378695,0.270346999
fresh,1,1,0,68,0.035609961,0.014160037,0.22399807,0.273808002
fresh,1,1,0,69,0.054139018,0.019610047,0.184607983,0.258396983
fresh,1,1,0,70,0.036379933,0.014049053,0.20936799,0.259827018
fresh,1,1,0,71,0.033859968,0.013360023,0.21500802,0.262258053
fresh,1,1,0,72,0.035909057,0.01391995,0.211017966,0.260887027
fresh,1,1,0,73,0.03350997,0.013700008,0.211387992,0.258637905
fresh,1,1,0,74,0.033758998,0.012899995,0.214667916,0.261366963
fresh,1,1,0,75,0.033649921,0.013349056,0.21410799,0.261137009
fresh,1,1,0,76,0.035080075,0.013719916,0.210608006,0.259438038
fresh,1,1,0,77,0.032998919,0.013210058,0.212998033,0.259246945
fresh,1,1,0,78,0.033409953,0.012938976,0.214017987,0.260396957
fresh,1,1,0,79,0.039980054,0.016669989,0.201457977,0.258138061
fresh,1,1,0,80,0.035138965,0.01354003,0.210128069,0.258836985
fresh,1,1,0,81,0.033310056,0.012889981,0.21331799,0.259548068
fresh,1,1,0,82,0.03381896,0.013370037,0.220458031,0.267677069
fresh,1,1,0,83,0.039479971,0.013798952,0.198698044,0.252017021
fresh,1,1,0,84,0.034110069,0.013269901,0.214928031,0.262348056
fresh,1,1,0,85,0.036329985,0.013898969,0.205327988,0.255586982
fresh,1,1,0,86,0.033939958,0.013339996,0.213497996,0.260807991
fresh,1,1,0,87,0.034978986,0.013640046,0.211537957,0.26018703
fresh,1,1,0,88,0.034099936,0.013339996,0.211606979,0.259076953
fresh,1,1,0,89,0.033110023,0.013769984,0.229858041,0.276767969
fresh,1,1,0,90,0.053049088,0.020059943,0.180927992,0.254097104
fresh,1,1,0,91,0.03599,0.014119029,0.208037972,0.258186936
fresh,1,1,0,92,0.034110069,0.013309956,0.214388013,0.261847973
fresh,1,1,0,93,0.033249974,0.012899041,0.213947892,0.260116935
fresh,1,1,0,94,0.034119964,0.013509989,0.214347959,0.262007952
fresh,1,1,0,95,0.034588933,0.013590097,0.215748072,0.263957024
fresh,1,1,0,96,0.033529997,0.012929082,0.213577986,0.260077
fresh,1,1,0,97,0.034089923,0.013240099,0.210567951,0.257937908
fresh,1,1,0,98,0.034029007,0.013219953,0.211987972,0.259276986
fresh,1,1,0,99,0.313986897,0.013380051,0.107388973,0.434785962
fresh,1,1,0,100,0.034579039,0.013399959,0.210438013,0.258447051
fresh,1,1,0,101,0.032729983,0.012869954,0.215528011,0.261168003
fresh,1,1,0,102,0.035668969,0.013689995,0.209298015,0.258687019
fresh,1,1,0,103,0.032899976,0.013288975,0.213787913,0.260016918
fresh,1,1,0,104,0.034479976,0.013579965,0.214766979,0.26285696
fresh,1,1,0,105,0.035580039,0.014149904,0.208907962,0.258677959
fresh,1,1,0,106,0.034539938,0.013369083,0.211228013,0.259166956
fresh,1,1,0,107,0.033100009,0.013530016,0.214338064,0.260998011
fresh,1,1,0,108,0.034639001,0.013360023,0.210927963,0.258957028
fresh,1,1,0,109,0.036449909,0.025730014,0.212176919,0.274396896
fresh,1,1,0,110,0.05366993,0.019160032,0.180447936,0.253317952
fresh,1,1,0,111,0.035299897,0.014230013,0.210757017,0.260326982
fresh,1,1,0,112,0.034319997,0.013490081,0.216948032,0.264788032
fresh,1,1,0,113,0.039849043,0.013960004,0.200468063,0.254317045
fresh,1,1,0,114,0.034190059,0.013509989,0.212777972,0.26050806
fresh,1,1,0,115,0.03242898,0.012870073,0.213798046,0.259137034
fresh,1,1,0,116,0.034038901,0.013120055,0.212487936,0.259676933
fresh,1,1,0,117,0.033329964,0.013429999,0.211748004,0.258547902
fresh,1,1,0,118,0.034088969,0.013450027,0.21080792,0.258376956
fresh,1,1,0,119,0.032909989,0.013229966,0.214828014,0.261008024
fresh,1,1,0,120,0.034178972,0.01286006,0.219137907,0.26620698
fresh,1,1,0,121,0.034328938,0.013930082,0.20838809,0.256677032
fresh,1,1,0,122,0.034129977,0.013310075,0.209838033,0.257297993
fresh,1,1,0,123,0.032958984,0.01323998,0.210627913,0.256866932
fresh,1,1,0,124,0.033939958,0.013409019,0.21230793,0.259686947
fresh,1,1,0,125,0.03331995,0.013490081,0.213188052,0.260028005
fresh,1,1,0,126,0.033788919,0.013080001,0.211758018,0.258666992
fresh,1,1,0,127,0.03263998,0.013130069,0.211678028,0.257498026
fresh,1,1,0,128,0.034248948,0.013299942,0.214257956,0.261836886
fresh,1,1,0,129,0.033669949,0.013770103,0.228386998,0.275856972
fresh,1,1,0,130,0.05268991,0.019110084,0.192628026,0.264467955
fresh,1,1,0,131,0.044929028,0.014129996,0.192737937,0.251837015
fresh,1,1,0,132,0.034669995,0.013229966,0.215778112,0.263718009
fresh,1,1,0,133,0.034379005,0.013870001,0.21034801,0.258617043
fresh,1,1,0,134,0.034379959,0.013449073,0.210937977,0.25879705
fresh,1,1,0,135,0.032690048,0.013559937,0.213937998,0.260218024
fresh,1,1,0,136,0.046168923,0.014109969,0.199988008,0.260296941
fresh,1,1,0,137,0.037089944,0.014068961,0.215667963,0.266866922
fresh,1,1,0,138,0.035859942,0.013670087,0.303287029,0.352836967
fresh,1,1,0,139,0.034830093,0.013828993,0.21135807,0.260057092
fresh,1,1,0,140,0.035820007,0.01357007,0.20650804,0.25592804
fresh,1,1,0,141,0.032769084,0.013499975,0.210668087,0.256977081
fresh,1,1,0,142,0.034180045,0.013188958,0.211387992,0.25879705
fresh,1,1,0,143,0.033230066,0.015370011,0.358566046,0.407206059
fresh,1,1,0,144,0.036370039,0.014600039,0.212988019,0.263998032
fresh,1,1,0,145,0.036049008,0.013879895,0.207787991,0.257756948
fresh,1,1,0,146,0.034500003,0.013569951,0.214577079,0.262696981
fresh,1,1,0,147,0.034420013,0.013700008,0.211037993,0.25919807
fresh,1,1,0,148,0.034180045,0.013188958,0.213967919,0.261366963
fresh,1,1,0,149,0.032989979,0.014559984,0.221477985,0.269068003
fresh,1,1,0,150,0.037238955,0.014150023,0.209648013,0.261076927
fresh,1,1,0,151,0.03433001,0.013459921,0.213027,0.260856986
fresh,1,1,0,152,0.034420013,0.013419986,0.211877942,0.259747982
fresh,1,1,0,153,0.033169031,0.012979984,0.213787913,0.259966969
fresh,1,1,0,154,0.034829974,0.013190031,0.214697003,0.262737036
fresh,1,1,0,155,0.034450054,0.013569951,0.212667942,0.260717988
fresh,1,1,0,156,0.034428954,0.013280034,0.213627934,0.261366963
fresh,1,1,0,157,0.032840014,0.012899995,0.22230804,0.26807797
fresh,1,1,0,158,0.043518901,0.015500069,0.201328039,0.260386944
fresh,1,1,0,159,0.033899903,0.013478994,0.210857987,0.258276939
fresh,1,1,0,160,0.035279989,0.013329983,0.210788012,0.259437919
fresh,1,1,0,161,0.033128977,0.013229966,0.220478058,0.266867042
fresh,1,1,0,162,0.036970019,0.013759017,0.200278044,0.251037002
fresh,1,1,0,163,0.032799959,0.012830019,0.213388085,0.259037971
fresh,1,1,0,164,0.034769058,0.013309956,0.22260797,0.270717025
fresh,1,1,0,165,0.040249944,0.014420033,0.196428061,0.251127958
fresh,1,1,0,166,0.035158992,0.014080048,0.208617926,0.257887006
fresh,1,1,0,167,0.033079982,0.013520002,0.211107969,0.257737994
fresh,1,1,0,168,0.03411901,0.013260007,0.210027933,0.257436991
fresh,1,1,0,169,0.032799959,0.013190031,0.234887004,0.280907035
fresh,1,1,0,170,0.053690076,0.019548893,0.183678985,0.256968021
fresh,1,1,0,171,0.035479069,0.01383996,0.209048033,0.258397102
fresh,1,1,0,172,0.034510016,0.01343894,0.21282804,0.260807037
fresh,1,1,0,173,0.032500029,0.013219953,0.214017987,0.259768009
fresh,1,1,0,174,0.034968972,0.013499975,0.208907962,0.25740695
fresh,1,1,0,175,0.032779932,0.013579965,0.21113801,0.257537961
fresh,1,1,0,176,0.034149051,0.01335001,0.210827947,0.258357048
fresh,1,1,0,177,0.032849908,0.013720036,0.21269691,0.259296894
fresh,1,1,0,178,0.035159945,0.013880014,0.209857941,0.258937955
fresh,1,1,0,179,0.032828927,0.0128901,0.213837981,0.259606957
fresh,1,1,0,180,0.034510016,0.01335001,0.214776993,0.262666941
fresh,1,1,0,181,0.032889962,0.02094996,0.208538055,0.262418032
fresh,1,1,0,182,0.035359025,0.01354003,0.212478042,0.261407018
fresh,1,1,0,183,0.032980084,0.013119936,0.215857983,0.261988044
fresh,1,1,0,184,0.034668922,0.013260007,0.222357988,0.270316958
fresh,1,1,0,185,0.038240075,0.013659,0.203288078,0.255217075
fresh,1,1,0,186,0.036530018,0.013990045,0.206708074,0.257248044
fresh,1,1,0,187,0.033070087,0.012938976,0.212818027,0.258867025
fresh,1,1,0,188,0.03391993,0.013329983,0.214908004,0.262187958
fresh,1,1,0,189,0.034148932,0.013429999,0.214267969,0.261876941
fresh,1,1,0,190,0.04814899,0.019739985,0.207177997,0.275136948
fresh,1,1,0,191,0.050250053,0.018949032,0.189198017,0.258447051
fresh,1,1,0,192,0.036559939,0.013700008,0.210737944,0.261037946
fresh,1,1,0,193,0.033780098,0.01373899,0.211338043,0.258887053
fresh,1,1,0,194,0.034150004,0.01315999,0.213658094,0.260998011
fresh,1,1,0,195,0.032938957,0.0128901,0.214177966,0.260046959
fresh,1,1,0,196,0.034289956,0.013589978,0.210587978,0.258497953
fresh,1,1,0,197,0.033318996,0.013470054,0.210147977,0.256976962
fresh,1,1,0,198,0.034179926,0.013239026,0.21012795,0.257576942
fresh,1,1,0,199,0.032770038,0.013499975,0.2121979,0.25848794
fresh,1,1,0,200,0.034769058,0.013299942,0.212137938,0.260236979
fresh,1,1,0,201,0.033779979,0.013499975,0.211097002,0.25841701
fresh,1,1,0,202,0.034090042,0.013139963,0.211488008,0.258758068
fresh,1,1,0,203,0.032540083,0.013108969,0.211788058,0.257477045
fresh,1,1,0,204,0.034240007,0.013150096,0.21440804,0.261838078
fresh,1,1,0,205,0.034069061,0.013119936,0.215528011,0.262747049
fresh,1,1,0,206,0.034190059,0.013190031,0.211498022,0.258908033
fresh,1,1,0,207,0.032878995,0.01315999,0.217898011,0.263966918
fresh,1,1,0,208,0.048629999,0.013828993,0.19759798,0.260087013
fresh,1,1,0,209,0.033089995,0.012850046,0.211897969,0.257868052
fresh,1,1,0,210,0.034238935,0.013200045,0.229768038,0.277246952
fresh,1,1,0,211,0.053039074,0.018999934,0.188027978,0.26010704
fresh,1,1,0,212,0.037630081,0.013939977,0.20906806,0.260678053
fresh,1,1,0,213,0.033189058,0.012959957,0.214648008,0.260827065
fresh,1,1,0,214,0.033779979,0.013090014,0.213397026,0.260296941
fresh,1,1,0,215,0.033110023,0.012979984,0.21568799,0.261808038
fresh,1,1,0,216,0.034559011,0.013359904,0.21421802,0.262176991
fresh,1,1,0,217,0.032910109,0.013519883,0.211977005,0.258437037
fresh,1,1,0,218,0.034189939,0.013260007,0.214807987,0.262287974
fresh,1,1,0,219,0.033099055,0.012910008,0.214617968,0.260647058
fresh,1,1,0,220,0.035540104,0.013979912,0.208328009,0.257878065
fresh,1,1,0,221,0.032919049,0.013700008,0.212877989,0.259527087
fresh,1,1,0,222,0.034460068,0.013329983,0.21152699,0.259347081
fresh,1,1,0,223,0.033040047,0.013219953,0.213798046,0.2600981
fresh,1,1,0,224,0.034639001,0.01335001,0.208967924,0.256976962
fresh,1,1,0,225,0.032860041,0.013429999,0.210417986,0.256737947
fresh,1,1,0,226,0.03411901,0.013399959,0.214087963,0.261636972
fresh,1,1,0,227,0.03558898,0.020370007,0.206928015,0.262926936
fresh,1,1,0,228,0.03531003,0.013859987,0.209598064,0.258798003
fresh,1,1,0,229,0.032769084,0.013089895,0.214158058,0.260047078
fresh,1,1,0,230,0.034640074,0.013199925,0.221766949,0.269636989
fresh,1,1,0,231,0.053229928,0.018759966,0.195008039,0.267027974
fresh,1,1,0,232,0.054359078,0.019239902,0.181417942,0.255077004
fresh,1,1,0,233,0.035179973,0.013689995,0.211767912,0.260677934
fresh,1,1,0,234,0.03400898,0.013170004,0.214767933,0.261976957
fresh,1,1,0,235,0.033229947,0.013060093,0.214136958,0.260476947
fresh,1,1,0,236,0.034000039,0.013219953,0.212367892,0.259617925
fresh,1,1,0,237,0.032939076,0.013359904,0.212137938,0.258466959
fresh,1,1,0,238,0.033890009,0.013339996,0.229776978,0.277037024
fresh,1,1,0,239,0.033299923,0.013200045,0.212568045,0.259107947
fresh,1,1,0,240,0.033658981,0.013229966,0.213158011,0.260077
fresh,1,1,0,241,0.03302002,0.013209939,0.215448022,0.261718035
fresh,1,1,0,242,0.034089088,0.013319969,0.211697936,0.259137034
fresh,1,1,0,243,0.033199906,0.012910008,0.213677049,0.259817004
fresh,1,1,0,244,0.03433001,0.01365006,0.208127975,0.256137967
fresh,1,1,0,245,0.032618999,0.012809992,0.212877989,0.258327007
fresh,1,1,0,246,0.033930063,0.013170004,0.215866923,0.262997031
fresh,1,1,0,247,0.035239935,0.014620066,0.21421802,0.264107943
fresh,1,1,0,248,0.034148932,0.013370037,0.212947965,0.260496974
fresh,1,1,0,249,0.033029914,0.012920022,0.214748025,0.260728002
fresh,1,1,0,250,0.057159066,0.015729904,0.185197949,0.258116961
fresh,1,1,0,251,0.034199953,0.01365006,0.227526903,0.275406957
fresh,1,1,0,252,0.047369957,0.014330029,0.19266808,0.254397988
fresh,1,1,0,253,0.033420086,0.013338923,0.223327994,0.270127058
fresh,1,1,0,254,0.03670001,0.013560057,0.199048042,0.249338031
fresh,1,1,0,255,0.033299088,0.013189912,0.211178064,0.257697105
fresh,1,1,0,256,0.034469962,0.01316905,0.210608006,0.258277059
fresh,1,1,0,257,0.03294003,0.013380051,0.212007999,0.258368015
fresh,1,1,0,258,0.034898996,0.013479948,0.212188005,0.260607004
fresh,1,1,0,259,0.032920003,0.012910008,0.214957952,0.260807991
fresh,1,1,0,260,0.034258962,0.013210058,0.210317969,0.257826924
fresh,1,1,0,261,0.032610059,0.012879968,0.213456988,0.258967042
fresh,1,1,0,262,0.034800053,0.01372993,0.215917945,0.264487982
fresh,1,1,0,263,0.033318996,0.013010025,0.218198061,0.264557004
fresh,1,1,0,264,0.035740018,0.013708949,0.374987006,0.424476027
fresh,1,1,0,265,0.036059022,0.014119983,0.201728106,0.251947045
fresh,1,1,0,266,0.034559965,0.013329983,0.21451807,0.262428045
fresh,1,1,0,267,0.03599906,0.014089942,0.207047939,0.257166982
fresh,1,1,0,268,0.034060001,0.013229966,0.213036895,0.260356903
fresh,1,1,0,269,0.033519983,0.013520002,0.214488029,0.261558056
fresh,1,1,0,270,0.034250021,0.013258934,0.211228013,0.258777022
fresh,1,1,0,271,0.032979965,0.01335001,0.226648092,0.273007989
fresh,1,1,0,272,0.052688956,0.018930078,0.179188013,0.250846982
fresh,1,1,0,273,0.035369992,0.013999939,0.207337022,0.256736994
fresh,1,1,0,274,0.034080029,0.013820052,0.214438081,0.262378097
fresh,1,1,0,275,0.033048987,0.013059974,0.213978052,0.260117054
fresh,1,1,0,276,0.034070015,0.013180017,0.226197004,0.273486972
fresh,1,1,0,277,0.034250021,0.013929963,0.212108016,0.260328054
fresh,1,1,0,278,0.034559011,0.013389945,0.211748004,0.259737015
fresh,1,1,0,279,0.032950044,0.013020039,0.212087989,0.258098006
fresh,1,1,0,280,0.034049034,0.013190031,0.213268042,0.260537028
fresh,1,1,0,281,0.033699989,0.013919115,0.211827993,0.259487033
fresh,1,1,0,282,0.034049988,0.013669968,0.21083796,0.258587956
fresh,1,1,0,283,0.032658935,0.013409972,0.211567998,0.257666945
fresh,1,1,0,284,0.047549963,0.013818979,0.197648048,0.259047031
fresh,1,1,0,285,0.033300042,0.01304996,0.215268016,0.261648059
fresh,1,1,0,286,0.033879995,0.013278961,0.212347984,0.259536982
fresh,1,1,0,287,0.033169985,0.013669968,0.218457937,0.26532793
fresh,1,1,0,288,0.03471899,0.013370037,0.211158037,0.259276986
fresh,1,1,0,289,0.0326401,0.013099909,0.210888028,0.256658077
fresh,1,1,0,290,0.03433907,0.013260007,0.210618019,0.258247018
fresh,1,1,0,291,0.032539964,0.013040066,0.230316997,0.275926948
fresh,1,1,0,292,0.053329945,0.019180059,0.18225801,0.254807949
fresh,1,1,0,293,0.035458922,0.013720036,0.20914793,0.258356929
fresh,1,1,0,294,0.034669995,0.013579965,0.211367011,0.259647012
fresh,1,1,0,295,0.03316009,0.013170004,0.211197972,0.257557988
fresh,1,1,0,296,0.034808993,0.013550043,0.212048054,0.260437012
fresh,1,1,0,297,0.032769918,0.013210058,0.212768078,0.258777976
fresh,1,1,0,298,0.034259081,0.013409972,0.211698055,0.259407043
fresh,1,1,0,299,0.032670021,0.012959957,0.214166999,0.259827018
fresh,1,1,0,300,0.034759998,0.013579965,0.209148049,0.257518053
fresh,1,1,0,301,0.032698989,0.012850046,0.213027954,0.25860703
fresh,1,1,0,302,0.034080029,0.013100028,0.210556984,0.257777095
fresh,1,1,0,303,0.032989979,0.013240099,0.213088036,0.259348035
fresh,1,1,0,304,0.035190105,0.01373899,0.213178039,0.262137055
fresh,1,1,0,305,0.03260994,0.013059974,0.217847943,0.263557911
fresh,1,1,0,306,0.034289002,0.013180017,0.210928082,0.258437037
fresh,1,1,0,307,0.042970061,0.018209934,0.202687979,0.263888001
fresh,1,1,0,308,0.037329078,0.013929963,0.205157995,0.256447077
fresh,1,1,0,309,0.03260994,0.013280034,0.211977005,0.2578969
fresh,1,1,0,310,0.034119964,0.013550043,0.234518051,0.282217979
fresh,1,1,0,311,0.035079002,0.013639927,0.188777924,0.237526894
fresh,1,1,0,312,0.034010053,0.01323998,0.230007052,0.27729702
fresh,1,1,0,313,0.049730062,0.014369965,0.191998005,0.256128073
fresh,1,1,0,314,0.03520906,0.013319969,0.48287499,0.531424046
fresh,1,1,0,315,0.034000039,0.013479948,0.210528016,0.258038044
fresh,1,1,0,316,0.033720016,0.013189077,0.213008046,0.259957075
fresh,1,1,0,317,0.032590032,0.012879968,0.215867996,0.261368036
fresh,1,1,0,318,0.034348965,0.01335001,0.212137938,0.259866953
fresh,1,1,0,319,0.033299923,0.013208985,0.212857962,0.259396911
fresh,1,1,0,320,0.034019947,0.013260007,0.209987998,0.257297993
fresh,1,1,0,321,0.032718897,0.013180017,0.21252799,0.258466959
fresh,1,1,0,322,0.034579992,0.013219953,0.212476969,0.260306954
fresh,1,1,0,323,0.032730103,0.012719989,0.214388013,0.259868026
fresh,1,1,0,324,0.034529924,0.013099074,0.211178064,0.258846998
fresh,1,1,0,325,0.032890081,0.013059974,0.21290803,0.258888006
fresh,1,1,0,326,0.035488963,0.014469981,0.213598013,0.263597012
fresh,1,1,0,327,0.044470072,0.014308929,0.19579792,0.254616976
fresh,1,1,0,328,0.034579992,0.014209986,0.208017945,0.256837964
fresh,1,1,0,329,0.032748938,0.020750046,0.206938028,0.260517001
fresh,1,1,0,330,0.034640074,0.013459921,0.210608006,0.258738041
fresh,1,1,0,331,0.032658935,0.012979984,0.230208039,0.275876999
fresh,1,1,0,332,0.053468943,0.019220114,0.189607978,0.262336969
fresh,1,1,0,333,0.038310051,0.014209986,0.196447968,0.24900806
fresh,1,1,0,334,0.03433001,0.013349056,0.209388018,0.257107019
fresh,1,1,0,335,0.032959938,0.013280034,0.212467909,0.258747935
fresh,1,1,0,336,0.034168959,0.013220072,0.211758018,0.25917697
fresh,1,1,0,337,0.033439994,0.013509989,0.212818027,0.259807944
fresh,1,1,0,338,0.034318924,0.013220072,0.20996809,0.257537007
fresh,1,1,0,339,0.032490015,0.012858987,0.213047981,0.258427024
fresh,1,1,0,340,0.03399992,0.013790011,0.219277024,0.267096996
fresh,1,1,0,341,0.034340024,0.014070034,0.208928108,0.257368088
fresh,1,1,0,342,0.034569979,0.013208985,0.210657954,0.258466959
fresh,1,1,0,343,0.03275001,0.013120055,0.211088061,0.256988049
fresh,1,1,0,344,0.03384006,0.013108969,0.210977912,0.257956982
fresh,1,1,0,345,0.033550024,0.013309956,0.214908004,0.261798024
fresh,1,1,0,346,0.034099102,0.013069987,0.212108016,0.259307027
fresh,1,1,0,347,0.032549977,0.012969017,0.214687943,0.260236979
fresh,1,1,0,348,0.036380053,0.014170051,0.207848072,0.258428097
fresh,1,1,0,349,0.033988953,0.01357007,0.211078048,0.258677006
fresh,1,1,0,350,0.0338099,0.01286006,0.212777972,0.259487987
fresh,1,1,0,351,0.033249021,0.013280034,0.211308002,0.257867098
fresh,1,1,0,352,0.034020066,0.013219953,0.215356946,0.262627006
fresh,1,1,0,353,0.036169887,0.014000058,0.208227992,0.258427978
fresh,1,1,0,354,0.03441906,0.013479948,0.211547971,0.259487033
fresh,1,1,0,355,0.03275001,0.013389945,0.213267922,0.259427905
fresh,1,1,0,356,0.043938994,0.018700004,0.196218014,0.258887053
fresh,1,1,0,357,0.033680081,0.013439894,0.213356972,0.260517001
fresh,1,1,0,358,0.034449935,0.01354003,0.210757971,0.258777976
fresh,1,1,0,359,0.032939076,0.013039947,0.217298031,0.263307095
fresh,1,1,0,360,0.035080075,0.013479948,0.206946969,0.255537033
fresh,1,1,0,361,0.03324008,0.012889981,0.2121979,0.258358002
fresh,1,1,0,362,0.034160018,0.013049006,0.212468028,0.259706974
fresh,1,1,0,363,0.032709956,0.012969971,0.21647799,0.262187958
fresh,1,1,0,364,0.034398913,0.013329983,0.211537957,0.259306908
fresh,1,1,0,365,0.032580018,0.013080001,0.21588707,0.26157701
fresh,1,1,0,366,0.033890009,0.013110042,0.213017941,0.260038018
fresh,1,1,0,367,0.032668948,0.012910008,0.216087937,0.261696935
fresh,1,1,0,368,0.049870014,0.015178919,0.196367979,0.261456966
fresh,1,1,0,369,0.0345999,0.013330102,0.210038066,0.258008003
fresh,1,1,0,370,0.034780025,0.013268948,0.212648034,0.260727048
fresh,1,1,0,371,0.032870054,0.013439894,0.383605957,0.429955959
fresh,1,1,0,372,0.04934001,0.019618988,0.203137994,0.27214694
fresh,1,1,0,373,0.052209973,0.019749999,0.184378028,0.256377935
fresh,1,1,0,374,0.036689997,0.013648987,0.209307909,0.25966692
fresh,1,1,0,375,0.033609986,0.013069987,0.215557933,0.262267947
fresh,1,1,0,376,0.034368992,0.01315999,0.213238001,0.26078701
fresh,1,1,0,377,0.033280015,0.012789011,0.21489799,0.261007071
fresh,1,1,0,378,0.033949971,0.013090014,0.213567972,0.260648012
fresh,1,1,0,379,0.033698916,0.012930036,0.213768005,0.260426998
fresh,1,1,0,380,0.033900023,0.013209939,0.210417986,0.257557988
fresh,1,1,0,381,0.032968998,0.01274991,0.212728024,0.258476973
fresh,1,1,0,382,0.034089923,0.013110042,0.210476995,0.257707
fresh,1,1,0,383,0.033550024,0.01327002,0.213858008,0.260707974
fresh,1,1,0,384,0.034168959,0.013230085,0.213258028,0.260686994
fresh,1,1,0,385,0.032859921,0.012889981,0.213006973,0.258786917
