extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1280x720x2560x1440,1,fresh,0,22,0.121078014,0.058609962,0.017510056,3.583225012,0.677752972,4.45826602
1280x720x2560x1440,1,fresh,0,23,0.139588952,0.073549032,0.020470023,3.56931603,0.658192992,4.461166978
1280x720x2560x1440,1,fresh,0,24,0.123049021,0.056499004,0.017219901,3.573995948,0.643792987,4.414606929
1280x720x2560x1440,1,fresh,0,25,0.148978949,0.066089034,0.019500017,3.575886011,0.645812988,4.456367016
1280x720x2560x1440,1,fresh,0,26,0.118559003,0.05629003,0.01564002,3.574205041,0.64022398,4.404968023
1280x720x2560x1440,1,fresh,0,27,0.13140893,0.066929102,0.028239965,3.583845019,0.650342941,4.46082592
1280x720x2560x1440,1,fresh,0,28,0.128608942,0.058410048,0.015810013,3.579175115,0.628113985,4.410158038
1280x720x2560x1440,1,fresh,0,29,0.134407997,0.064769983,0.018139958,3.574764967,0.647264004,4.439446926
1280x720x2560x1440,1,fresh,0,30,0.129088998,0.064888954,0.018700004,3.580375075,0.701622963,4.494776011
1280x720x2560x1440,1,fresh,0,31,0.131748915,0.063079,0.016560078,3.578994989,0.697453976,4.48792696
1280x720x2560x1440,1,fresh,0,32,0.135768056,0.0690099,0.018660069,3.571184993,0.676542997,4.471225977
1280x720x2560x1440,1,fresh,0,33,0.132959008,0.057279944,0.01621902,3.572685957,0.684903026,4.464136958
1280x720x2560x1440,1,fresh,0,34,0.133198977,0.065109015,0.018029928,3.574215889,0.659993052,4.450606942
1280x720x2560x1440,1,fresh,0,35,0.124248981,0.056259036,0.015969992,3.571115971,0.640784025,4.408478022
1280x720x2560x1440,1,fresh,0,36,0.138077974,0.065270066,0.017840028,3.567925096,0.647903919,4.437116981
1280x720x2560x1440,1,fresh,0,37,0.128597975,0.055719972,0.015520096,3.573484898,0.671913028,4.445315957
1280x720x2560x1440,1,fresh,0,38,0.128558993,0.071969032,0.019600034,3.577365994,0.66159296,4.459146976
1280x720x2560x1440,1,fresh,0,39,0.134159088,0.056928992,0.015699983,3.588415027,0.665544033,4.460787058
1280x720x2560x1440,1,fresh,0,40,0.120458961,0.070158958,0.020130038,3.573174953,0.670574069,4.454586983
1280x720x2560x1440,1,fresh,0,41,0.131639004,0.066548944,0.019400001,3.569564939,0.664394021,4.451586962
1280x720x2560x1440,1,fresh,0,42,0.126999021,0.06266892,0.018640041,3.572104931,0.660953999,4.441416979
1280x720x2560x1440,1,fresh,0,43,0.128639102,0.063169003,0.018049955,3.570795059,0.647313952,4.42801702
1280x720x2560x1440,1,fresh,0,44,0.121858954,0.06310904,0.018049955,3.571075082,0.649654031,4.423797011
1280x720x2560x1440,1,fresh,0,45,0.170328021,0.089838982,0.02433002,3.576105952,0.697602987,4.558365941
1280x720x2560x1440,1,fresh,0,46,0.116739035,0.065418959,0.021129966,3.580635071,0.666224003,4.450237036
1280x720x2560x1440,1,fresh,0,47,0.145058036,0.072070003,0.019949913,3.573994994,0.667883992,4.479007006
1280x720x2560x1440,1,fresh,0,48,0.132337928,0.060980082,0.016669989,3.576045036,0.651893973,4.438017011
1280x720x2560x1440,1,fresh,0,49,0.133398056,0.072399974,0.01910007,3.56804502,0.652032971,4.445075989
1280x720x2560x1440,1,fresh,0,50,0.130779028,0.064659953,0.018378973,3.572265983,0.639933944,4.426067948
1280x720x2560x1440,1,fresh,0,51,0.136468053,0.064020038,0.018368959,3.569246054,0.653823972,4.441977024
1280x720x2560x1440,1,fresh,0,52,0.124568105,0.066459894,0.018560052,3.576905012,0.713723063,4.500266075
1280x720x2560x1440,1,fresh,0,53,0.129978895,0.066429019,0.016900063,3.573374987,0.69193399,4.478706956
1280x720x2560x1440,1,fresh,0,54,0.133948088,0.06704998,0.017848969,3.570806026,0.665093064,4.454796076
1280x720x2560x1440,1,fresh,0,55,0.126258969,0.056320071,0.015388966,3.575525999,0.723023057,4.496567011
1280x720x2560x1440,1,fresh,0,56,0.137768984,0.066789031,0.018560052,3.574645042,0.770653009,4.568516016
1280x720x2560x1440,1,fresh,0,57,0.140637994,0.061969995,0.016589999,3.579565048,0.744843006,4.543696046
1280x720x2560x1440,1,fresh,0,58,0.140609026,0.068028927,0.018810034,3.575505018,0.730453014,4.533506036
1280x720x2560x1440,1,fresh,0,59,0.135889053,0.057039022,0.015470028,3.578974962,0.78599298,4.573456049
1280x720x2560x1440,1,fresh,0,60,0.135197997,0.069239974,0.017789006,3.569656014,0.743363023,4.535336018
1280x720x2560x1440,1,fresh,0,61,0.146697998,0.074488997,0.019410014,3.570945978,0.728972912,4.540565968
1280x720x2560x1440,1,fresh,0,62,0.130988002,0.055629969,0.015679955,3.571874976,0.762702942,4.536925912
1280x720x2560x1440,1,fresh,0,63,0.162838101,0.069759965,0.019418955,3.575525999,0.744301915,4.571905017
1280x720x2560x1440,1,fresh,0,64,0.133688927,0.058340073,0.015869975,3.573825002,0.72461307,4.506386995
1280x720x2560x1440,1,fresh,0,65,0.150807977,0.065449953,0.017989993,3.56822598,0.709172964,4.51174593
1280x720x2560x1440,1,fresh,0,66,0.134758949,0.055088997,0.01583004,3.574836016,0.720302939,4.500906944
1280x720x2560x1440,1,fresh,0,67,0.149958014,0.070299029,0.019050002,3.582165956,0.743373036,4.564975977
1280x720x2560x1440,1,fresh,0,68,0.136558056,0.062860012,0.016718984,3.572546005,0.721252918,4.510056019
1280x720x2560x1440,1,fresh,0,69,0.154828072,0.064289927,0.018610001,3.571805,0.704322934,4.513906002
1280x720x2560x1440,1,fresh,0,70,0.125518918,0.054449081,0.015249968,3.576786041,0.793551922,4.565645933
1280x720x2560x1440,1,fresh,0,71,0.151827931,0.06754005,0.017529964,3.577285051,0.753772974,4.568066001
1280x720x2560x1440,1,fresh,0,72,0.134948015,0.058149934,0.01564002,3.572425008,0.740693092,4.521896005
1280x720x2560x1440,1,fresh,0,73,0.143037915,0.057530046,0.015329957,3.578884959,0.732563019,4.527455926
1280x720x2560x1440,1,fresh,0,74,0.134988904,0.064939022,0.018139958,3.589854956,0.905231118,4.713274002
1280x720x2560x1440,1,fresh,0,75,0.177309036,0.071398973,0.018110037,3.629384995,0.95393002,4.850503087
1280x720x2560x1440,1,fresh,0,76,0.20898807,0.075129986,0.020408988,3.645855069,0.996569991,4.947002053
1280x720x2560x1440,1,fresh,0,77,0.218317986,0.087310076,0.023038983,3.583806038,1.075119019,4.98764205
1280x720x2560x1440,1,fresh,0,78,0.242897987,0.084288955,0.024160028,3.634755015,1.061318994,5.047541022
1280x720x2560x1440,1,fresh,0,79,0.233528018,0.077179074,0.022300005,3.641375065,1.025579929,5.000072002
1280x720x2560x1440,1,fresh,0,80,0.22557795,0.073579073,0.021729946,3.638364911,1.02196002,4.981331944
1280x720x2560x1440,1,fresh,0,81,0.25759697,0.073129058,0.021199942,3.649855018,0.975289941,4.977190971
1280x720x2560x1440,1,fresh,0,82,0.213907957,0.076179981,0.022248983,3.635415077,0.953430891,4.901282907
1280x720x2560x1440,1,fresh,0,83,0.207998037,0.066478968,0.023499966,3.589004993,0.872202039,4.759224057
1280x720x2560x1440,1,fresh,0,84,0.201088071,0.065528989,0.018970013,3.627034903,0.853482008,4.766193986
1280x720x2560x1440,1,fresh,0,85,0.181738019,0.061388969,0.017089963,3.577525973,0.835281014,4.673063993
1280x720x2560x1440,1,fresh,0,86,0.177409053,0.065878987,0.018970013,3.577254891,0.796883106,4.636506081
1280x720x2560x1440,1,fresh,0,87,0.186597943,0.069509029,0.019309998,3.572174907,0.779303074,4.627014995
1280x720x2560x1440,1,fresh,0,88,0.165698051,0.064849973,0.017148972,3.579406023,0.77480197,4.602025032
1280x720x2560x1440,1,fresh,0,89,0.160279036,0.059898973,0.01681006,3.576255083,0.751122952,4.564476013
1280x720x2560x1440,1,fresh,0,90,0.155177951,0.07723999,0.019999027,3.570266008,0.74365294,4.56645596
1280x720x2560x1440,1,fresh,0,91,0.146627903,0.056070089,0.015339971,3.573885083,0.712172985,4.504135966
1280x720x2560x1440,1,fresh,0,92,0.151939034,0.064158916,0.018190026,3.57504499,0.709514022,4.518897057
1280x720x2560x1440,1,fresh,0,93,0.137967944,0.057350039,0.01610899,3.576975942,0.688832998,4.47733593
1280x720x2560x1440,1,fresh,0,94,0.138448954,0.069519043,0.018339992,3.572905064,0.68651402,4.485846996
1280x720x2560x1440,1,fresh,0,95,0.133058071,0.055220008,0.015239954,3.583815098,0.724952936,4.512336016
1280x720x2560x1440,1,fresh,0,96,0.152818084,0.070309997,0.019129992,3.574224949,0.713232994,4.529816031
1280x720x2560x1440,1,fresh,0,97,0.13704896,0.057759047,0.015689969,3.577234983,0.695703983,4.483546972
1280x720x2560x1440,1,fresh,0,98,0.151628017,0.065520048,0.017568946,3.56686604,0.688352942,4.490056038
1280x720x2560x1440,1,fresh,0,99,0.131649017,0.056108952,0.015070081,3.572005987,0.678123116,4.453057051
1280x720x2560x1440,1,fresh,0,100,0.134039044,0.07307899,0.019619942,3.574784994,0.670364022,4.471987009
1280x720x2560x1440,1,fresh,0,101,0.133638024,0.054920077,0.015219927,3.581925035,0.664323926,4.450137019
1280x720x2560x1440,1,fresh,0,102,0.129808068,0.064890027,0.0175699,3.581555009,0.708812952,4.502686024
1280x720x2560x1440,1,fresh,0,103,0.137649059,0.059908986,0.016299963,3.572764993,0.68286407,4.469587088
1280x720x2560x1440,1,fresh,0,104,0.135859013,0.064128995,0.018419981,3.583055019,0.673593044,4.475166082
1280x720x2560x1440,1,fresh,0,105,0.137398958,0.06419003,0.015188932,3.568946004,0.653692961,4.439526916
1280x720x2560x1440,1,fresh,0,106,0.12380898,0.055449963,0.015439987,3.574915051,0.668613911,4.438317895
1280x720x2560x1440,1,fresh,0,107,0.135427952,0.065030098,0.017738938,3.571226001,0.654032946,4.443565965
1280x720x2560x1440,1,fresh,0,108,0.119128942,0.055060029,0.01504004,3.56951499,0.644314051,4.403097987
1280x720x2560x1440,1,fresh,0,109,0.13468802,0.06558001,0.018360019,3.587534904,0.668053031,4.474326015
1280x720x2560x1440,1,fresh,0,110,0.119188905,0.055370092,0.015569925,3.578284979,0.681923985,4.450397968
1280x720x2560x1440,1,fresh,0,111,0.135947943,0.080569029,0.019140005,3.568895936,0.674913049,4.479516029
1280x720x2560x1440,1,fresh,0,112,0.128798962,0.055788994,0.015239954,3.568055987,0.656033039,4.424026966
1280x720x2560x1440,1,fresh,0,113,0.133949041,0.064828992,0.017959952,3.573015928,0.765222073,4.555086017
1280x720x2560x1440,1,fresh,0,114,0.13737905,0.060878992,0.01583004,3.573725939,0.759112,4.547016025
1280x720x2560x1440,1,fresh,0,115,0.150658965,0.078168988,0.022090077,3.579745054,0.734882951,4.56566596
1280x720x2560x1440,1,fresh,0,116,0.133988976,0.061179042,0.016309977,3.572085023,0.700413942,4.484066963
1280x720x2560x1440,1,fresh,0,117,0.153028011,0.06751895,0.018209934,3.573454976,0.742493033,4.554814935
1280x720x2560x1440,1,fresh,0,118,0.13478899,0.061479092,0.016770005,3.573626041,0.715242982,4.502007008
1280x720x2560x1440,1,fresh,0,119,0.154898047,0.069380045,0.018948913,3.56656599,0.694453001,4.504306078
1280x720x2560x1440,1,fresh,0,120,0.129739046,0.060109019,0.016849995,3.580175996,0.680173039,4.46708703
1280x720x2560x1440,1,fresh,0,121,0.143028975,0.059659004,0.01662004,3.596464992,0.726202965,4.542075992
1280x720x2560x1440,1,fresh,0,122,0.124939084,0.060138941,0.016120076,3.57782495,0.696753025,4.475866079
1280x720x2560x1440,1,fresh,0,123,0.172239065,0.097319007,0.024639964,3.57207489,0.679883003,4.546275973
1280x720x2560x1440,1,fresh,0,124,0.122029066,0.057319999,0.016029954,3.571855068,0.727012992,4.494297028
1280x720x2560x1440,1,fresh,0,125,0.166218042,0.073050022,0.019938946,3.573355913,0.691083074,4.523756027
1280x720x2560x1440,1,fresh,0,126,0.120819092,0.059649944,0.016029,3.569445968,0.684583068,4.450627089
1280x720x2560x1440,1,fresh,0,127,0.143229008,0.069259048,0.018839955,3.570704937,0.674074054,4.476227045
1280x720x2560x1440,1,fresh,0,128,0.121489048,0.058009028,0.016449928,3.574244976,0.710662961,4.480895996
1280x720x2560x1440,1,fresh,0,129,0.149938941,0.072109103,0.019389987,3.57191503,0.664244056,4.477717042
1280x720x2560x1440,1,fresh,0,130,0.121098995,0.059828997,0.016110063,3.576004982,0.651064038,4.424197078
1280x720x2560x1440,1,fresh,0,131,0.131258965,0.079309106,0.019209981,3.570295095,0.652123928,4.452306986
1280x720x2560x1440,1,fresh,0,132,0.131129026,0.058408976,0.016059995,3.590264916,0.677074075,4.473047018
1280x720x2560x1440,1,fresh,0,133,0.131818056,0.074059963,0.020709038,3.572296023,0.658533931,4.457476974
1280x720x2560x1440,1,fresh,0,134,0.124887943,0.075379968,0.018308997,3.571096063,0.713802934,4.503585935
1280x720x2560x1440,1,fresh,0,135,0.121809006,0.061098933,0.016600013,3.578065038,0.671703935,4.449386954
1280x720x2560x1440,1,fresh,0,136,0.132129073,0.067278981,0.019150019,3.570645094,0.652043939,4.44136703
1280x720x2560x1440,1,fresh,0,137,0.119328976,0.058039069,0.016009927,3.57880497,0.65063405,4.422927022
1280x720x2560x1440,1,fresh,0,138,0.130809069,0.067238927,0.019050002,3.563665986,0.622573018,4.403457046
1280x720x2560x1440,1,fresh,0,139,0.11756897,0.058619976,0.016669989,3.584864974,0.707883,4.485716939
1280x720x2560x1440,1,fresh,0,140,0.147058964,0.071488976,0.017270088,3.570535064,0.794672012,4.601135015
1280x720x2560x1440,1,fresh,0,141,0.129549026,0.074978948,0.02046001,3.578386068,0.685642958,4.489066958
1280x720x2560x1440,1,fresh,0,142,0.159378052,0.119418979,0.024020076,3.594335079,0.701202989,4.598465085
1280x720x2560x1440,1,fresh,0,143,0.128129005,0.071519017,0.018210053,3.592036009,0.699043036,4.508987069
1280x720x2560x1440,1,fresh,0,144,0.131858945,0.077879071,0.020200014,3.583104968,0.690562963,4.503705978
1280x720x2560x1440,1,fresh,0,145,0.126259089,0.068628907,0.017170072,3.585604906,0.701264024,4.499037027
1280x720x2560x1440,1,fresh,0,146,0.12887907,0.080389023,0.020199895,3.595595002,0.764621973,4.589735031
1280x720x2560x1440,1,fresh,0,147,0.131098986,0.081609011,0.016919971,3.582355022,0.717363,4.529456019
1280x720x2560x1440,1,fresh,0,148,0.132199049,0.071588993,0.016709924,3.617064953,0.678114057,4.51571703
1280x720x2560x1440,1,fresh,0,149,0.129717946,0.077310085,0.019358993,3.580385923,0.684653044,4.491515994
1280x720x2560x1440,1,fresh,0,150,0.132859111,0.069738984,0.016299963,3.596714973,0.667443991,4.483157039
1280x720x2560x1440,1,fresh,0,151,0.135778069,0.078239918,0.019030094,3.582355022,0.709252954,4.524706006
1280x720x2560x1440,1,fresh,0,152,0.131179094,0.069268942,0.01620996,3.586045027,0.677463055,4.480256081
1280x720x2560x1440,1,fresh,0,153,0.118949056,0.06832993,0.017109036,3.595026016,0.679242969,4.47874701
1280x720x2560x1440,1,fresh,0,154,0.128569007,0.070878983,0.018410087,3.61035502,0.699782968,4.528046012
1280x720x2560x1440,1,fresh,0,155,0.129428983,0.071738958,0.017010093,3.58239603,0.704412937,4.505026937
1280x720x2560x1440,1,fresh,0,156,0.133268952,0.082079053,0.01620996,3.586045027,0.709342957,4.527045965
1280x720x2560x1440,1,fresh,0,157,0.132439017,0.075718999,0.019270062,3.579005003,0.686673045,4.493156075
1280x720x2560x1440,1,fresh,0,158,0.13170898,0.065719008,0.015949965,3.582805991,0.698763013,4.49503696
1280x720x2560x1440,1,fresh,0,159,0.127668977,0.075949073,0.018719912,3.581845045,0.700713038,4.505006075
1280x720x2560x1440,1,fresh,0,160,0.129838943,0.065019011,0.015730023,3.583265066,0.667474031,4.461377025
1280x720x2560x1440,1,fresh,0,161,0.126678944,0.073389053,0.018629909,3.573904991,0.707213044,4.499866009
1280x720x2560x1440,1,fresh,0,162,0.12726903,0.071028948,0.017650008,3.606564999,0.698834062,4.521447062
1280x720x2560x1440,1,fresh,0,163,0.131188035,0.06922996,0.017158985,3.585906029,0.71194303,4.515516043
1280x720x2560x1440,1,fresh,0,164,0.13519907,0.06713903,0.016409993,3.586884975,0.738823056,4.544506073
1280x720x2560x1440,1,fresh,0,165,0.218558073,0.100848913,0.025060058,3.580275059,0.676232934,4.601024985
1280x720x2560x1440,1,fresh,0,166,0.129808903,0.061859012,0.018040061,3.580846071,0.632053018,4.422657013
1280x720x2560x1440,1,fresh,0,167,0.138908982,0.075268984,0.020480037,3.571696043,0.641363025,4.447836995
1280x720x2560x1440,1,fresh,0,168,0.132969022,0.097208977,0.03046,3.583995104,0.769452929,4.614166021
1280x720x2560x1440,1,fresh,0,169,0.163097978,0.082809091,0.022469997,3.577406049,0.72251296,4.568395972
1280x720x2560x1440,1,fresh,0,170,0.138538003,0.062650084,0.018028975,3.566775918,0.690183043,4.47627604
1280x720x2560x1440,1,fresh,0,171,0.153598905,0.071129084,0.019850016,3.566344976,0.668084025,4.479046941
1280x720x2560x1440,1,fresh,0,172,0.130489111,0.060168982,0.016869903,3.58624506,0.670634031,4.464507103
1280x720x2560x1440,1,fresh,0,173,0.143777966,0.059250116,0.016478896,3.572855949,0.703812957,4.496235967
1280x720x2560x1440,1,fresh,0,174,0.154668927,0.087589025,0.027129054,4.171609998,0.674674034,5.115821004
1280x720x2560x1440,1,fresh,0,175,0.158807993,0.085599065,0.021989942,3.57357502,0.724923015,4.565085053
1280x720x2560x1440,1,fresh,0,176,0.152489066,0.069428921,0.019649982,3.574684978,0.681543946,4.497846961
1280x720x2560x1440,1,fresh,0,177,0.133747935,0.060649991,0.016950011,3.564225078,0.668353915,4.444026947
1280x720x2560x1440,1,fresh,0,178,0.146288037,0.068189979,0.019038916,3.564556003,0.646813989,4.444996953
1280x720x2560x1440,1,fresh,0,179,0.125828028,0.060079932,0.016110063,3.58801496,0.635533929,4.425666928
1280x720x2560x1440,1,fresh,0,180,0.120798945,0.065299034,0.017030001,3.573514938,0.700214028,4.476897001
1280x720x2560x1440,1,fresh,0,181,0.158327937,0.090429068,0.022060037,3.578045011,0.640624046,4.489606023
1280x720x2560x1440,1,fresh,0,182,0.131798983,0.075479031,0.019219995,3.571465015,0.641343951,4.439427018
1280x720x2560x1440,1,fresh,0,183,0.129428983,0.057578921,0.016310096,3.581485033,0.695333958,4.480236888
1280x720x2560x1440,1,fresh,0,184,0.134238005,0.073390007,0.019549012,3.563766003,0.671393991,4.462387085
1280x720x2560x1440,1,fresh,0,185,0.129907966,0.060060024,0.016728997,3.573575974,0.674003005,4.454375982
1280x720x2560x1440,1,fresh,0,186,0.126128912,0.06032002,0.016599059,3.574255943,0.711472988,4.488876939
1280x720x2560x1440,1,fresh,0,187,0.141717911,0.092650056,0.023278952,3.586105943,0.747622013,4.591424942
1280x720x2560x1440,1,fresh,0,188,0.131669044,0.062198997,0.018040061,3.578776002,0.673163056,4.463897109
1280x720x2560x1440,1,fresh,0,189,0.12854898,0.066879034,0.016899943,3.566205978,0.642832994,4.421396971
1280x720x2560x1440,1,fresh,0,190,0.115019083,0.057659984,0.016819954,3.584155083,0.690312982,4.464017034
1280x720x2560x1440,1,fresh,0,191,0.128859043,0.071228981,0.020139933,3.573904991,0.682443976,4.476616979
1280x720x2560x1440,1,fresh,0,192,0.123499036,0.067649007,0.017580032,3.576565027,0.732113004,4.517456055
1280x720x2560x1440,1,fresh,0,193,0.131039023,0.089948893,0.021670103,3.591035008,0.667873025,4.501616001
1280x720x2560x1440,1,fresh,0,194,0.117529035,0.067749977,0.017298937,3.576825976,0.674913049,4.454707026
1280x720x2560x1440,1,fresh,0,195,0.132068992,0.077599049,0.02038002,3.572965026,0.676323891,4.479436994
1280x720x2560x1440,1,fresh,0,196,0.117468953,0.068539023,0.01733005,3.567384958,0.667134047,4.437967062
1280x720x2560x1440,1,fresh,0,197,0.142107964,0.076340079,0.019629955,3.581704974,0.691992998,4.51215601
1280x720x2560x1440,1,fresh,0,198,0.114078999,0.066998959,0.016970038,3.601794958,0.699424028,4.499316931
1280x720x2560x1440,1,fresh,0,199,0.15021801,0.081138968,0.020310044,3.578334928,0.683863997,4.513965964
1280x720x2560x1440,1,fresh,0,200,0.172907948,0.071630001,0.016739011,3.580796003,0.685353041,4.527536035
1280x720x2560x1440,1,fresh,0,201,0.132248998,0.076429009,0.019979954,3.575085044,0.671533942,4.475376964
1280x720x2560x1440,1,fresh,0,202,0.116649032,0.064609051,0.017169952,3.575204968,0.673243999,4.446917057
1280x720x2560x1440,1,fresh,0,203,0.141978025,0.075799942,0.019509077,3.573816061,0.700752974,4.511916041
1280x720x2560x1440,1,fresh,0,204,0.12271893,0.087359071,0.02335,3.587925076,0.62597394,4.447436929
1280x720x2560x1440,1,fresh,0,205,0.127118945,0.062929034,0.018069983,3.592445016,0.866771936,4.667444944
1280x720x2560x1440,1,fresh,0,206,0.126569033,0.067278981,0.02004993,3.583835006,0.710793018,4.508646011
1280x720x2560x1440,1,fresh,0,207,0.13726902,0.074108958,0.021149993,3.577324986,0.689903975,4.499876976
1280x720x2560x1440,1,fresh,0,208,0.122598052,0.059879899,0.017040014,3.595494986,0.69254303,4.487596035
1280x720x2560x1440,1,fresh,0,209,0.133919001,0.07149899,0.019880056,3.575965047,0.672933936,4.474316955
1280x720x2560x1440,1,fresh,0,210,0.120298982,0.061818957,0.016930103,3.575065017,0.642573953,4.41673696
1280x720x2560x1440,1,fresh,0,211,0.157697916,0.068920016,0.018679976,3.577425003,0.746632934,4.5693959
1280x720x2560x1440,1,fresh,0,212,0.120288968,0.06160903,0.01759994,3.574144959,0.74060297,4.514355898
1280x720x2560x1440,1,fresh,0,213,0.157398939,0.103728056,0.026389956,3.574246049,0.680583,4.542456031
1280x720x2560x1440,1,fresh,0,214,0.119879007,0.058688998,0.017320037,3.572676063,0.674793005,4.443397045
1280x720x2560x1440,1,fresh,0,215,0.13448894,0.068948984,0.019140005,3.571855068,0.664373994,4.458927035
1280x720x2560x1440,1,fresh,0,216,0.118829012,0.057939053,0.016829967,3.571885109,0.647473931,4.413007021
1280x720x2560x1440,1,fresh,0,217,0.128909111,0.059068918,0.016160011,3.585785031,0.734862924,4.524816036
1280x720x2560x1440,1,fresh,0,218,0.12786901,0.089799047,0.023499966,3.581954956,0.663473964,4.486696959
1280x720x2560x1440,1,fresh,0,219,0.142938972,0.070299029,0.020280004,3.576184988,0.658334017,4.468157053
1280x720x2560x1440,1,fresh,0,220,0.117748022,0.058059931,0.016910076,3.583845019,0.688912988,4.465515971
1280x720x2560x1440,1,fresh,0,221,0.134989023,0.082659006,0.021120071,3.572936058,0.655712962,4.46746707
1280x720x2560x1440,1,fresh,0,222,0.122009039,0.062438965,0.017580032,3.57841599,0.688993096,4.469487071
1280x720x2560x1440,1,fresh,0,223,0.12843895,0.069658995,0.019150019,3.575354934,0.670704007,4.463426948
1280x720x2560x1440,1,fresh,0,224,0.129059076,0.060238957,0.016379952,3.587594986,0.744012952,4.537335992
1280x720x2560x1440,1,fresh,0,225,0.137169003,0.067009091,0.028639913,3.596045017,0.740981936,4.569895029
1280x720x2560x1440,1,fresh,0,226,0.136638999,0.083778977,0.021610022,3.592545033,0.72548306,4.560196042
1280x720x2560x1440,1,fresh,0,227,0.152958989,0.082129002,0.023090005,3.599254966,0.732082963,4.589576006
1280x720x2560x1440,1,fresh,0,228,0.132459044,0.064558983,0.018139958,3.586784959,0.719192982,4.521175981
1280x720x2560x1440,1,fresh,0,229,0.14881897,0.072209001,0.020359993,3.571344972,0.715093017,4.527885914
1280x720x2560x1440,1,fresh,0,230,0.13012898,0.059288979,0.016589999,3.573336005,0.709362984,4.488756895
1280x720x2560x1440,1,fresh,0,231,0.14040792,0.066529989,0.01891005,3.569405079,0.694752932,4.490065932
1280x720x2560x1440,1,fresh,0,232,0.127208948,0.056429029,0.015929937,3.56656599,0.678233027,4.444406986
1280x720x2560x1440,1,fresh,0,233,0.143409014,0.065008998,0.018759966,3.572555065,0.680204034,4.479987025
1280x720x2560x1440,1,fresh,0,234,0.12617898,0.081789017,0.022130013,3.571475029,0.701502919,4.503125906
1280x720x2560x1440,1,fresh,0,235,0.145398974,0.075628996,0.022109985,3.575325012,0.674924016,4.49345696
1280x720x2560x1440,1,fresh,0,236,0.121978045,0.064360023,0.018149972,3.572624922,0.65515399,4.432307005
1280x720x2560x1440,1,fresh,0,237,0.127629042,0.059409022,0.017089963,3.575335026,0.704323888,4.483826995
1280x720x2560x1440,1,fresh,0,238,0.147487998,0.08781898,0.02275002,3.571635008,0.653594017,4.483335972
1280x720x2560x1440,1,fresh,0,239,0.132208943,0.074209094,0.018790007,3.572335005,0.658483982,4.45607698
1280x720x2560x1440,1,fresh,0,240,0.126119018,0.05844903,0.016499996,3.570265055,0.647843957,4.41921699
1280x720x2560x1440,1,fresh,0,241,0.133219004,0.069218993,0.0192101,3.565204978,0.643154025,4.430067062
1280x720x2560x1440,1,fresh,0,242,0.116408944,0.060698986,0.016650081,3.579344988,0.696053982,4.469196916
1280x720x2560x1440,1,fresh,0,243,0.124938965,0.062049031,0.017830014,3.576665044,0.689962983,4.471485972
