policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,1,0,47,0.035569906,0.012940049,0.215916991,0.264467001
fresh,1,1,0,48,0.034610033,0.013280034,0.118748069,0.166668057
fresh,1,1,0,49,0.035470009,0.012830019,0.219386935,0.267717004
fresh,1,1,0,50,0.035030007,0.013369918,0.120998979,0.169428945
fresh,1,1,0,51,0.035058975,0.013030052,0.216808081,0.26492703
fresh,1,1,0,52,0.035039067,0.013209939,0.121029019,0.16931808
fresh,1,1,0,53,0.035138965,0.013310075,0.215867996,0.264346957
fresh,1,1,0,54,0.035429001,0.013110042,0.11759901,0.166177988
fresh,1,1,0,55,0.035378933,0.013130069,0.219707966,0.268256903
fresh,1,1,0,56,0.03528893,0.013240099,0.117748976,0.166307926
fresh,1,1,0,57,0.035840034,0.012988925,0.21519804,0.264067054
fresh,1,1,0,58,0.035779953,0.017418981,0.115519047,0.168758035
fresh,1,1,0,59,0.035809994,0.013170004,0.215956926,0.264966965
fresh,1,1,0,60,0.034759998,0.012989998,0.117967963,0.165748
fresh,1,1,0,61,0.035220027,0.013399959,0.216117024,0.264776945
fresh,1,1,0,62,0.034340024,0.013139963,0.1186589,0.166168928
fresh,1,1,0,63,0.040719032,0.013429999,0.211348057,0.26552701
fresh,1,1,0,64,0.034869075,0.013170004,0.118209004,0.166278005
fresh,1,1,0,65,0.03539896,0.012889981,0.215957999,0.264286995
fresh,1,1,0,66,0.034129024,0.013810039,0.120089054,0.168058038
fresh,1,1,0,67,0.035609007,0.012919903,0.216088057,0.264647007
fresh,1,1,0,68,0.03587997,0.013209105,0.119309068,0.168438077
fresh,1,1,0,69,0.035629988,0.013329029,0.214327931,0.263316989
fresh,1,1,0,70,0.034799933,0.013300061,0.119318008,0.167457938
fresh,1,1,0,71,0.035349965,0.013339996,0.215757012,0.264477015
fresh,1,1,0,72,0.053310037,0.013679981,0.101267934,0.168287992
fresh,1,1,0,73,0.036069989,0.013040066,0.213747025,0.262887001
fresh,1,1,0,74,0.034799933,0.013419986,0.119729042,0.167979002
fresh,1,1,0,75,0.036249042,0.012920022,0.214958072,0.264157057
fresh,1,1,0,76,0.034639001,0.012910008,0.122558951,0.170148015
fresh,1,1,0,77,0.036038995,0.013319969,0.210798025,0.260196924
fresh,1,1,0,78,0.036669016,0.013090014,0.117799044,0.167587996
fresh,1,1,0,79,0.035370111,0.012888908,0.215178013,0.263477087
fresh,1,1,0,80,0.034360051,0.013159037,0.448405027,0.495954037
fresh,1,1,0,81,0.060840011,0.021139979,0.090927958,0.172948003
fresh,1,1,0,82,0.046660066,0.017889977,0.199928045,0.264518023
fresh,1,1,0,83,0.044889092,0.016739964,0.109838963,0.171508074
fresh,1,1,0,84,0.044129014,0.016839981,0.209578037,0.270587087
fresh,1,1,0,85,0.044378996,0.016299963,0.109009027,0.169728041
fresh,1,1,0,86,0.042639017,0.016589999,0.209627986,0.268906951
fresh,1,1,0,87,0.043689013,0.01443994,0.103158951,0.161317945
fresh,1,1,0,88,0.034858942,0.01316011,0.215638041,0.263687015
fresh,1,1,0,89,0.035400033,0.013309002,0.143248916,0.191998005
fresh,1,1,0,90,0.036929011,0.013450027,0.214887977,0.265297055
fresh,1,1,0,91,0.035718918,0.013509989,0.119209051,0.168467999
fresh,1,1,0,92,0.036409974,0.013309002,0.215997934,0.265746951
fresh,1,1,0,93,0.036339998,0.013659,0.11361897,0.163648009
fresh,1,1,0,94,0.040420055,0.013559937,0.212136984,0.266147017
fresh,1,1,0,95,0.034860015,0.013369918,0.119187951,0.167447925
fresh,1,1,0,96,0.035079956,0.013320088,0.216637015,0.265076995
fresh,1,1,0,97,0.035160065,0.013299942,0.128777981,0.177268028
fresh,1,1,0,98,0.04971993,0.018140078,0.19065702,0.258566976
fresh,1,1,0,99,0.038460016,0.013810039,0.11421895,0.166519046
fresh,1,1,0,100,0.034788966,0.01315999,0.214407921,0.262386918
fresh,1,1,0,101,0.035198927,0.013320088,0.119649053,0.168197989
fresh,1,1,0,102,0.034469008,0.013360023,0.218267918,0.266137004
fresh,1,1,0,103,0.04035902,0.013759971,0.114028931,0.168177962
fresh,1,1,0,104,0.035329938,0.013179064,0.214738011,0.263286948
fresh,1,1,0,105,0.035040021,0.013698936,0.119058967,0.167827964
fresh,1,1,0,106,0.034869909,0.013509989,0.220977068,0.269387007
fresh,1,1,0,107,0.039399981,0.014909029,0.113718987,0.168057919
fresh,1,1,0,108,0.035560012,0.014529943,0.211197019,0.261317015
fresh,1,1,0,109,0.035150051,0.01354003,0.119418025,0.168138027
fresh,1,1,0,110,0.034639955,0.013479948,0.216317058,0.264477015
fresh,1,1,0,111,0.035510063,0.013379931,0.119308949,0.168238997
fresh,1,1,0,112,0.034408927,0.013580084,0.221358061,0.269376993
fresh,1,1,0,113,0.035909057,0.013549924,0.119078994,0.168568015
fresh,1,1,0,114,0.034878969,0.013379931,0.218647957,0.266936898
fresh,1,1,0,115,0.034988999,0.013249993,0.118308902,0.166587949
fresh,1,1,0,116,0.034589052,0.013359904,0.230327964,0.278326988
fresh,1,1,0,117,0.036468983,0.013450027,0.117019057,0.166967988
fresh,1,1,0,118,0.034329057,0.013429999,0.216868043,0.264657021
fresh,1,1,0,119,0.035038948,0.013170004,0.117658973,0.165897965
fresh,1,1,0,120,0.035260081,0.013218999,0.214868069,0.26337707
fresh,1,1,0,121,0.035109997,0.013380051,0.118657947,0.167178035
fresh,1,1,0,122,0.035560012,0.01315999,0.220286965,0.269046903
fresh,1,1,0,123,0.037840009,0.013880014,0.113818049,0.165567994
fresh,1,1,0,124,0.035279989,0.013119936,0.214426994,0.262866974
fresh,1,1,0,125,0.035010099,0.013319969,0.118529081,0.166899085
fresh,1,1,0,126,0.034209013,0.013139963,0.513983965,0.561362982
fresh,1,1,0,127,0.036520004,0.013779998,0.115818024,0.166157961
fresh,1,1,0,128,0.034389973,0.013399959,0.218286991,0.266116977
fresh,1,1,0,129,0.035240054,0.013290048,0.118999004,0.167559028
fresh,1,1,0,130,0.035158992,0.01354003,0.221898079,0.270627022
fresh,1,1,0,131,0.038048983,0.014010072,0.112738967,0.164837956
fresh,1,1,0,132,0.035158992,0.013209939,0.219987988,0.268396974
fresh,1,1,0,133,0.080258965,0.020419955,0.089239001,0.18996799
fresh,1,1,0,134,0.053359032,0.017939925,0.190948009,0.262277007
fresh,1,1,0,135,0.053728938,0.020840049,0.091539025,0.166137934
fresh,1,1,0,136,0.041308999,0.016469955,0.205857992,0.263666987
fresh,1,1,0,137,0.051018953,0.018100023,0.099298954,0.168447971
fresh,1,1,0,138,0.041159034,0.016439915,0.208377957,0.266006947
fresh,1,1,0,139,0.051448941,0.020500064,0.093559027,0.165547967
fresh,1,1,0,140,0.040679932,0.016449094,0.211117983,0.268286943
fresh,1,1,0,141,0.05223,0.020648956,0.09470892,0.167627931
fresh,1,1,0,142,0.040220022,0.017099977,0.210606933,0.267956972
fresh,1,1,0,143,0.054690003,0.020218968,0.092149019,0.167088032
fresh,1,1,0,144,0.040230036,0.016340017,0.207237005,0.26383698
fresh,1,1,0,145,0.05035007,0.017349958,0.112117887,0.179847956
fresh,1,1,0,146,0.048120022,0.017359972,0.190297961,0.255807996
fresh,1,1,0,147,0.050729036,0.020339966,0.10827899,0.179368019
fresh,1,1,0,148,0.047698975,0.013810039,0.205758095,0.267297029
fresh,1,1,0,149,0.050158978,0.01760006,0.099758983,0.16754806
fresh,1,1,0,150,0.040309072,0.016349912,0.20549798,0.262197018
fresh,1,1,0,151,0.050078988,0.018079996,0.096148968,0.164337993
fresh,1,1,0,152,0.040759087,0.016489983,0.207738042,0.265027046
fresh,1,1,0,153,0.050988913,0.020359993,0.095088959,0.166477919
fresh,1,1,0,154,0.040099978,0.016278982,0.208177924,0.264596939
fresh,1,1,0,155,0.049909949,0.017389059,0.098118901,0.16544795
fresh,1,1,0,156,0.039649963,0.016170025,0.212626934,0.268486977
fresh,1,1,0,157,0.051239967,0.020249009,0.095728993,0.167247891
fresh,1,1,0,158,0.040289998,0.016280055,0.208767056,0.265367031
fresh,1,1,0,159,0.049980044,0.01741004,0.098409057,0.165839076
fresh,1,1,0,160,0.039849043,0.016170025,0.20560801,0.261667013
fresh,1,1,0,161,0.049678922,0.017230034,0.097488999,0.164427996
fresh,1,1,0,162,0.040309072,0.016160011,0.205618024,0.262127042
fresh,1,1,0,163,0.050238967,0.017750025,0.095188975,0.163208008
fresh,1,1,0,164,0.04008007,0.01599896,0.209587932,0.265697002
fresh,1,1,0,165,0.051518917,0.02098,0.093008995,0.165547967
fresh,1,1,0,166,0.0401299,0.016860008,0.208497047,0.265516996
fresh,1,1,0,167,0.050800085,0.01749897,0.098579049,0.166918039
fresh,1,1,0,168,0.040019989,0.016129971,0.209716916,0.265896916
fresh,1,1,0,169,0.049659967,0.017470002,0.099038959,0.166208982
fresh,1,1,0,170,0.040259004,0.016120076,0.215858102,0.272267103
fresh,1,1,0,171,0.052828908,0.02087009,0.092609048,0.166337967
fresh,1,1,0,172,0.040448904,0.016300082,0.206117988,0.262906909
fresh,1,1,0,173,0.049438953,0.017199993,0.099568963,0.166247964
fresh,1,1,0,174,0.039758921,0.016280055,0.206267953,0.262336969
fresh,1,1,0,175,0.049368978,0.017390013,0.099238992,0.166037917
fresh,1,1,0,176,0.040470004,0.016299009,0.205918074,0.262717009
fresh,1,1,0,177,0.049630046,0.017228961,0.097239017,0.164148092
fresh,1,1,0,178,0.039730072,0.016039968,0.207457066,0.263277054
fresh,1,1,0,179,0.049160004,0.017610073,0.098067999,0.164867997
fresh,1,1,0,180,0.039719939,0.016170025,0.210448027,0.266378045
fresh,1,1,0,181,0.051009059,0.018530011,0.097089052,0.166658044
fresh,1,1,0,182,0.039799094,0.016039968,0.208607912,0.264477015
fresh,1,1,0,183,0.050398946,0.018350005,0.096709013,0.165498018
fresh,1,1,0,184,0.039898992,0.016260028,0.206647992,0.262837052
fresh,1,1,0,185,0.049439073,0.017490029,0.098719001,0.165688038
fresh,1,1,0,186,0.039659977,0.016278982,0.205927968,0.261896968
fresh,1,1,0,187,0.049649954,0.017338991,0.100708961,0.167727947
fresh,1,1,0,188,0.04042995,0.016389966,0.208326936,0.265186906
fresh,1,1,0,189,0.049810052,0.017129898,0.106917977,0.173897982
fresh,1,1,0,190,0.041979909,0.017000079,0.202937007,0.26195693
fresh,1,1,0,191,0.051119924,0.017390013,0.097139001,0.165688992
fresh,1,1,0,192,0.040099025,0.016520023,0.207137942,0.263787031
fresh,1,1,0,193,0.050318956,0.01778996,0.096399069,0.164538026
fresh,1,1,0,194,0.040129066,0.01609993,0.223358035,0.279617071
fresh,1,1,0,195,0.070748925,0.01730001,0.079528928,0.167617917
fresh,1,1,0,196,0.041159034,0.01631999,0.204457998,0.261966944
fresh,1,1,0,197,0.049939036,0.017949939,0.096378922,0.164307952
fresh,1,1,0,198,0.039680004,0.016018987,0.206918001,0.262657046
fresh,1,1,0,199,0.05073905,0.018049955,0.097378969,0.166208029
fresh,1,1,0,200,0.039870024,0.016090035,0.207096934,0.263087034
fresh,1,1,0,201,0.050149918,0.018029094,0.096369028,0.164587975
fresh,1,1,0,202,0.039989948,0.016280055,0.207597017,0.263896942
fresh,1,1,0,203,0.049429893,0.02572,0.093739033,0.168918967
fresh,1,1,0,204,0.040709019,0.016350031,0.205788016,0.262917042
fresh,1,1,0,205,0.049718976,0.01730001,0.098749042,0.165807962
fresh,1,1,0,206,0.040148973,0.016479969,0.206447959,0.263116956
fresh,1,1,0,207,0.050428987,0.017089963,0.099898934,0.167457938
fresh,1,1,0,208,0.04923892,0.013800025,0.20113802,0.264207006
fresh,1,1,0,209,0.049988985,0.017400026,0.097618937,0.165048003
fresh,1,1,0,210,0.040210009,0.01639998,0.20757699,0.264236927
fresh,1,1,0,211,0.049769998,0.017359018,0.099769115,0.166928053
fresh,1,1,0,212,0.040199995,0.016139984,0.21051693,0.266896963
fresh,1,1,0,213,0.050359964,0.017670035,0.097917914,0.165977955
fresh,1,1,0,214,0.039719939,0.016350031,0.210788012,0.266898036
fresh,1,1,0,215,0.050338984,0.017799973,0.096529007,0.164698005
fresh,1,1,0,216,0.040328979,0.016190052,0.206047893,0.262606978
fresh,1,1,0,217,0.049919009,0.026549935,0.089629054,0.166138053
fresh,1,1,0,218,0.040408969,0.016200066,0.206897974,0.263537049
fresh,1,1,0,219,0.04926908,0.017969966,0.110338926,0.177608013
fresh,1,1,0,220,0.058678985,0.017379999,0.182398081,0.258497
fresh,1,1,0,221,0.050669074,0.01748991,0.10007894,0.168267965
fresh,1,1,0,222,0.049620032,0.01403892,0.200377941,0.264076948
fresh,1,1,0,223,0.051069975,0.017508984,0.097159028,0.165768027
fresh,1,1,0,224,0.039800048,0.016260028,0.207027078,0.263117075
fresh,1,1,0,225,0.049579978,0.017450094,0.097009063,0.16407907
fresh,1,1,0,226,0.039808989,0.016010046,0.2074579,0.263306975
fresh,1,1,0,227,0.050598979,0.017580032,0.09680903,0.165027976
fresh,1,1,0,228,0.040198922,0.016139984,0.206158042,0.262526989
fresh,1,1,0,229,0.049769044,0.017549992,0.099098921,0.166447997
fresh,1,1,0,230,0.040009975,0.016059041,0.207587957,0.263697028
fresh,1,1,0,231,0.054479003,0.020029902,0.093839049,0.168377995
fresh,1,1,0,232,0.041190028,0.01609993,0.207617044,0.264937043
fresh,1,1,0,233,0.049190044,0.016999006,0.099748969,0.16596806
fresh,1,1,0,234,0.03997004,0.016160011,0.206867099,0.263037086
fresh,1,1,0,235,0.049129963,0.017850041,0.09710896,0.164129019
fresh,1,1,0,236,0.049878955,0.013589978,0.199297905,0.262806892
fresh,1,1,0,237,0.051578999,0.017609954,0.096818924,0.166047931
fresh,1,1,0,238,0.039978981,0.016110063,0.206318021,0.262436986
fresh,1,1,0,239,0.060178995,0.018989921,0.088209033,0.167418003
fresh,1,1,0,240,0.040899038,0.016240001,0.209767938,0.266937017
fresh,1,1,0,241,0.050658941,0.01710999,0.100108981,0.167917967
fresh,1,1,0,242,0.039929986,0.016288996,0.209768057,0.266026974
fresh,1,1,0,243,0.049730062,0.017378926,0.097329021,0.164478064
fresh,1,1,0,244,0.039849997,0.016170025,0.211136937,0.267186999
fresh,1,1,0,245,0.060199976,0.019098997,0.088549018,0.167888045
fresh,1,1,0,246,0.040250063,0.016089916,0.211066961,0.267436981
fresh,1,1,0,247,0.049999952,0.017639995,0.097589016,0.165259004
fresh,1,1,0,248,0.039559007,0.015999913,0.207487941,0.263076901
fresh,1,1,0,249,0.049169064,0.016929984,0.10462904,0.170758009
fresh,1,1,0,250,0.040288925,0.016579986,0.202777982,0.259686947
fresh,1,1,0,251,0.049378991,0.017429948,0.097958922,0.164817929
fresh,1,1,0,252,0.039199948,0.016399026,0.208317995,0.26394701
fresh,1,1,0,253,0.049218893,0.016640067,0.100338936,0.166227937
fresh,1,1,0,254,0.03895998,0.016909957,0.207616925,0.263526917
fresh,1,1,0,255,0.049160004,0.017488956,0.099058986,0.165748
fresh,1,1,0,256,0.0393399,0.017070055,0.208186984,0.26462698
fresh,1,1,0,257,0.048730016,0.016680002,0.100018978,0.165459037
fresh,1,1,0,258,0.039608955,0.015699983,0.208707929,0.264056921
fresh,1,1,0,259,0.059849024,0.018219948,0.091889024,0.169988036
fresh,1,1,0,260,0.039749026,0.015990019,0.209697962,0.265467048
fresh,1,1,0,261,0.049188972,0.017359972,0.099519014,0.166097999
fresh,1,1,0,262,0.03885901,0.016010046,0.207648039,0.262547016
fresh,1,1,0,263,0.048758984,0.016600013,0.128249049,0.193647981
fresh,1,1,0,264,0.056249022,0.01662004,0.190608025,0.263507009
fresh,1,1,0,265,0.049418926,0.016900063,0.098639011,0.164997935
fresh,1,1,0,266,0.038879991,0.015879035,0.20936811,0.264157057
fresh,1,1,0,267,0.049358964,0.016800046,0.099098921,0.165287971
fresh,1,1,0,268,0.039299965,0.015689969,0.217146993,0.272176981
fresh,1,1,0,269,0.074308991,0.021010041,0.078568935,0.173928022
fresh,1,1,0,270,0.040179968,0.015980005,0.206926942,0.263116956
fresh,1,1,0,271,0.045799971,0.017069936,0.103698015,0.166597962
fresh,1,1,0,272,0.038259983,0.015649915,0.21024704,0.264186978
fresh,1,1,0,273,0.045920014,0.017089963,0.104099035,0.167149067
fresh,1,1,0,274,0.038079023,0.015619993,0.217847943,0.271577001
fresh,1,1,0,275,0.045518994,0.016899943,0.101979017,0.164427996
fresh,1,1,0,276,0.03877902,0.015320063,0.210218072,0.264347076
fresh,1,1,0,277,0.045279026,0.01639998,0.104488969,0.166198015
fresh,1,1,0,278,0.038828969,0.015799999,0.208137989,0.262796998
fresh,1,1,0,279,0.045608997,0.016460061,0.104978919,0.167078018
fresh,1,1,0,280,0.03805995,0.015529037,0.210748076,0.264376998
fresh,1,1,0,281,0.045980096,0.016909003,0.103379011,0.166308045
fresh,1,1,0,282,0.038529992,0.015389919,0.209486961,0.263436913
fresh,1,1,0,283,0.04855001,0.014539957,0.102877975,0.165997982
fresh,1,1,0,284,0.038389921,0.015430093,0.210627079,0.264477015
fresh,1,1,0,285,0.048300028,0.014129996,0.103768945,0.16622901
fresh,1,1,0,286,0.037498951,0.015589952,0.210067987,0.263186932
fresh,1,1,0,287,0.048428893,0.014580011,0.103819013,0.166847944
fresh,1,1,0,288,0.037648916,0.015600085,0.210198045,0.263486981
fresh,1,1,0,289,0.049528956,0.016710043,0.099488974,0.165758014
fresh,1,1,0,290,0.037970066,0.015408993,0.208287954,0.261697054
fresh,1,1,0,291,0.045149922,0.016409039,0.10481894,0.166407943
fresh,1,1,0,292,0.038609982,0.015569925,0.207947016,0.262156963
fresh,1,1,0,293,0.044350028,0.016630054,0.113528013,0.174538016
fresh,1,1,0,294,0.058449984,0.019979,0.177958012,0.256417036
fresh,1,1,0,295,0.045750022,0.016870022,0.102509022,0.165158987
fresh,1,1,0,296,0.317075968,0.01335001,0.087278962,0.417734981
fresh,1,1,0,297,0.038319945,0.015408993,0.203287959,0.257046938
fresh,1,1,0,298,0.044229984,0.016249061,0.104079008,0.164587975
fresh,1,1,0,299,0.038120031,0.014889956,0.211616993,0.264657021
fresh,1,1,0,300,0.044620037,0.016119957,0.106637955,0.16740799
fresh,1,1,0,301,0.038309932,0.015220046,0.20915699,0.262717009
fresh,1,1,0,302,0.045170069,0.015929937,0.103008986,0.164139032
fresh,1,1,0,303,0.037799001,0.014799953,0.212437987,0.265066981
fresh,1,1,0,304,0.04438889,0.016180038,0.113058925,0.173657894
fresh,1,1,0,305,0.039559007,0.015269995,0.208477974,0.263337016
fresh,1,1,0,306,0.044599056,0.016279936,0.107589006,0.168498039
fresh,1,1,0,307,0.037778974,0.014940023,0.20718801,0.259937048
fresh,1,1,0,308,0.04457891,0.014289975,0.106979012,0.165887952
fresh,1,1,0,309,0.037559986,0.014899969,0.211776972,0.264256954
fresh,1,1,0,310,0.044469953,0.016198993,0.10334897,0.164037943
fresh,1,1,0,311,0.037670016,0.015039921,0.210937023,0.263677001
fresh,1,1,0,312,0.044200063,0.02331996,0.100628972,0.168189049
fresh,1,1,0,313,0.039168954,0.015190005,0.209177971,0.263566971
fresh,1,1,0,314,0.044789076,0.016599894,0.102189064,0.163608074
fresh,1,1,0,315,0.037329078,0.014969945,0.211807966,0.26413703
fresh,1,1,0,316,0.043908954,0.015910029,0.104938984,0.164788008
fresh,1,1,0,317,0.037220001,0.014798999,0.217177987,0.269237041
fresh,1,1,0,318,0.045169115,0.01680994,0.103368998,0.165378094
fresh,1,1,0,319,0.038609982,0.015359044,0.209117889,0.263116956
fresh,1,1,0,320,0.043740034,0.01422894,0.106518984,0.164517999
fresh,1,1,0,321,0.037140012,0.014529943,0.212677002,0.264387012
fresh,1,1,0,322,0.043250084,0.014179945,0.107208014,0.164668083
fresh,1,1,0,323,0.037299991,0.020120025,0.203457952,0.260908008
fresh,1,1,0,324,0.043918967,0.014510036,0.106139064,0.164608002
fresh,1,1,0,325,0.037838936,0.015190005,0.208887935,0.261946917
fresh,1,1,0,326,0.043288946,0.014219999,0.105919003,0.165177941
fresh,1,1,0,327,0.036980033,0.014918923,0.211798072,0.263727069
fresh,1,1,0,328,0.04361999,0.014459014,0.106298923,0.164417982
fresh,1,1,0,329,0.036820054,0.015259981,0.211077094,0.263187051
fresh,1,1,0,330,0.04324007,0.01443994,0.106627941,0.164337993
fresh,1,1,0,331,0.037320018,0.01493001,0.209297061,0.26157701
fresh,1,1,0,332,0.043409944,0.014099956,0.108368993,0.165918946
fresh,1,1,0,333,0.037759066,0.01504004,0.209277987,0.262107015
fresh,1,1,0,334,0.043208957,0.014460087,0.107758999,0.165467978
fresh,1,1,0,335,0.036718965,0.014940023,0.211457968,0.263146996
fresh,1,1,0,336,0.043039083,0.014179945,0.107748985,0.164998055
fresh,1,1,0,337,0.037099957,0.014608979,0.213367939,0.265106916
fresh,1,1,0,338,0.044440031,0.016148925,0.103579044,0.164198041
fresh,1,1,0,339,0.037109971,0.014610052,0.211136937,0.262887001
fresh,1,1,0,340,0.04381001,0.015879989,0.104188085,0.163918018
fresh,1,1,0,341,0.037060022,0.014639974,0.211917996,0.263648033
fresh,1,1,0,342,0.043199062,0.014330029,0.120719075,0.178278089
fresh,1,1,0,343,0.04588902,0.013339996,0.197198033,0.256456971
fresh,1,1,0,344,0.043689013,0.015859962,0.103248954,0.162827969
fresh,1,1,0,345,0.036968946,0.014610052,0.21102798,0.2626369
fresh,1,1,0,346,0.042948961,0.014240026,0.113469005,0.170688033
fresh,1,1,0,347,0.038540006,0.015549064,0.209638,0.26375699
fresh,1,1,0,348,0.043009996,0.014629006,0.107429028,0.165097952
fresh,1,1,0,349,0.037149906,0.014700055,0.211576939,0.263456941
fresh,1,1,0,350,0.044909954,0.015550017,0.105047941,0.165537953
fresh,1,1,0,351,0.03636992,0.020500064,0.206087112,0.262997031
fresh,1,1,0,352,0.04321003,0.01414001,0.108158946,0.165539026
fresh,1,1,0,353,0.036508918,0.014640093,0.210417986,0.261596918
fresh,1,1,0,354,0.042928934,0.01425004,0.108559012,0.165768027
fresh,1,1,0,355,0.036539078,0.014319897,0.215438008,0.266327024
fresh,1,1,0,356,0.042738914,0.01414001,0.107969046,0.164878011
fresh,1,1,0,357,0.03678906,0.014320016,0.212428093,0.263557076
fresh,1,1,0,358,0.042759061,0.014340043,0.105439067,0.162568092
fresh,1,1,0,359,0.036680102,0.014539003,0.211768031,0.263017058
fresh,1,1,0,360,0.042279005,0.013989925,0.107618928,0.163917899
fresh,1,1,0,361,0.03681004,0.014449,0.213497996,0.264806986
fresh,1,1,0,362,0.047070026,0.016198993,0.10628891,0.16958797
fresh,1,1,0,363,0.036679983,0.014610052,0.209957004,0.26127696
fresh,1,1,0,364,0.043439984,0.014119983,0.106227994,0.163818002
fresh,1,1,0,365,0.03707993,0.047369003,0.194118023,0.278607011
fresh,1,1,0,366,0.046110034,0.017240047,0.105668068,0.169058084
fresh,1,1,0,367,0.040989995,0.015320063,0.207347035,0.263687015
fresh,1,1,0,368,0.038269997,0.01443994,0.112928987,0.165668964
fresh,1,1,0,369,0.04359901,0.020789981,0.208807945,0.273316979
fresh,1,1,0,370,0.043698907,0.01643002,0.106838942,0.167007923
fresh,1,1,0,371,0.039198995,0.014869928,0.208347917,0.262466908
fresh,1,1,0,372,0.038848996,0.014860034,0.11323905,0.166988015
fresh,1,1,0,373,0.038938999,0.014910102,0.212498069,0.266387105
fresh,1,1,0,374,0.043668985,0.015070081,0.109269023,0.168048024
fresh,1,1,0,375,0.03967011,0.015338898,0.210417986,0.265457034
fresh,1,1,0,376,0.039420009,0.014768958,0.113069057,0.167297959
fresh,1,1,0,377,0.039900064,0.015390038,0.211367011,0.266687036
fresh,1,1,0,378,0.03948009,0.015030026,0.129878044,0.184428096
fresh,1,1,0,379,0.046030045,0.015898943,0.182528019,0.244487047
fresh,1,1,0,380,0.044450045,0.01643002,0.102828979,0.163738966
fresh,1,1,0,381,0.038169026,0.015249968,0.209897995,0.26334703
fresh,1,1,0,382,0.045388937,0.016499996,0.10511899,0.167037964
fresh,1,1,0,383,0.038679004,0.015450001,0.210647941,0.264806986
fresh,1,1,0,384,0.045629025,0.017310023,0.103799105,0.166768074
fresh,1,1,0,385,0.038559079,0.015689969,0.210388064,0.264667034
fresh,1,1,0,386,0.044049025,0.016360044,0.109458923,0.169898033
