policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,64,0,63,0.042030096,0.012929916,0.23209691,0.287086964
fresh,1,64,0,64,0.042089939,0.013090134,0.231517076,0.286726952
fresh,1,64,0,65,0.041909933,0.012779951,0.23021698,0.284946918
fresh,1,64,0,66,0.057260036,0.013939857,0.214926958,0.286156893
fresh,1,64,0,67,0.043149948,0.01286006,0.233167887,0.289207935
fresh,1,64,0,68,0.043369055,0.013950109,0.225468159,0.282817125
fresh,1,64,0,69,0.04261899,0.012850046,0.23200798,0.287507057
fresh,1,64,0,70,0.042710066,0.013548851,0.228028059,0.284317017
fresh,1,64,0,71,0.042599916,0.012929916,0.23070693,0.286266804
fresh,1,64,0,72,0.041890144,0.013379812,0.232067108,0.287367105
fresh,1,64,0,73,0.055509806,0.013319969,0.221858025,0.29071784
fresh,1,64,0,74,0.042588949,0.013280153,0.238768101,0.294667006
fresh,1,64,0,75,0.042338848,0.012850046,0.231777906,0.286996841
fresh,1,64,0,76,0.042469025,0.012769938,0.230217934,0.285486937
fresh,1,64,0,77,0.04253006,0.012799978,0.229576826,0.284936905
fresh,1,64,0,78,0.042979956,0.01312995,0.230877161,0.287007093
fresh,1,64,0,79,0.041930199,0.012769938,0.239517927,0.294248104
fresh,1,64,0,80,0.047649145,0.013710022,0.218327999,0.279717207
fresh,1,64,0,81,0.043079138,0.01286006,0.232138157,0.288107157
fresh,1,64,0,82,0.041749001,0.012760162,0.229857922,0.284397125
fresh,1,64,0,83,0.041929007,0.013389826,0.256217957,0.31156683
fresh,1,64,0,84,0.04242897,0.013290167,0.231578112,0.287327051
fresh,1,64,0,85,0.042688847,0.013520002,0.253047943,0.309286833
fresh,1,64,0,86,0.065428972,0.021919966,0.194947958,0.282346964
fresh,1,64,0,87,0.055659056,0.017859936,0.214627981,0.288187027
fresh,1,64,0,88,0.053469896,0.016988993,0.216117859,0.286616802
fresh,1,64,0,89,0.0520401,0.01658988,0.212467909,0.28112793
fresh,1,64,0,90,0.044188976,0.013830185,0.229998112,0.288037062
fresh,1,64,0,91,0.04370904,0.014139891,0.227437973,0.285316944
fresh,1,64,0,92,0.042368889,0.013030052,0.230687857,0.286116838
fresh,1,64,0,93,0.042500019,0.013268948,0.230038166,0.285837173
fresh,1,64,0,94,0.042890072,0.013109922,0.230376959,0.286406994
fresh,1,64,0,95,0.042459965,0.013010025,0.232487917,0.287987947
fresh,1,64,0,96,0.042218924,0.013010025,0.229887962,0.285146952
fresh,1,64,0,97,0.042549133,0.013009787,0.23129797,0.28688693
fresh,1,64,0,98,0.043369055,0.013489962,0.228338003,0.28522706
fresh,1,64,0,99,0.042348862,0.013289928,0.230658054,0.286326885
fresh,1,64,0,100,0.042299986,0.01384902,0.22949791,0.285676956
fresh,1,64,0,101,0.043759823,0.013679028,0.228748083,0.286216974
fresh,1,64,0,102,0.043169975,0.013020039,0.231347084,0.2875669
fresh,1,64,0,103,0.042399883,0.012910128,0.230867863,0.286207914
fresh,1,64,0,104,0.041969061,0.013379812,0.244048119,0.299427032
fresh,1,64,0,105,0.043648958,0.01364994,0.228977919,0.286306858
fresh,1,64,0,106,0.042538881,0.013440132,0.229417801,0.285436869
fresh,1,64,0,107,0.042000055,0.012878895,0.230298042,0.285207033
fresh,1,64,0,108,0.042840004,0.013550043,0.228356838,0.284776926
fresh,1,64,0,109,0.041990042,0.012979984,0.229767799,0.28477788
fresh,1,64,0,110,0.042479038,0.013000011,0.230777979,0.286287069
fresh,1,64,0,111,0.042188883,0.012940168,0.231338024,0.286496878
fresh,1,64,0,112,0.043339014,0.01383996,0.225918055,0.283117056
fresh,1,64,0,113,0.042289972,0.012959957,0.230886936,0.286166906
fresh,1,64,0,114,0.042039871,0.012940168,0.231407166,0.286417007
fresh,1,64,0,115,0.04245019,0.012979984,0.231036901,0.286497116
fresh,1,64,0,116,0.043329954,0.01354003,0.228107929,0.285007954
fresh,1,64,0,117,0.042629004,0.012989998,0.230457783,0.286106825
fresh,1,64,0,118,0.042519093,0.013040066,0.231788158,0.287377119
fresh,1,64,0,119,0.043588877,0.013560057,0.227267981,0.284446955
fresh,1,64,0,120,0.0424788,0.01315999,0.230978012,0.286646843
fresh,1,64,0,121,0.04282999,0.013799906,0.229887009,0.286546946
fresh,1,64,0,122,0.042880058,0.013149977,0.230136871,0.286196947
fresh,1,64,0,123,0.041860104,0.013039827,0.231287956,0.286217928
fresh,1,64,0,124,0.042299032,0.012919903,0.230848074,0.286107063
fresh,1,64,0,125,0.041898966,0.012899876,0.238457918,0.2932868
fresh,1,64,0,126,0.044089079,0.013700008,0.227167845,0.284986973
fresh,1,64,0,127,0.042239904,0.013210058,0.230886936,0.28636694
fresh,1,64,0,128,0.042370081,0.013000011,0.230696917,0.28609705
fresh,1,64,0,129,0.042439938,0.01315999,0.229666948,0.285286903
fresh,1,64,0,130,0.04234004,0.013439894,0.228787899,0.284597874
fresh,1,64,0,131,0.042228937,0.01335001,0.231277943,0.28688693
fresh,1,64,0,132,0.042139053,0.020430088,0.224228144,0.286837101
fresh,1,64,0,133,0.042828798,0.013530016,0.229418039,0.285806894
fresh,1,64,0,134,0.04198885,0.013150215,0.230588198,0.285757065
fresh,1,64,0,135,0.042550087,0.013289928,0.215806961,0.271677017
fresh,1,64,0,136,0.043629885,0.013679981,0.217038155,0.274378061
fresh,1,64,0,137,0.042629004,0.01330018,0.216128111,0.272087097
fresh,1,64,0,138,0.04192996,0.013139009,0.21655798,0.27165699
fresh,1,64,0,139,0.042059898,0.013079882,0.215558052,0.270727873
fresh,1,64,0,140,0.042829037,0.013639927,0.21745801,0.273957014
fresh,1,64,0,141,0.041809797,0.013229132,0.21617794,0.27124691
fresh,1,64,0,142,0.042189837,0.013210058,0.213608027,0.269037962
fresh,1,64,0,143,0.047648907,0.013809919,0.209568024,0.27105689
fresh,1,64,0,144,0.04238987,0.01316905,0.215647936,0.271236897
fresh,1,64,0,145,0.041810036,0.013269901,0.214417934,0.269527912
fresh,1,64,0,146,0.041999102,0.01315999,0.216697931,0.271887064
fresh,1,64,0,147,0.043509007,0.013559818,0.213678122,0.270776987
fresh,1,64,0,148,0.042270184,0.0136199,0.215116978,0.271037102
fresh,1,64,0,149,0.042010069,0.013189793,0.216258049,0.271487951
fresh,1,64,0,150,0.042669058,0.013289928,0.215647936,0.271636963
fresh,1,64,0,151,0.042979002,0.013499975,0.214027882,0.2705369
fresh,1,64,0,152,0.041640043,0.01342988,0.215786934,0.270886898
fresh,1,64,0,153,0.041690111,0.013259888,0.214227915,0.269207954
fresh,1,64,0,154,0.052109003,0.014379978,0.219857931,0.286376953
fresh,1,64,0,155,0.043190002,0.013118982,0.214757919,0.271096945
fresh,1,64,0,156,0.041810036,0.013319969,0.21658802,0.271748066
fresh,1,64,0,157,0.04198885,0.013469934,0.229367971,0.284856796
fresh,1,64,0,158,0.042768955,0.013100147,0.231487989,0.287387133
fresh,1,64,0,159,0.041750193,0.013448954,0.230717897,0.285947084
fresh,1,64,0,160,0.042299986,0.013170004,0.23119688,0.286696911
fresh,1,64,0,161,0.042079926,0.012900114,0.229918003,0.284928083
fresh,1,64,0,162,0.043069124,0.013599873,0.228107929,0.284806967
fresh,1,64,0,163,0.04185915,0.013279915,0.232048035,0.287207127
fresh,1,64,0,164,0.042028904,0.013259888,0.231837988,0.287166834
fresh,1,64,0,165,0.04309988,0.013979197,0.228428125,0.285537004
fresh,1,64,0,166,0.041990042,0.012959957,0.231156826,0.286136866
fresh,1,64,0,167,0.042079926,0.013220072,0.229587078,0.28492713
fresh,1,64,0,168,0.042459965,0.013050079,0.23220706,0.287747145
fresh,1,64,0,169,0.043060064,0.013610125,0.228318214,0.285018206
fresh,1,64,0,170,0.042559147,0.012929916,0.231137991,0.286657095
fresh,1,64,0,171,0.042058945,0.012919903,0.231667995,0.286676884
fresh,1,64,0,172,0.042519093,0.013459921,0.228698015,0.284707069
fresh,1,64,0,173,0.041940212,0.012959957,0.231817007,0.286747217
fresh,1,64,0,174,0.041980028,0.013170004,0.230647087,0.285817146
fresh,1,64,0,175,0.042180061,0.013020039,0.231477976,0.286708117
fresh,1,64,0,176,0.043098927,0.013319969,0.229687929,0.286136866
fresh,1,64,0,177,0.041499138,0.013170004,0.232958078,0.287657022
fresh,1,64,0,178,0.042010069,0.013108969,0.230677843,0.285826921
fresh,1,64,0,179,0.04309988,0.013560057,0.229357004,0.286056995
fresh,1,64,0,180,0.042569876,0.013000011,0.229867935,0.285467863
fresh,1,64,0,181,0.042489052,0.012880087,0.230018139,0.285407066
fresh,1,64,0,182,0.042158842,0.012830019,0.231358051,0.28636694
fresh,1,64,0,183,0.042528868,0.01335001,0.229928017,0.285836935
fresh,1,64,0,184,0.041628838,0.01354003,0.231267929,0.286476851
fresh,1,64,0,185,0.041799068,0.013200045,0.230868101,0.285897017
fresh,1,64,0,186,0.043249846,0.013019085,0.230367899,0.28666687
fresh,1,64,0,187,0.042220116,0.012849808,0.231167078,0.286267042
fresh,1,64,0,188,0.042069912,0.012920141,0.237827063,0.292846918
fresh,1,64,0,189,0.053249836,0.018950224,0.229217052,0.301456928
fresh,1,64,0,190,0.045709848,0.013890028,0.522145033,0.58177495
fresh,1,64,0,191,0.044488907,0.013740063,0.227417946,0.285676956
fresh,1,64,0,192,0.043098927,0.013599873,0.228288174,0.285017014
fresh,1,64,0,193,0.042010069,0.013180017,0.229207039,0.284427166
fresh,1,64,0,194,0.042800188,0.013219833,0.229967117,0.286017179
fresh,1,64,0,195,0.076290131,0.024148941,0.197458982,0.297948122
fresh,1,64,0,196,0.057828903,0.016870022,0.209908009,0.284636974
fresh,1,64,0,197,0.05231905,0.016260147,0.217008114,0.285627127
fresh,1,64,0,198,0.045378923,0.014129877,0.225708008,0.285246849
fresh,1,64,0,199,0.043570042,0.013478994,0.229048014,0.28612709
fresh,1,64,0,200,0.044180155,0.013408899,0.22952795,0.287147045
fresh,1,64,0,201,0.042409897,0.012940168,0.230126858,0.285506964
fresh,1,64,0,202,0.048179865,0.013510227,0.223347187,0.285067081
fresh,1,64,0,203,0.043359995,0.013430119,0.227377892,0.284198046
fresh,1,64,0,204,0.04283905,0.012929916,0.229618073,0.28541708
fresh,1,64,0,205,0.042409182,0.012769938,0.232558012,0.287767172
fresh,1,64,0,206,0.043359041,0.01357007,0.23042798,0.287377119
fresh,1,64,0,207,0.042320013,0.012949944,0.230566978,0.285866976
fresh,1,64,0,208,0.042679787,0.013320208,0.228407145,0.284436941
fresh,1,64,0,209,0.047590017,0.01383996,0.224517822,0.28597784
fresh,1,64,0,210,0.041688919,0.013290167,0.275736809,0.330745935
fresh,1,64,0,211,0.043499947,0.013260126,0.230938196,0.287728071
fresh,1,64,0,212,0.042429209,0.012889862,0.230527878,0.285876989
fresh,1,64,0,213,0.043239117,0.013279915,0.228688002,0.285237074
fresh,1,64,0,214,0.042078972,0.012789965,0.231737852,0.286636829
fresh,1,64,0,215,0.042238951,0.012730122,0.231367826,0.28636694
fresh,1,64,0,216,0.052078962,0.01425004,0.219157934,0.285526991
fresh,1,64,0,217,0.042999983,0.013038874,0.230498075,0.286566973
fresh,1,64,0,218,0.042579889,0.012820005,0.230797052,0.286226988
fresh,1,64,0,219,0.042350054,0.012779951,0.235597134,0.290757179
fresh,1,64,0,220,0.042350054,0.01286006,0.231178045,0.2864182
fresh,1,64,0,221,0.042509079,0.012769938,0.229058027,0.284367085
fresh,1,64,0,222,0.042329073,0.013029814,0.230688095,0.286077023
fresh,1,64,0,223,0.043230057,0.012819052,0.229857922,0.285937071
fresh,1,64,0,224,0.043090105,0.012619972,0.23084712,0.286587
fresh,1,64,0,225,0.04260993,0.013299942,0.231307983,0.287247896
fresh,1,64,0,226,0.042268991,0.013060093,0.233738184,0.289097071
fresh,1,64,0,227,0.042788982,0.013190031,0.229648113,0.285647154
fresh,1,64,0,228,0.042348862,0.012920141,0.231558084,0.286846876
fresh,1,64,0,229,0.042409897,0.012799978,0.230327129,0.285567045
fresh,1,64,0,230,0.043440104,0.013400078,0.227747202,0.284617186
fresh,1,64,0,231,0.041510105,0.013509989,0.244266987,0.299327135
fresh,1,64,0,232,0.04238987,0.013119936,0.23133707,0.286876917
fresh,1,64,0,233,0.042539835,0.012760162,0.229906797,0.285236835
fresh,1,64,0,234,0.042720079,0.013520002,0.231607914,0.287878036
fresh,1,64,0,235,0.043879032,0.013749838,0.227427959,0.285076857
fresh,1,64,0,236,0.04253912,0.012949944,0.233827829,0.289346933
fresh,1,64,0,237,0.044109106,0.013779879,0.229428053,0.287347078
fresh,1,64,0,238,0.042659998,0.013409853,0.229526997,0.285626888
fresh,1,64,0,239,0.042259932,0.012830019,0.230126858,0.285236835
fresh,1,64,0,240,0.042289972,0.015570164,0.241586924,0.2994771
fresh,1,64,0,241,0.043190002,0.013399839,0.229468107,0.28608799
fresh,1,64,0,242,0.042489052,0.013139963,0.22835803,0.2840271
fresh,1,64,0,243,0.042238951,0.012830019,0.230468035,0.285567045
fresh,1,64,0,244,0.042890072,0.012979984,0.231167078,0.287067175
fresh,1,64,0,245,0.042050123,0.012919903,0.230777025,0.285777092
fresh,1,64,0,246,0.042369843,0.012850046,0.231748104,0.286998034
fresh,1,64,0,247,0.042139053,0.013319969,0.234957933,0.290446997
fresh,1,64,0,248,0.043419123,0.013319969,0.230247974,0.287017107
fresh,1,64,0,249,0.042308807,0.012840033,0.230108023,0.285286903
fresh,1,64,0,250,0.042548895,0.012820005,0.231467962,0.286866903
fresh,1,64,0,251,0.043088913,0.013020039,0.230268002,0.286406994
fresh,1,64,0,252,0.04234004,0.013118982,0.249258041,0.304746866
fresh,1,64,0,253,0.053419113,0.014799833,0.218977928,0.287226915
fresh,1,64,0,254,0.056950092,0.014158964,0.216078043,0.28721714
fresh,1,64,0,255,0.04343009,0.013089895,0.229296923,0.285846949
fresh,1,64,0,256,0.042520046,0.013230085,0.228698015,0.284477949
fresh,1,64,0,257,0.042639017,0.012910128,0.230898142,0.286477089
fresh,1,64,0,258,0.043039083,0.01364994,0.228758097,0.285477161
fresh,1,64,0,259,0.042089939,0.012880087,0.231966972,0.286966801
fresh,1,64,0,260,0.042279959,0.012809992,0.231127024,0.286247015
fresh,1,64,0,261,0.046969891,0.013420105,0.22538805,0.285808086
fresh,1,64,0,262,0.042749166,0.012879848,0.229238033,0.284897089
fresh,1,64,0,263,0.042268991,0.01274991,0.230308056,0.285346985
fresh,1,64,0,264,0.041969776,0.012849092,0.23102808,0.285866976
fresh,1,64,0,265,0.042370081,0.012929916,0.229876995,0.285207033
fresh,1,64,0,266,0.042099953,0.012710094,0.230516911,0.285356998
fresh,1,64,0,267,0.041970015,0.012639999,0.230536938,0.285176992
fresh,1,64,0,268,0.047019958,0.014449835,0.231966972,0.293466806
fresh,1,64,0,269,0.043859959,0.012730122,0.229607821,0.286227942
fresh,1,64,0,270,0.042189121,0.012949944,0.230468035,0.28563714
fresh,1,64,0,271,0.04256916,0.012969971,0.233268023,0.288837194
fresh,1,64,0,272,0.044478893,0.016470194,0.224148035,0.285126925
fresh,1,64,0,273,0.042850018,0.013099909,0.246967077,0.302947044
fresh,1,64,0,274,0.041830063,0.013299942,0.23694706,0.292107105
fresh,1,64,0,275,0.043009996,0.013479948,0.225776911,0.282296896
fresh,1,64,0,276,0.042380095,0.012969971,0.230127811,0.285507917
fresh,1,64,0,277,0.042448997,0.012959957,0.230978012,0.286417007
fresh,1,64,0,278,0.042768955,0.013040066,0.230638027,0.286477089
fresh,1,64,0,279,0.043970108,0.013618946,0.227927923,0.285547018
fresh,1,64,0,280,0.042920113,0.012729883,0.228337049,0.284017086
fresh,1,64,0,281,0.042259932,0.01286006,0.236657143,0.291806936
fresh,1,64,0,282,0.042850018,0.013149977,0.223377943,0.279407978
fresh,1,64,0,283,0.042649031,0.012880087,0.231018066,0.286576986
fresh,1,64,0,284,0.041658878,0.01267004,0.230618,0.284976959
fresh,1,64,0,285,0.042708874,0.012940168,0.2331779,0.28884697
fresh,1,64,0,286,0.043938875,0.013780117,0.226647854,0.284396887
fresh,1,64,0,287,0.042449951,0.012849092,0.230577946,0.28590703
fresh,1,64,0,288,0.042659998,0.012739897,0.234637022,0.290066957
fresh,1,64,0,289,0.04309988,0.013299942,0.224168062,0.280597925
fresh,1,64,0,290,0.042128801,0.012960196,0.232167959,0.287286997
fresh,1,64,0,291,0.043239117,0.013439894,0.22846818,0.285167217
fresh,1,64,0,292,0.042729139,0.012789965,0.232408047,0.287957191
fresh,1,64,0,293,0.043889999,0.013489008,0.227597952,0.285007
fresh,1,64,0,294,0.042570114,0.013289928,0.242386818,0.298276901
fresh,1,64,0,295,0.042089939,0.012840033,0.235826969,0.290776968
fresh,1,64,0,296,0.042629957,0.01308012,0.230366945,0.28609705
fresh,1,64,0,297,0.042469978,0.012799978,0.231227875,0.286527872
fresh,1,64,0,298,0.043268919,0.012880087,0.230177879,0.286356926
fresh,1,64,0,299,0.042218924,0.012800217,0.230798006,0.285856962
fresh,1,64,0,300,0.044018984,0.013769865,0.228418112,0.286237001
fresh,1,64,0,301,0.04242897,0.01274991,0.230698109,0.28590703
fresh,1,64,0,302,0.042410135,0.012699842,0.234177113,0.289317131
fresh,1,64,0,303,0.042690039,0.013480186,0.234387159,0.290587187
fresh,1,64,0,304,0.043950081,0.015789986,0.317296982,0.377067089
fresh,1,64,0,305,0.042068958,0.013259888,0.248208046,0.303566933
fresh,1,64,0,306,0.042838812,0.013450146,0.228597879,0.284916878
fresh,1,64,0,307,0.042058945,0.013089895,0.231568098,0.286746979
fresh,1,64,0,308,0.042459965,0.012848854,0.233028173,0.288367033
fresh,1,64,0,309,0.043570042,0.01357007,0.229936838,0.287106991
fresh,1,64,0,310,0.044500113,0.013799906,0.227476835,0.285806894
fresh,1,64,0,311,0.042279959,0.013090134,0.232127905,0.287528038
fresh,1,64,0,312,0.042119026,0.013309956,0.238687992,0.294147015
fresh,1,64,0,313,0.042738914,0.01335001,0.223258018,0.279376984
fresh,1,64,0,314,0.042889118,0.013299942,0.229377985,0.285597086
fresh,1,64,0,315,0.042139053,0.013170004,0.255017996,0.310356855
fresh,1,64,0,316,0.041849136,0.013279915,0.239938021,0.295097113
fresh,1,64,0,317,0.043099165,0.013329983,0.230337858,0.286797047
fresh,1,64,0,318,0.042249918,0.01286912,0.231457949,0.286607027
fresh,1,64,0,319,0.042429924,0.013139963,0.229656935,0.285256863
fresh,1,64,0,320,0.04350996,0.013469934,0.22715807,0.284168005
fresh,1,64,0,321,0.042538881,0.012850046,0.229737997,0.285146952
fresh,1,64,0,322,0.042418957,0.01271987,0.231508017,0.28666687
fresh,1,64,0,323,0.041769028,0.013299942,0.231328011,0.286427021
fresh,1,64,0,324,0.042679787,0.012949228,0.230588198,0.286247015
fresh,1,64,0,325,0.042150021,0.012830019,0.230196953,0.285207033
fresh,1,64,0,326,0.042330027,0.012809992,0.23246789,0.287647963
fresh,1,64,0,327,0.05212903,0.014219999,0.218738079,0.285117149
fresh,1,64,0,328,0.042629004,0.012919903,0.2300179,0.285596848
fresh,1,64,0,329,0.042150021,0.013029099,0.230168104,0.285377026
fresh,1,64,0,330,0.04260993,0.01293993,0.232527018,0.288096905
fresh,1,64,0,331,0.042429924,0.013360023,0.227746964,0.283566952
fresh,1,64,0,332,0.042769909,0.01330018,0.230117083,0.286216974
fresh,1,64,0,333,0.04200983,0.012830019,0.231557131,0.286427021
fresh,1,64,0,334,0.043660164,0.013439894,0.22794795,0.285078049
fresh,1,64,0,335,0.042098999,0.012709856,0.230648041,0.285486937
fresh,1,64,0,336,0.042538881,0.015300035,0.239928007,0.297796965
fresh,1,64,0,337,0.042188883,0.0128901,0.229968071,0.285077095
fresh,1,64,0,338,0.042520046,0.013039112,0.229978085,0.285557032
fresh,1,64,0,339,0.041970015,0.01271987,0.229417086,0.284137011
fresh,1,64,0,340,0.041589975,0.012739897,0.231038094,0.285398006
fresh,1,64,0,341,0.044178963,0.014140129,0.224107981,0.282457113
fresh,1,64,0,342,0.042438984,0.012779951,0.228787899,0.284036875
fresh,1,64,0,343,0.042020082,0.01272893,0.22998786,0.284766912
fresh,1,64,0,344,0.042150021,0.012989998,0.232227087,0.287397146
fresh,1,64,0,345,0.042680025,0.01312995,0.231188059,0.287028074
fresh,1,64,0,346,0.043988943,0.013849974,0.228757858,0.286626816
fresh,1,64,0,347,0.042499065,0.012870073,0.231498003,0.286896944
fresh,1,64,0,348,0.043838978,0.013489962,0.229177952,0.286536932
fresh,1,64,0,349,0.042608976,0.012760162,0.230218172,0.2856071
fresh,1,64,0,350,0.042229891,0.012888908,0.229248047,0.284396887
fresh,1,64,0,351,0.04189992,0.012659073,0.230897903,0.28549695
fresh,1,64,0,352,0.04238987,0.01286006,0.228606939,0.283886909
fresh,1,64,0,353,0.042079926,0.012940168,0.230848074,0.28589797
fresh,1,64,0,354,0.042178869,0.012760162,0.233417988,0.28838706
fresh,1,64,0,355,0.043199062,0.01335001,0.229457855,0.286036968
fresh,1,64,0,356,0.042109013,0.013010025,0.230957985,0.286107063
fresh,1,64,0,357,0.041909933,0.01286006,0.229876995,0.284677029
fresh,1,64,0,358,0.042600155,0.012789965,0.232276917,0.287697077
fresh,1,64,0,359,0.042659998,0.013040066,0.229708195,0.285438061
fresh,1,64,0,360,0.042068958,0.013050079,0.229268074,0.284417152
fresh,1,64,0,361,0.041989088,0.012740135,0.231088161,0.285847187
fresh,1,64,0,362,0.043169975,0.013419151,0.228797913,0.28541708
fresh,1,64,0,363,0.042089939,0.012789011,0.229317904,0.284226894
fresh,1,64,0,364,0.041810036,0.012680054,0.239346981,0.293867111
fresh,1,64,0,365,0.043830156,0.013648987,0.235337973,0.292847157
fresh,1,64,0,366,0.045430183,0.01432991,0.225567102,0.285357237
fresh,1,64,0,367,0.042540073,0.012979984,0.229847908,0.285398006
fresh,1,64,0,368,0.042238951,0.015450001,0.22990799,0.287626982
fresh,1,64,0,369,0.043638945,0.013390064,0.228688002,0.285747051
fresh,1,64,0,370,0.043039083,0.013220072,0.228287935,0.284577131
fresh,1,64,0,371,0.0426898,0.012800217,0.230537176,0.286067009
fresh,1,64,0,372,0.042050123,0.012759924,0.230057001,0.284897089
fresh,1,64,0,373,0.04309988,0.01293993,0.229658127,0.285727978
fresh,1,64,0,374,0.042358875,0.013070107,0.22849822,0.283957005
fresh,1,64,0,375,0.041819096,0.012700081,0.230878115,0.285427094
fresh,1,64,0,376,0.042680025,0.013568878,0.229808092,0.286077023
fresh,1,64,0,377,0.041700125,0.013030052,0.232237101,0.28699708
fresh,1,64,0,378,0.042309999,0.013259888,0.229337931,0.284937859
fresh,1,64,0,379,0.042679071,0.01315999,0.227357864,0.283226967
fresh,1,64,0,380,0.042549133,0.013399839,0.228457928,0.284436941
fresh,1,64,0,381,0.042159081,0.013000011,0.229647875,0.284837008
fresh,1,64,0,382,0.042218924,0.013170004,0.236677885,0.292096853
fresh,1,64,0,383,0.044939041,0.01357007,0.22132802,0.279867172
fresh,1,64,0,384,0.042299986,0.012950182,0.230317116,0.285597086
fresh,1,64,0,385,0.042129993,0.01271987,0.228157043,0.283036947
